#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 12:03pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
0.0006515,8.5e-08,-6.1e-06,4.65e-07,0.05100000000000013,14.298006296157837
0.0006519,3e-08,-6.1e-06,4.4e-07,0.05050000000000013,14.427000522613525
0.0006512,3.5e-08,-6.1e-06,5.05e-07,0.05000000000000013,14.54600739479065
0.0006509,1.5e-08,-6.1e-06,5.25e-07,0.04950000000000013,14.691005229949951
0.0006497,6.5e-08,-6.2e-06,5e-07,0.04900000000000013,14.826001167297363
0.0006496,8e-08,-6.1e-06,5.25e-07,0.048500000000000126,14.946007251739502
0.0006492,6e-08,-6.2e-06,5.2e-07,0.048000000000000126,15.05600094795227
0.0006494,3.5e-08,-6.1e-06,5.8e-07,0.047500000000000125,15.170007705688477
0.0006479,9e-08,-6.1e-06,5.4e-07,0.047000000000000125,15.277007579803467
0.0006495,6.5e-08,-6.1e-06,5.15e-07,0.046500000000000125,15.390000581741333
0.0006484,4.5e-08,-6.2e-06,6.35e-07,0.046000000000000124,15.500006437301636
0.000648,6e-08,-6.1e-06,5.2e-07,0.045500000000000124,15.626003503799438
0.0006482,6.5e-08,-6.2e-06,5.2e-07,0.04500000000000012,15.764000415802002
0.000646,5.5e-08,-6.1e-06,5.35e-07,0.04450000000000012,15.876001119613647
0.000646,1e-07,-6.2e-06,6.15e-07,0.04400000000000012,15.994001388549805
0.0006454,5.5e-08,-6.1e-06,5.3e-07,0.04350000000000012,16.105006456375122
0.000644,2e-08,-6.2e-06,5.4e-07,0.04300000000000012,16.21400213241577
0.0006434,9e-08,-6.1e-06,5.7e-07,0.04250000000000012,16.32300615310669
0.0006428,1.5e-08,-6.2e-06,5.3e-07,0.04200000000000012,16.44800615310669
0.0006431,8.5e-08,-6.2e-06,5.9e-07,0.04150000000000012,16.573006629943848
0.0006422,2e-08,-6.2e-06,6e-07,0.04100000000000012,16.683001279830933
0.0006416,7.5e-08,-6.2e-06,6.5e-07,0.04050000000000012,16.795000791549683
0.0006419,6.5e-08,-6.2e-06,6e-07,0.04000000000000012,16.904001235961914
0.0006407,6.5e-08,-6.2e-06,6.4e-07,0.03950000000000012,17.019001245498657
0.000638,2.5e-08,-6.2e-06,5.25e-07,0.03900000000000012,17.129006385803223
0.0006385,6.5e-08,-6.3e-06,5.95e-07,0.03850000000000012,17.261002779006958
0.000638,3.5e-08,-6.2e-06,6.3e-07,0.03800000000000012,17.437001705169678
0.0006364,3e-08,-6.2e-06,6.4e-07,0.03750000000000012,17.628003120422363
0.0006364,6.5e-08,-6.2e-06,6.25e-07,0.037000000000000116,17.738000631332397
0.0006353,1.15e-07,-6.2e-06,6e-07,0.036500000000000116,17.84700036048889
0.0006346,9.5e-08,-6.2e-06,6.1e-07,0.036000000000000115,17.960001945495605
0.0006331,9e-08,-6.2e-06,6.1e-07,0.035500000000000115,18.100001096725464
0.0006318,4.5e-08,-6.2e-06,5.85e-07,0.035000000000000114,18.22700524330139
0.0006308,6e-08,-6.3e-06,6.95e-07,0.034500000000000114,18.340001106262207
0.0006318,3.5e-08,-6.2e-06,6.5e-07,0.03400000000000011,18.451006174087524
0.0006289,8.5e-08,-6.2e-06,5.7e-07,0.03350000000000011,18.561002254486084
0.0006303,4e-08,-6.2e-06,6.85e-07,0.03300000000000011,18.733004093170166
0.0006285,5e-08,-6.3e-06,6.25e-07,0.03250000000000011,18.88800549507141
0.0006281,2e-08,-6.2e-06,6.6e-07,0.03200000000000011,19.120004653930664
0.0006267,7e-08,-6.2e-06,6.85e-07,0.03150000000000011,19.31200385093689
0.0006254,6e-08,-6.3e-06,7.35e-07,0.03100000000000011,19.460004806518555
0.0006238,6e-08,-6.3e-06,7.4e-07,0.03050000000000011,19.5740065574646
0.0006229,6e-08,-6.3e-06,7.25e-07,0.03000000000000011,19.7100088596344
0.0006211,4e-08,-6.3e-06,6.8e-07,0.02950000000000011,19.838000297546387
0.0006219,6.5e-08,-6.3e-06,7.3e-07,0.02900000000000011,19.952001094818115
0.0006183,1.1e-07,-6.3e-06,6.75e-07,0.02850000000000011,20.063000917434692
0.0006181,1.05e-07,-6.3e-06,6.75e-07,0.028000000000000108,20.16900086402893
0.0006174,7.5e-08,-6.3e-06,7.2e-07,0.027500000000000108,20.283000469207764
0.0006146,1.1e-07,-6.3e-06,7.8e-07,0.027000000000000107,20.393001794815063
0.0006132,-5e-09,-6.3e-06,7.45e-07,0.026500000000000107,20.534001350402832
0.0006118,8e-08,-6.3e-06,7.6e-07,0.026000000000000106,20.667006731033325
0.0006105,4e-08,-6.3e-06,7.2e-07,0.025500000000000106,20.77600383758545
0.0006087,5.5e-08,-6.4e-06,7.85e-07,0.025000000000000105,20.887001991271973
0.0006082,8e-08,-6.3e-06,8e-07,0.024500000000000105,20.997000694274902
0.0006059,7e-08,-6.4e-06,8.4e-07,0.024000000000000105,21.10600233078003
0.0006031,3e-08,-6.4e-06,7.7e-07,0.023500000000000104,21.233003616333008
0.0006018,7e-08,-6.4e-06,8.7e-07,0.023000000000000104,21.351001024246216
0.0005994,7e-08,-6.4e-06,8e-07,0.022500000000000103,21.47100019454956
0.0005966,1.2e-07,-6.4e-06,8.45e-07,0.022000000000000103,21.58300232887268
0.0005947,9e-08,-6.4e-06,9.05e-07,0.021500000000000102,21.725006103515625
0.0005926,8e-08,-6.4e-06,8.85e-07,0.021000000000000102,21.85400128364563
0.0005901,1.2e-07,-6.4e-06,9.4e-07,0.0205000000000001,21.964000940322876
0.0005887,1.3e-07,-6.4e-06,8.9e-07,0.0200000000000001,22.074000358581543
0.0005868,1.25e-07,-6.5e-06,8.9e-07,0.0195000000000001,22.185000896453857
0.000583,8e-08,-6.4e-06,9e-07,0.0190000000000001,22.291003227233887
0.0005796,1.3e-07,-6.5e-06,9.6e-07,0.0185000000000001,22.400001049041748
0.0005772,8e-08,-6.5e-06,9.95e-07,0.0180000000000001,22.51400089263916
0.0005737,5.5e-08,-6.5e-06,1e-06,0.0175000000000001,22.6200008392334
0.0005701,6.5e-08,-6.5e-06,1.04e-06,0.0170000000000001,22.744001865386963
0.0005673,9.5e-08,-6.5e-06,1.025e-06,0.016500000000000098,22.87900185585022
0.0005627,8.5e-08,-6.6e-06,1e-06,0.016000000000000097,23.00900173187256
0.0005586,1e-07,-6.6e-06,1.13e-06,0.015500000000000097,23.120001554489136
0.0005548,7.5e-08,-6.6e-06,1.135e-06,0.015000000000000097,23.233001708984375
0.0005492,7e-08,-6.7e-06,1.065e-06,0.014500000000000096,23.373001098632812
0.0005442,1.15e-07,-6.7e-06,1.105e-06,0.014000000000000096,23.50700092315674
0.00054,5.5e-08,-6.7e-06,1.2e-06,0.013500000000000095,23.637000799179077
0.0005347,1.5e-07,-6.7e-06,1.195e-06,0.013000000000000095,23.772001266479492
0.0005304,1.55e-07,-6.8e-06,1.24e-06,0.012500000000000094,23.897001028060913
0.000523,9e-08,-6.8e-06,1.215e-06,0.012000000000000094,24.011006593704224
0.0005158,1.7e-07,-6.8e-06,1.23e-06,0.011500000000000093,24.1270010471344
0.0005088,1.65e-07,-6.8e-06,1.215e-06,0.011000000000000093,24.241002321243286
0.0005026,1.25e-07,-6.9e-06,1.25e-06,0.010500000000000093,24.35600209236145
0.0004933,1.7e-07,-6.9e-06,1.28e-06,0.010000000000000092,24.465000867843628
0.0004859,1.2e-07,-6.9e-06,1.25e-06,0.009500000000000092,24.6000018119812
0.000476,1.95e-07,-7e-06,1.325e-06,0.009000000000000091,24.720000505447388
0.0004682,1.65e-07,-7e-06,1.32e-06,0.00850000000000009,24.832000732421875
0.0004581,1.2e-07,-7.1e-06,1.355e-06,0.00800000000000009,24.940000534057617
0.0004457,1.15e-07,-7.1e-06,1.4e-06,0.00750000000000009,25.051000833511353
0.0004328,1e-07,-7.2e-06,1.33e-06,0.0070000000000000895,25.22100281715393
0.0004209,1.4e-07,-7.2e-06,1.42e-06,0.006500000000000089,25.33500623703003
0.0004097,1.45e-07,-7.3e-06,1.425e-06,0.006000000000000089,25.449000597000122
0.0003951,2.15e-07,-7.4e-06,1.42e-06,0.005500000000000088,25.579000234603882
0.0003835,1.4e-07,-7.5e-06,1.36e-06,0.005000000000000088,25.70500135421753
0.0003686,1.55e-07,-7.5e-06,1.395e-06,0.004500000000000087,25.83500075340271
0.000355,1.4e-07,-7.6e-06,1.315e-06,0.004000000000000087,25.94800090789795
0.0003396,1e-07,-7.7e-06,1.33e-06,0.0035000000000000864,26.05800700187683
0.0003233,1.5e-07,-7.7e-06,1.325e-06,0.003000000000000086,26.18900156021118
0.0003061,2.1e-07,-7.8e-06,1.37e-06,0.0025000000000000855,26.30900263786316
0.0002886,1.3e-07,-7.9e-06,1.325e-06,0.002000000000000085,26.423001766204834
0.0002667,1.5e-07,-8e-06,1.26e-06,0.0015000000000000846,26.552000522613525
0.0002485,7e-08,-8.1e-06,1.175e-06,0.0010000000000000842,26.66400647163391
0.0002307,9.5e-08,-8.1e-06,1.175e-06,0.0005000000000000837,26.77400302886963
0.0002108,1.15e-07,-8.3e-06,1.16e-06,8.326672684688674e-17,26.886000871658325
0.0001907,1.15e-07,-8.4e-06,1.01e-06,-0.0004999999999999172,27.016000032424927
0.0001688,1.25e-07,-8.5e-06,1.005e-06,-0.0009999999999999176,27.144001007080078
0.0001461,6.5e-08,-8.6e-06,8.9e-07,-0.001499999999999918,27.25200057029724
0.0001245,1e-08,-8.7e-06,7.85e-07,-0.0019999999999999185,27.37200093269348
9.83e-05,3.5e-08,-8.8e-06,6.35e-07,-0.002499999999999919,27.496001482009888
7.45e-05,8e-08,-8.9e-06,4.55e-07,-0.0029999999999999194,27.648000955581665
5.9e-05,6.5e-08,-9e-06,3.15e-07,-0.00349999999999992,27.77000117301941
4.05e-05,4e-08,-9.1e-06,2.15e-07,-0.00399999999999992,27.87700128555298
2.36e-05,-3e-08,-9.1e-06,7e-08,-0.004499999999999921,27.986000537872314
7.9e-06,-3.5e-08,-9.2e-06,-8e-08,-0.004999999999999921,28.117000579833984
-6.3e-06,-5e-09,-9.3e-06,-1.8e-07,-0.005499999999999922,28.259000539779663
-1.86e-05,-2e-08,-9.3e-06,-2.85e-07,-0.005999999999999922,28.37600040435791
-2.94e-05,-3.5e-08,-9.4e-06,-3.15e-07,-0.0064999999999999225,28.489002227783203
-3.8e-05,-4.5e-08,-9.4e-06,-3.75e-07,-0.006999999999999923,28.612000942230225
-4.65e-05,-1.05e-07,-9.5e-06,-4.2e-07,-0.007499999999999923,28.754003286361694
-5.26e-05,-7.5e-08,-9.5e-06,-4.4e-07,-0.007999999999999924,28.87600016593933
-5.74e-05,-3e-08,-9.5e-06,-4.3e-07,-0.008499999999999924,28.995001554489136
-6.24e-05,-2e-08,-9.5e-06,-5e-07,-0.008999999999999925,29.108001470565796
-6.79e-05,-6.5e-08,-9.6e-06,-5.15e-07,-0.009499999999999925,29.2240047454834
-7.14e-05,-5e-08,-9.6e-06,-4.05e-07,-0.009999999999999926,29.356000900268555
-7.45e-05,-4.5e-08,-9.6e-06,-4.35e-07,-0.010499999999999926,29.4750018119812
-7.89e-05,-6e-08,-9.6e-06,-4.8e-07,-0.010999999999999927,29.592005729675293
-8.14e-05,-1.3e-07,-9.7e-06,-4.3e-07,-0.011499999999999927,29.70700168609619
-8.41e-05,-4.5e-08,-9.7e-06,-4.05e-07,-0.011999999999999927,29.81700348854065
-8.72e-05,-6.5e-08,-9.7e-06,-4.25e-07,-0.012499999999999928,29.933001041412354
-9.07e-05,-6e-08,-9.7e-06,-3.95e-07,-0.012999999999999928,30.074000597000122
-9.42e-05,-8.5e-08,-9.7e-06,-3.85e-07,-0.013499999999999929,30.208000898361206
-9.67e-05,2e-08,-9.7e-06,-3.9e-07,-0.01399999999999993,30.32200336456299
-9.92e-05,-5.5e-08,-9.7e-06,-4.05e-07,-0.01449999999999993,30.433001041412354
-0.0001006,-3.5e-08,-9.7e-06,-3.7e-07,-0.01499999999999993,30.549001693725586
-0.0001025,-1.05e-07,-9.7e-06,-3.6e-07,-0.01549999999999993,30.692002773284912
-0.000105,-5e-08,-9.7e-06,-3.7e-07,-0.01599999999999993,30.81300640106201
-0.0001058,-6e-08,-9.7e-06,-3.5e-07,-0.01649999999999993,30.923001289367676
-0.0001086,-7.5e-08,-9.8e-06,-3.35e-07,-0.016999999999999932,31.0330011844635
-0.0001105,-3.5e-08,-9.8e-06,-2.95e-07,-0.017499999999999932,31.146000862121582
-0.0001115,-5e-08,-9.8e-06,-3.05e-07,-0.017999999999999933,31.25700092315674
-0.0001145,-4.5e-08,-9.8e-06,-2.3e-07,-0.018499999999999933,31.382004737854004
-0.0001156,-3e-08,-9.7e-06,-2.85e-07,-0.018999999999999934,31.500000953674316
-0.0001175,1.5e-08,-9.8e-06,-2.7e-07,-0.019499999999999934,31.624001502990723
-0.0001172,-6e-08,-9.8e-06,-2.55e-07,-0.019999999999999934,31.736001014709473
-0.0001198,-4e-08,-9.8e-06,-2.7e-07,-0.020499999999999935,31.850000858306885
-0.0001214,-4e-08,-9.8e-06,-2.8e-07,-0.020999999999999935,31.970006227493286
-0.0001216,-2.5e-08,-9.8e-06,-1.8e-07,-0.021499999999999936,32.106006145477295
-0.0001226,5e-08,-9.9e-06,-1.25e-07,-0.021999999999999936,32.22900152206421
-0.000124,-4.5e-08,-9.8e-06,-2.2e-07,-0.022499999999999937,32.34000635147095
-0.0001254,-3.5e-08,-9.9e-06,-1.45e-07,-0.022999999999999937,32.45300102233887
-0.0001258,-4.5e-08,-9.8e-06,-2.25e-07,-0.023499999999999938,32.58500576019287
-0.0001273,-2.5e-08,-9.8e-06,-1.8e-07,-0.023999999999999938,32.720000982284546
-0.0001294,-5e-08,-9.9e-06,-1.45e-07,-0.02449999999999994,32.84000110626221
-0.000131,0.0,-9.9e-06,-1.8e-07,-0.02499999999999994,32.94900059700012
-0.0001304,5e-09,-9.8e-06,-1.9e-07,-0.02549999999999994,33.06400656700134
-0.0001318,-2e-08,-9.8e-06,-1.75e-07,-0.02599999999999994,33.17400336265564
-0.0001345,-4.5e-08,-9.9e-06,-1.5e-07,-0.02649999999999994,33.28800320625305
-0.0001343,-5.5e-08,-9.9e-06,-1.1e-07,-0.02699999999999994,33.41200304031372
-0.0001355,-6e-08,-9.9e-06,-1e-07,-0.02749999999999994,33.53300666809082
-0.0001367,-2e-08,-9.9e-06,-1.7e-07,-0.02799999999999994,33.657005071640015
-0.0001369,-4e-08,-9.9e-06,-1.65e-07,-0.028499999999999942,33.771002531051636
-0.0001381,0.0,-9.9e-06,-1.75e-07,-0.028999999999999942,33.887001037597656
-0.0001399,-1e-08,-9.9e-06,-1.1e-07,-0.029499999999999943,34.000001668930054
-0.0001404,-3e-08,-9.9e-06,-9e-08,-0.029999999999999943,34.11000609397888
-0.0001404,-4e-08,-9.9e-06,-1.05e-07,-0.030499999999999944,34.228002071380615
-0.0001409,0.0,-9.9e-06,-1.15e-07,-0.030999999999999944,34.34600639343262
-0.0001426,-3e-08,-9.9e-06,-9e-08,-0.031499999999999945,34.46200704574585
-0.0001426,-6.5e-08,-9.9e-06,-1.4e-07,-0.031999999999999945,34.57500648498535
-0.0001441,-1.5e-08,-9.9e-06,-1.5e-08,-0.032499999999999946,34.68500638008118
-0.0001436,-2.5e-08,-9.9e-06,-1.25e-07,-0.032999999999999946,34.79900646209717
-0.0001448,0.0,-9.9e-06,-1.3e-07,-0.033499999999999946,34.90900635719299
-0.0001454,-4e-08,-9.9e-06,-4e-08,-0.03399999999999995,35.02000617980957
-0.0001453,-4.5e-08,-9.9e-06,-7.5e-08,-0.03449999999999995,35.16500687599182
-0.0001479,-2e-08,-1e-05,-1.65e-07,-0.03499999999999995,35.28100633621216
-0.0001477,-6e-08,-9.9e-06,-3.5e-08,-0.03549999999999995,35.39100122451782
-0.0001481,5e-09,-9.9e-06,-3e-08,-0.03599999999999995,35.500006437301636
-0.000148,-1e-08,-9.9e-06,-3.5e-08,-0.03649999999999995,35.613006830215454
-0.0001483,2e-08,-9.9e-06,-3e-08,-0.03699999999999995,35.724000453948975
-0.0001499,1.5e-08,-1e-05,-1e-08,-0.03749999999999995,35.83400058746338
-0.0001506,5e-09,-1e-05,-1.5e-08,-0.03799999999999995,35.96700644493103
-0.0001517,-4.5e-08,-9.9e-06,-4.5e-08,-0.03849999999999995,36.092000246047974
-0.0001513,-5e-09,-9.9e-06,-4e-08,-0.03899999999999995,36.203001499176025
-0.0001521,6e-08,-1e-05,-1e-08,-0.03949999999999995,36.317001819610596
-0.0001531,-7e-08,-1e-05,-5e-08,-0.03999999999999995,36.455002546310425
-0.0001526,-1e-08,-9.9e-06,3e-08,-0.04049999999999995,36.57400178909302
-0.000154,-1.5e-08,-9.9e-06,3e-08,-0.04099999999999995,36.69800686836243
-0.0001548,0.0,-1e-05,-5e-08,-0.041499999999999954,36.8120002746582
-0.0001558,3e-08,-1e-05,-6.5e-08,-0.041999999999999954,36.921000957489014
-0.0001552,5e-09,-1e-05,2.5e-08,-0.042499999999999954,37.053001403808594
-0.000155,0.0,-9.9e-06,4.5e-08,-0.042999999999999955,37.18600082397461
-0.0001562,4e-08,-1e-05,5e-09,-0.043499999999999955,37.310004234313965
-0.000156,-5.5e-08,-1e-05,1e-08,-0.043999999999999956,37.42000222206116
