#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 60 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
2.23e-05,-2.25e-07,-1.1886e-05,-5.07e-07,0.1465,22.608997106552124
2.2795e-05,-2.25e-07,-1.1972e-05,-4.83e-07,0.146,22.81299662590027
2.328e-05,-2.5e-07,-1.2046e-05,-4.5e-07,0.1455,23.01199698448181
2.3775e-05,-2.45e-07,-1.2072e-05,-4.8e-07,0.145,23.223001956939697
2.4225e-05,-2.35e-07,-1.2099e-05,-4.92e-07,0.1445,23.426997423171997
2.471e-05,-2.75e-07,-1.2183e-05,-5.01e-07,0.14400000000000002,23.62700319290161
2.517e-05,-2.4e-07,-1.217e-05,-4.99e-07,0.14350000000000002,23.853996992111206
2.5605e-05,-2.7e-07,-1.2214e-05,-4.63e-07,0.14300000000000002,24.060997247695923
2.6085e-05,-2.9e-07,-1.2202e-05,-5.15e-07,0.14250000000000002,24.260998249053955
2.65e-05,-2.85e-07,-1.2203e-05,-4.75e-07,0.14200000000000002,24.490997076034546
2.6945e-05,-2.9e-07,-1.2165e-05,-5.23e-07,0.14150000000000001,24.69099760055542
2.733e-05,-2.9e-07,-1.2181e-05,-5.08e-07,0.14100000000000001,24.89399790763855
2.7735e-05,-2.9e-07,-1.2128e-05,-4.57e-07,0.1405,25.09399676322937
2.813e-05,-3.05e-07,-1.2075e-05,-4.73e-07,0.14,25.293997287750244
2.8495e-05,-3.2e-07,-1.2045e-05,-4.64e-07,0.1395,25.498998165130615
2.883e-05,-3.25e-07,-1.1954e-05,-4.72e-07,0.139,25.698996782302856
2.9195e-05,-3.05e-07,-1.1875e-05,-4.79e-07,0.1385,25.90299701690674
2.9505e-05,-3.1e-07,-1.1829e-05,-5e-07,0.138,26.100000619888306
2.979e-05,-3.1e-07,-1.1718e-05,-4.42e-07,0.1375,26.3039972782135
3.006e-05,-3.15e-07,-1.1592e-05,-4.76e-07,0.137,26.502996921539307
3.034e-05,-3.15e-07,-1.1499e-05,-4.71e-07,0.1365,26.707002639770508
3.058e-05,-3.5e-07,-1.1357e-05,-5.21e-07,0.136,26.905996799468994
3.0785e-05,-3.55e-07,-1.1204e-05,-4.63e-07,0.1355,27.110996961593628
3.0975e-05,-3.1e-07,-1.1091e-05,-4.17e-07,0.135,27.311997175216675
3.1155e-05,-3.65e-07,-1.0929e-05,-4.16e-07,0.1345,27.511996746063232
3.1305e-05,-3.45e-07,-1.0769e-05,-3.92e-07,0.134,27.740996599197388
3.1435e-05,-3.5e-07,-1.0585e-05,-4.18e-07,0.1335,27.94099760055542
3.1525e-05,-3.4e-07,-1.0396e-05,-4.03e-07,0.133,28.14399766921997
3.1595e-05,-3.45e-07,-1.0238e-05,-4.48e-07,0.1325,28.34499716758728
3.1665e-05,-3.5e-07,-1.0032e-05,-3.9e-07,0.132,28.54799771308899
3.169e-05,-3.55e-07,-9.841e-06,-4.05e-07,0.1315,28.747997045516968
3.1715e-05,-3.5e-07,-9.618e-06,-3.75e-07,0.131,28.973996877670288
3.171e-05,-3.45e-07,-9.419e-06,-3.82e-07,0.1305,29.17699670791626
3.172e-05,-3.45e-07,-9.157e-06,-3.78e-07,0.13,29.378997325897217
3.164e-05,-3.45e-07,-9.009e-06,-3.85e-07,0.1295,29.60699725151062
3.1595e-05,-3.2e-07,-8.735e-06,-3.63e-07,0.129,29.80900263786316
3.15e-05,-3.5e-07,-8.514e-06,-3.18e-07,0.1285,30.02900242805481
3.1415e-05,-3.2e-07,-8.244e-06,-3.52e-07,0.128,30.26299786567688
3.129e-05,-3.45e-07,-8.024e-06,-3.46e-07,0.1275,30.49099850654602
3.1165e-05,-3.1e-07,-7.82e-06,-3.26e-07,0.127,30.705997943878174
3.1015e-05,-3.05e-07,-7.563e-06,-3.31e-07,0.1265,30.910996913909912
3.0835e-05,-3.6e-07,-7.302e-06,-2.55e-07,0.126,31.114997625350952
3.0685e-05,-3.35e-07,-7.106e-06,-2.72e-07,0.1255,31.3139967918396
3.0475e-05,-3.55e-07,-6.838e-06,-2.95e-07,0.125,31.5299973487854
3.0245e-05,-3.2e-07,-6.652e-06,-2.27e-07,0.1245,31.74400043487549
3.006e-05,-3.5e-07,-6.362e-06,-2.99e-07,0.124,31.93999719619751
2.983e-05,-3.05e-07,-6.106e-06,-2.6e-07,0.1235,32.168001890182495
2.96e-05,-3.2e-07,-5.912e-06,-2.34e-07,0.123,32.39299821853638
2.9335e-05,-3e-07,-5.692e-06,-2.48e-07,0.1225,32.592998027801514
2.9095e-05,-3.3e-07,-5.461e-06,-2.55e-07,0.122,32.8079993724823
2.884e-05,-3.05e-07,-5.287e-06,-2.04e-07,0.1215,33.01099681854248
2.8585e-05,-3e-07,-5.024e-06,-2.03e-07,0.121,33.21299719810486
2.829e-05,-2.75e-07,-4.806e-06,-2.12e-07,0.1205,33.44099712371826
2.8035e-05,-2.9e-07,-4.601e-06,-1.71e-07,0.12,33.639997482299805
2.7735e-05,-2.75e-07,-4.399e-06,-2.14e-07,0.11950000000000001,33.840996742248535
2.7435e-05,-2.75e-07,-4.193e-06,-1.7e-07,0.11900000000000001,34.044997692108154
2.7125e-05,-2.95e-07,-4.003e-06,-1.64e-07,0.11850000000000001,34.24499821662903
2.686e-05,-2.85e-07,-3.771e-06,-1.87e-07,0.11800000000000001,34.44900298118591
2.656e-05,-2.85e-07,-3.582e-06,-1.47e-07,0.11750000000000001,34.64699912071228
2.622e-05,-2.45e-07,-3.376e-06,-1.05e-07,0.117,34.84599709510803
2.5895e-05,-2.7e-07,-3.188e-06,-1.14e-07,0.1165,35.06999707221985
2.566e-05,-2.5e-07,-3.058e-06,-1.78e-07,0.116,35.267998456954956
2.5325e-05,-2.3e-07,-2.835e-06,-1.21e-07,0.1155,35.46899724006653
2.5e-05,-2.35e-07,-2.67e-06,-9.6e-08,0.115,35.66699695587158
2.4705e-05,-2.4e-07,-2.486e-06,-1.25e-07,0.1145,35.867997884750366
2.4415e-05,-2.35e-07,-2.316e-06,-6.5e-08,0.114,36.067999601364136
2.41e-05,-2.4e-07,-2.163e-06,-1.14e-07,0.1135,36.266998529434204
2.38e-05,-2.35e-07,-1.993e-06,-5.8e-08,0.113,36.46699666976929
2.346e-05,-2.45e-07,-1.876e-06,-7.9e-08,0.1125,36.66599726676941
2.318e-05,-2.25e-07,-1.697e-06,-1.04e-07,0.112,36.86699676513672
2.2855e-05,-2.1e-07,-1.534e-06,-7.5e-08,0.1115,37.06599760055542
2.2575e-05,-2.45e-07,-1.405e-06,-5.9e-08,0.111,37.28099703788757
2.23e-05,-2.1e-07,-1.279e-06,-5.4e-08,0.1105,37.481996297836304
2.199e-05,-2.1e-07,-1.144e-06,-4.7e-08,0.11,37.679996967315674
2.169e-05,-2.2e-07,-9.62e-07,-4.1e-08,0.1095,37.90999722480774
2.1395e-05,-2.2e-07,-8.48e-07,-5.1e-08,0.109,38.110997438430786
2.1115e-05,-2.1e-07,-7.37e-07,-2.4e-08,0.1085,38.307997703552246
2.082e-05,-1.9e-07,-5.77e-07,-3.7e-08,0.108,38.50499725341797
2.054e-05,-1.75e-07,-4.96e-07,-1e-09,0.1075,38.704997062683105
2.026e-05,-2.05e-07,-3.72e-07,-5.8e-08,0.107,38.90299701690674
1.998e-05,-1.9e-07,-2.65e-07,-2.6e-08,0.1065,39.099002838134766
1.9695e-05,-2.2e-07,-1.06e-07,4e-09,0.106,39.30099654197693
1.9435e-05,-1.8e-07,-2.3e-08,2e-09,0.1055,39.496999740600586
1.918e-05,-1.7e-07,9e-08,-9e-09,0.105,39.723997354507446
1.8895e-05,-1.7e-07,1.8e-07,1.7e-08,0.1045,39.91799736022949
1.864e-05,-1.65e-07,2.88e-07,3.6e-08,0.10400000000000001,40.12099766731262
1.8355e-05,-1.75e-07,3.69e-07,3.3e-08,0.10350000000000001,40.31799674034119
1.8115e-05,-1.7e-07,4.83e-07,2.2e-08,0.10300000000000001,40.519997119903564
1.787e-05,-1.75e-07,5.83e-07,1e-08,0.10250000000000001,40.71699666976929
1.763e-05,-1.9e-07,6.63e-07,3e-08,0.10200000000000001,40.915998220443726
1.74e-05,-1.55e-07,7.78e-07,4e-08,0.1015,41.11599802970886
1.7135e-05,-1.7e-07,8.45e-07,8e-09,0.101,41.31499719619751
1.6925e-05,-1.6e-07,9.25e-07,2.7e-08,0.1005,41.51299786567688
1.668e-05,-1.5e-07,1.014e-06,1e-09,0.1,41.74999785423279
1.6435e-05,-1.75e-07,1.077e-06,5e-08,0.0995,41.95199775695801
1.62e-05,-1.5e-07,1.145e-06,2.7e-08,0.099,42.14899659156799
1.5995e-05,-1.35e-07,1.261e-06,3.7e-08,0.0985,42.3839967250824
1.577e-05,-1.6e-07,1.326e-06,4.6e-08,0.098,42.58099722862244
1.557e-05,-1.35e-07,1.377e-06,6.2e-08,0.0975,42.780996322631836
1.534e-05,-1.45e-07,1.456e-06,7.7e-08,0.097,42.97799777984619
1.515e-05,-1.1e-07,1.535e-06,5.6e-08,0.0965,43.174997091293335
1.491e-05,-1.35e-07,1.583e-06,4.8e-08,0.096,43.370996713638306
1.472e-05,-1.2e-07,1.645e-06,9.1e-08,0.0955,43.56900382041931
1.453e-05,-1.4e-07,1.661e-06,5.5e-08,0.095,43.76899719238281
1.432e-05,-1.5e-07,1.728e-06,9.5e-08,0.0945,43.96500301361084
1.4125e-05,-1.1e-07,1.81e-06,6.2e-08,0.094,44.162997007369995
1.394e-05,-1.1e-07,1.865e-06,8.3e-08,0.0935,44.3859977722168
1.376e-05,-1.15e-07,1.932e-06,7.1e-08,0.093,44.58299660682678
1.357e-05,-1.15e-07,1.98e-06,6.9e-08,0.0925,44.77999711036682
1.3365e-05,-1.1e-07,2.032e-06,5.1e-08,0.092,44.977997064590454
1.322e-05,-1.2e-07,2.058e-06,1.03e-07,0.0915,45.173996925354004
1.305e-05,-1e-07,2.108e-06,5.5e-08,0.091,45.37199902534485
1.2885e-05,-8.5e-08,2.154e-06,8.5e-08,0.0905,45.58399701118469
1.2715e-05,-1.1e-07,2.197e-06,5.9e-08,0.09,45.78399682044983
1.2525e-05,-8.5e-08,2.26e-06,6.4e-08,0.0895,45.98199820518494
1.237e-05,-1.1e-07,2.25e-06,4.6e-08,0.089,46.1809983253479
1.2215e-05,-1e-07,2.299e-06,6e-08,0.0885,46.38499665260315
1.202e-05,-9e-08,2.322e-06,1.33e-07,0.088,46.585996866226196
1.193e-05,-9.5e-08,2.366e-06,4.4e-08,0.08750000000000001,46.78499722480774
1.1735e-05,-7e-08,2.407e-06,1.09e-07,0.08700000000000001,46.985997676849365
1.16e-05,-9.5e-08,2.464e-06,6.2e-08,0.08650000000000001,47.18399715423584
1.146e-05,-8e-08,2.5e-06,1.1e-07,0.08600000000000001,47.38399696350098
1.1295e-05,-6.5e-08,2.546e-06,6.8e-08,0.0855,47.58099722862244
1.1145e-05,-8e-08,2.567e-06,9.3e-08,0.085,47.780996322631836
1.1025e-05,-8.5e-08,2.601e-06,8.3e-08,0.0845,47.978999376297
1.0875e-05,-7.5e-08,2.63e-06,1.14e-07,0.084,48.18399691581726
1.0745e-05,-8.5e-08,2.619e-06,8.2e-08,0.0835,48.38199734687805
1.0595e-05,-7e-08,2.658e-06,1.29e-07,0.083,48.58899664878845
1.0485e-05,-7e-08,2.69e-06,1.03e-07,0.0825,48.78699707984924
1.0365e-05,-5e-08,2.737e-06,1.38e-07,0.082,48.98799777030945
1.0225e-05,-5e-08,2.732e-06,1.12e-07,0.0815,49.19599723815918
1.011e-05,-6e-08,2.773e-06,1.2e-07,0.081,49.41799783706665
9.985e-06,-5.5e-08,2.753e-06,9.8e-08,0.0805,49.61499738693237
9.855e-06,-7e-08,2.77e-06,1.02e-07,0.08,49.8109974861145
9.735e-06,-6e-08,2.858e-06,1.21e-07,0.0795,50.01200318336487
9.625e-06,-6e-08,2.905e-06,9.2e-08,0.079,50.209999084472656
9.515e-06,-6.5e-08,2.843e-06,8.5e-08,0.0785,50.40999794006348
9.39e-06,-1.5e-08,2.886e-06,1.1e-07,0.078,50.60799765586853
9.285e-06,-6.5e-08,2.875e-06,1.38e-07,0.0775,50.81300354003906
9.15e-06,-6e-08,2.916e-06,1.31e-07,0.077,51.043997049331665
9.06e-06,-4.5e-08,2.946e-06,1.3e-07,0.0765,51.24299764633179
8.975e-06,-5.5e-08,2.928e-06,1.25e-07,0.076,51.447999238967896
8.865e-06,-6.5e-08,2.963e-06,1.41e-07,0.0755,51.6479971408844
8.75e-06,-4.5e-08,2.962e-06,1.19e-07,0.075,51.847997426986694
8.675e-06,-5.5e-08,2.993e-06,1.05e-07,0.0745,52.04599857330322
8.56e-06,-6.5e-08,2.984e-06,1.17e-07,0.074,52.24299716949463
8.48e-06,-7e-08,2.997e-06,7.6e-08,0.0735,52.437997341156006
8.35e-06,-4e-08,3.003e-06,1.41e-07,0.073,52.644999265670776
8.27e-06,-5.5e-08,3.008e-06,8.5e-08,0.0725,52.84599757194519
8.18e-06,-6.5e-08,3.072e-06,1.3e-07,0.07200000000000001,53.04899716377258
8.105e-06,-5.5e-08,3.051e-06,1.03e-07,0.07150000000000001,53.253998041152954
8.02e-06,-3.5e-08,3.067e-06,1.06e-07,0.07100000000000001,53.46599745750427
7.935e-06,-1.5e-08,3.068e-06,1.4e-07,0.07050000000000001,53.66499710083008
7.845e-06,-4.5e-08,3.101e-06,1.18e-07,0.07,53.892996311187744
7.77e-06,-4.5e-08,3.071e-06,9e-08,0.0695,54.09500193595886
7.67e-06,-2e-08,3.123e-06,1.16e-07,0.069,54.28999733924866
7.605e-06,-3e-08,3.113e-06,1.56e-07,0.0685,54.48999738693237
7.5e-06,-5e-08,3.087e-06,9.1e-08,0.068,54.68399691581726
7.455e-06,-3e-08,3.129e-06,1.26e-07,0.0675,54.88699913024902
7.34e-06,-3.5e-08,3.137e-06,9.3e-08,0.067,55.086997985839844
7.285e-06,-4.5e-08,3.125e-06,1.24e-07,0.0665,55.28599691390991
7.2e-06,-3e-08,3.114e-06,1.58e-07,0.066,55.492997884750366
7.115e-06,-2.5e-08,3.148e-06,1.22e-07,0.0655,55.702996492385864
7.065e-06,-5.5e-08,3.174e-06,9.5e-08,0.065,55.8999969959259
6.97e-06,-3.5e-08,3.157e-06,8.3e-08,0.0645,56.101996660232544
6.91e-06,-2e-08,3.125e-06,1.33e-07,0.064,56.29899787902832
6.86e-06,-3e-08,3.151e-06,1.13e-07,0.0635,56.50199842453003
6.74e-06,-4e-08,3.137e-06,1.36e-07,0.063,56.70999836921692
6.71e-06,0.0,3.175e-06,1.13e-07,0.0625,56.90899705886841
6.63e-06,-2.5e-08,3.18e-06,9.5e-08,0.062,57.104997634887695
6.58e-06,-5.5e-08,3.204e-06,1.35e-07,0.0615,57.317996978759766
6.5e-06,0.0,3.166e-06,1.23e-07,0.061,57.51799750328064
6.44e-06,-2.5e-08,3.173e-06,1.07e-07,0.0605,57.726996660232544
6.37e-06,-1e-08,3.196e-06,1.23e-07,0.06,57.92899703979492
6.33e-06,-5e-09,3.2e-06,1.26e-07,0.059500000000000004,58.126996755599976
6.235e-06,-2.5e-08,3.17e-06,1.5e-07,0.059000000000000004,58.36399698257446
6.185e-06,-5e-08,3.184e-06,1.36e-07,0.0585,58.561996936798096
6.11e-06,-3e-08,3.173e-06,1.28e-07,0.058,58.75699758529663
6.08e-06,-1.5e-08,3.221e-06,1.47e-07,0.0575,58.954996824264526
6.03e-06,-4e-08,3.167e-06,1.31e-07,0.057,59.15199685096741
5.965e-06,-4e-08,3.176e-06,1.37e-07,0.0565,59.3519971370697
5.88e-06,-2e-08,3.152e-06,1.25e-07,0.056,59.555996894836426
5.86e-06,-5e-08,3.173e-06,1.23e-07,0.0555,59.75899839401245
5.785e-06,-5e-09,3.202e-06,1.14e-07,0.055,59.955997467041016
5.725e-06,-2.5e-08,3.151e-06,9.9e-08,0.0545,60.16999697685242
5.695e-06,-1.5e-08,3.17e-06,1.28e-07,0.054,60.36799764633179
5.655e-06,-1e-08,3.155e-06,1.25e-07,0.0535,60.56999683380127
5.575e-06,-3.5e-08,3.179e-06,1.13e-07,0.053,60.776997327804565
5.54e-06,-1.5e-08,3.215e-06,1.14e-07,0.0525,60.974997758865356
5.47e-06,0.0,3.181e-06,1.25e-07,0.052000000000000005,61.17699718475342
