#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
1.48e-06,2.5e-08,-1.9134e-05,-7.43e-07,0.1485,21.662999391555786
1.51e-06,5.5e-08,-1.9439e-05,-7.7e-07,0.148,21.862999439239502
1.55e-06,4e-08,-1.9665e-05,-8.02e-07,0.1475,22.060999870300293
1.56e-06,1.5e-08,-1.9933e-05,-7.79e-07,0.147,22.256999731063843
1.63e-06,4e-08,-2.0148e-05,-8.01e-07,0.1465,22.454999208450317
1.69e-06,4e-08,-2.0427e-05,-8.24e-07,0.146,22.65499973297119
1.73e-06,6e-08,-2.0677e-05,-8.21e-07,0.1455,22.853000164031982
1.76e-06,1e-08,-2.0879e-05,-8.39e-07,0.145,23.046999216079712
1.805e-06,0.0,-2.1093e-05,-8.36e-07,0.1445,23.25100064277649
1.855e-06,3e-08,-2.129e-05,-8.36e-07,0.14400000000000002,23.449000120162964
1.9e-06,4e-08,-2.1468e-05,-8.49e-07,0.14350000000000002,23.64500093460083
1.94e-06,4.5e-08,-2.1633e-05,-8.7e-07,0.14300000000000002,23.84399938583374
1.985e-06,1e-08,-2.1792e-05,-8.65e-07,0.14250000000000002,24.043005228042603
2.025e-06,4e-08,-2.1945e-05,-8.68e-07,0.14200000000000002,24.24400544166565
2.09e-06,2.5e-08,-2.2027e-05,-9.05e-07,0.14150000000000001,24.441999912261963
2.105e-06,3e-08,-2.2165e-05,-8.56e-07,0.14100000000000001,24.639004230499268
2.15e-06,2e-08,-2.2237e-05,-9.12e-07,0.1405,24.868000030517578
2.17e-06,2.5e-08,-2.2285e-05,-8.51e-07,0.14,25.068999528884888
2.23e-06,4.5e-08,-2.2336e-05,-8.83e-07,0.1395,25.26799988746643
2.26e-06,3e-08,-2.2382e-05,-9.13e-07,0.139,25.497000455856323
2.285e-06,3e-08,-2.2364e-05,-9.02e-07,0.1385,25.69499921798706
2.345e-06,3.5e-08,-2.2394e-05,-8.58e-07,0.138,25.89600133895874
2.37e-06,5e-08,-2.2301e-05,-8.98e-07,0.1375,26.0960054397583
2.39e-06,4e-08,-2.2278e-05,-8.84e-07,0.137,26.291998863220215
2.41e-06,-5e-09,-2.2184e-05,-8.57e-07,0.1365,26.49399971961975
2.455e-06,3.5e-08,-2.2056e-05,-8.88e-07,0.136,26.69399929046631
2.455e-06,1.5e-08,-2.1978e-05,-8.84e-07,0.1355,26.890005588531494
2.5e-06,2e-08,-2.1843e-05,-8.69e-07,0.135,27.08900022506714
2.515e-06,3e-08,-2.1654e-05,-8.88e-07,0.1345,27.28599977493286
2.555e-06,2e-08,-2.15e-05,-8.48e-07,0.134,27.484999418258667
2.52e-06,1.5e-08,-2.1263e-05,-8.44e-07,0.1335,27.690000295639038
2.535e-06,2.5e-08,-2.1093e-05,-8.53e-07,0.133,27.888999938964844
2.58e-06,2e-08,-2.0851e-05,-8.49e-07,0.1325,28.088000297546387
2.565e-06,2.5e-08,-2.0625e-05,-8.27e-07,0.132,28.288000106811523
2.585e-06,3.5e-08,-2.0338e-05,-8.05e-07,0.1315,28.490999221801758
2.56e-06,1.5e-08,-2.006e-05,-8.05e-07,0.131,28.701999187469482
2.595e-06,1e-08,-1.9798e-05,-7.88e-07,0.1305,28.90500235557556
2.585e-06,4e-08,-1.9498e-05,-7.9e-07,0.13,29.10300040245056
2.56e-06,1e-08,-1.9174e-05,-7.66e-07,0.1295,29.33099937438965
2.58e-06,2e-08,-1.8853e-05,-7.48e-07,0.129,29.530999898910522
2.605e-06,1.5e-08,-1.8541e-05,-7.66e-07,0.1285,29.731000423431396
2.57e-06,2.5e-08,-1.8181e-05,-7.17e-07,0.128,29.926999807357788
2.57e-06,1.5e-08,-1.7898e-05,-6.97e-07,0.1275,30.124999284744263
2.555e-06,3e-08,-1.7509e-05,-7.52e-07,0.127,30.353999853134155
2.54e-06,-1e-08,-1.7175e-05,-6.92e-07,0.1265,30.553000688552856
2.535e-06,1.5e-08,-1.6865e-05,-6.45e-07,0.126,30.753005504608154
2.54e-06,2.5e-08,-1.6465e-05,-6.35e-07,0.1255,30.950000286102295
2.52e-06,2e-08,-1.6134e-05,-6.54e-07,0.125,31.1519992351532
2.52e-06,3.5e-08,-1.5756e-05,-6.19e-07,0.1245,31.348999738693237
2.495e-06,3.5e-08,-1.5427e-05,-6.36e-07,0.124,31.550999879837036
2.46e-06,3.5e-08,-1.5042e-05,-6.03e-07,0.1235,31.751004934310913
2.465e-06,2.5e-08,-1.4653e-05,-6.06e-07,0.123,31.951001167297363
2.43e-06,2e-08,-1.4336e-05,-5.55e-07,0.1225,32.15200066566467
2.42e-06,-5e-09,-1.3943e-05,-5.59e-07,0.122,32.350000619888306
2.38e-06,4.5e-08,-1.3634e-05,-5.5e-07,0.1215,32.547001123428345
2.375e-06,4e-08,-1.3311e-05,-5.47e-07,0.121,32.75000023841858
2.37e-06,3e-08,-1.2929e-05,-5.39e-07,0.1205,32.94900345802307
2.315e-06,3e-08,-1.2595e-05,-5.15e-07,0.12,33.17499899864197
2.295e-06,4e-08,-1.2221e-05,-5.21e-07,0.11950000000000001,33.37799954414368
2.29e-06,0.0,-1.1909e-05,-4.96e-07,0.11900000000000001,33.575000286102295
2.24e-06,2e-08,-1.1592e-05,-4.71e-07,0.11850000000000001,33.804001331329346
2.245e-06,5e-09,-1.1283e-05,-4.4e-07,0.11800000000000001,34.001999616622925
2.23e-06,2.5e-08,-1.0961e-05,-4.67e-07,0.11750000000000001,34.20000076293945
2.195e-06,2e-08,-1.0614e-05,-4.2e-07,0.117,34.39899969100952
2.16e-06,2.5e-08,-1.0269e-05,-3.87e-07,0.1165,34.597999811172485
2.125e-06,0.0,-9.976e-06,-3.69e-07,0.116,34.793999910354614
2.105e-06,1.5e-08,-9.695e-06,-4.09e-07,0.1155,35.01199960708618
2.085e-06,2.5e-08,-9.385e-06,-3.64e-07,0.115,35.21299958229065
2.085e-06,5e-09,-9.101e-06,-3.8e-07,0.1145,35.41000556945801
2.055e-06,1e-08,-8.8e-06,-3.4e-07,0.114,35.605000257492065
2.02e-06,4e-08,-8.544e-06,-3.66e-07,0.1135,35.80400061607361
2.005e-06,1.5e-08,-8.251e-06,-3.55e-07,0.113,36.00100016593933
1.98e-06,3e-08,-7.966e-06,-3.08e-07,0.1125,36.199000120162964
1.955e-06,5e-09,-7.727e-06,-3.11e-07,0.112,36.40000033378601
1.92e-06,1.5e-08,-7.463e-06,-2.75e-07,0.1115,36.60400032997131
1.935e-06,4.5e-08,-7.234e-06,-2.94e-07,0.111,36.80900025367737
1.88e-06,2.5e-08,-6.931e-06,-2.95e-07,0.1105,37.010000228881836
1.865e-06,3e-08,-6.69e-06,-2.76e-07,0.11,37.21199941635132
1.835e-06,2e-08,-6.454e-06,-2.75e-07,0.1095,37.40900540351868
1.8e-06,2e-08,-6.179e-06,-2.5e-07,0.109,37.64199995994568
1.78e-06,1.5e-08,-5.986e-06,-2.74e-07,0.1085,37.83699893951416
1.765e-06,-1e-08,-5.781e-06,-2.25e-07,0.108,38.03700017929077
1.71e-06,2e-08,-5.546e-06,-2.4e-07,0.1075,38.23300004005432
1.71e-06,4.5e-08,-5.311e-06,-2.2e-07,0.107,38.43099927902222
1.69e-06,2e-08,-5.13e-06,-2.25e-07,0.1065,38.63600039482117
1.655e-06,2.5e-08,-4.902e-06,-1.74e-07,0.106,38.834999561309814
1.635e-06,1e-08,-4.691e-06,-1.79e-07,0.1055,39.031999588012695
1.62e-06,2.5e-08,-4.503e-06,-1.85e-07,0.105,39.24000000953674
1.59e-06,2e-08,-4.347e-06,-1.73e-07,0.1045,39.44299936294556
1.565e-06,2e-08,-4.111e-06,-1.87e-07,0.10400000000000001,39.6710000038147
1.56e-06,3e-08,-3.912e-06,-1.5e-07,0.10350000000000001,39.86900568008423
1.525e-06,3.5e-08,-3.734e-06,-1.67e-07,0.10300000000000001,40.06499934196472
1.53e-06,3e-08,-3.596e-06,-1.37e-07,0.10250000000000001,40.26299977302551
1.495e-06,2e-08,-3.428e-06,-1.46e-07,0.10200000000000001,40.459999561309814
1.45e-06,5e-09,-3.225e-06,-1.42e-07,0.1015,40.656001329422
1.435e-06,4.5e-08,-3.095e-06,-1.49e-07,0.101,40.86300277709961
1.44e-06,3e-08,-2.917e-06,-1.37e-07,0.1005,41.061999797821045
1.41e-06,3e-08,-2.733e-06,-1.21e-07,0.1,41.2730016708374
1.37e-06,5.5e-08,-2.582e-06,-6e-08,0.0995,41.48199987411499
1.38e-06,3.5e-08,-2.451e-06,-1.19e-07,0.099,41.68600058555603
1.33e-06,3.5e-08,-2.31e-06,-1.43e-07,0.0985,41.886000633239746
1.32e-06,4.5e-08,-2.18e-06,-7.7e-08,0.098,42.114999771118164
1.305e-06,1e-08,-2.051e-06,-9.8e-08,0.0975,42.33399987220764
1.295e-06,1.5e-08,-1.925e-06,-1.06e-07,0.097,42.53099989891052
1.27e-06,4e-08,-1.778e-06,-1.16e-07,0.0965,42.75900053977966
1.28e-06,4.5e-08,-1.658e-06,-6.7e-08,0.096,42.983999729156494
1.23e-06,5e-08,-1.537e-06,-7.7e-08,0.0955,43.18299961090088
1.24e-06,3.5e-08,-1.426e-06,-6.2e-08,0.095,43.39800024032593
1.19e-06,5e-08,-1.295e-06,-3.5e-08,0.0945,43.59799933433533
1.19e-06,2e-08,-1.178e-06,-8.1e-08,0.094,43.7979998588562
1.18e-06,5.5e-08,-1.079e-06,-2.1e-08,0.0935,44.022000312805176
1.15e-06,2.5e-08,-9.82e-07,-6.8e-08,0.093,44.22099995613098
1.14e-06,5.5e-08,-8.82e-07,-6.4e-08,0.0925,44.417001247406006
1.12e-06,2e-08,-7.48e-07,-3.6e-08,0.092,44.611000537872314
1.11e-06,4.5e-08,-6.64e-07,-5.7e-08,0.0915,44.8079993724823
1.085e-06,4.5e-08,-5.7e-07,-5.1e-08,0.091,45.00500011444092
1.105e-06,4e-08,-4.89e-07,-3.8e-08,0.0905,45.205000162124634
1.095e-06,1.5e-08,-3.74e-07,-1.7e-08,0.09,45.40199947357178
1.07e-06,2.5e-08,-3.2e-07,-5.1e-08,0.0895,45.601001024246216
1.05e-06,5.5e-08,-1.98e-07,9e-09,0.089,45.799999952316284
1.05e-06,3e-08,-1.37e-07,-2e-08,0.0885,45.998000144958496
1.015e-06,4e-08,-7e-08,-8e-09,0.088,46.19399952888489
1.005e-06,4e-08,3.1e-08,-2e-08,0.08750000000000001,46.3919997215271
1.005e-06,3e-08,1.17e-07,5e-09,0.08700000000000001,46.596999645233154
1.01e-06,3e-08,1.86e-07,2.7e-08,0.08650000000000001,46.807000398635864
9.8e-07,4e-08,2.43e-07,-8e-09,0.08600000000000001,47.003005027770996
9.65e-07,5e-08,3.23e-07,6e-09,0.0855,47.22899913787842
9.7e-07,4e-08,4.27e-07,4.1e-08,0.085,47.42400026321411
9.35e-07,1e-08,4.09e-07,-5e-09,0.0845,47.64699983596802
9.3e-07,4.5e-08,5.46e-07,-1.5e-08,0.084,47.87000107765198
9.1e-07,2e-08,6.03e-07,1e-08,0.0835,48.0699999332428
9.25e-07,5.5e-08,6.48e-07,7e-09,0.083,48.26499938964844
9e-07,3.5e-08,7.1e-07,1e-09,0.0825,48.46099925041199
9.05e-07,3.5e-08,7.91e-07,4.3e-08,0.082,48.65600061416626
8.8e-07,5.5e-08,8.48e-07,1.9e-08,0.0815,48.85200071334839
8.8e-07,2.5e-08,8.65e-07,6e-08,0.081,49.045000076293945
8.4e-07,4e-08,9.49e-07,3.9e-08,0.0805,49.23900318145752
8.5e-07,3.5e-08,9.82e-07,4.3e-08,0.08,49.43699884414673
8.55e-07,3.5e-08,1.055e-06,5e-08,0.0795,49.65299916267395
8.15e-07,4e-08,1.123e-06,6.5e-08,0.079,49.8480007648468
8.25e-07,5e-08,1.135e-06,3.8e-08,0.0785,50.043999671936035
8.25e-07,3e-08,1.178e-06,6.7e-08,0.078,50.240999698638916
8.25e-07,4e-08,1.238e-06,2e-08,0.0775,50.436999797821045
7.75e-07,3.5e-08,1.244e-06,5.9e-08,0.077,50.63599944114685
8e-07,3e-08,1.315e-06,5.4e-08,0.0765,50.83200120925903
7.9e-07,3.5e-08,1.385e-06,7.4e-08,0.076,51.05999970436096
7.85e-07,2.5e-08,1.426e-06,3.7e-08,0.0755,51.25699996948242
7.65e-07,2.5e-08,1.433e-06,8.6e-08,0.075,51.45400047302246
7.4e-07,2e-08,1.48e-06,3.7e-08,0.0745,51.649001121520996
7.7e-07,2.5e-08,1.537e-06,7.5e-08,0.074,51.84600043296814
7.25e-07,2.5e-08,1.584e-06,6.2e-08,0.0735,52.04299998283386
7.5e-07,7e-08,1.598e-06,8.9e-08,0.073,52.24399995803833
7.3e-07,4.5e-08,1.604e-06,3.1e-08,0.0725,52.45000171661377
7.45e-07,6e-08,1.657e-06,5.5e-08,0.07200000000000001,52.644999504089355
7.25e-07,4.5e-08,1.71e-06,6.4e-08,0.07150000000000001,52.85000014305115
7.4e-07,3e-08,1.739e-06,8e-08,0.07100000000000001,53.057005643844604
7.25e-07,4e-08,1.716e-06,7.8e-08,0.07050000000000001,53.254000663757324
7.2e-07,3.5e-08,1.763e-06,4.9e-08,0.07,53.45599937438965
7e-07,5e-08,1.819e-06,3.4e-08,0.0695,53.66600012779236
6.9e-07,5e-08,1.838e-06,7.5e-08,0.069,53.864999771118164
7e-07,5e-08,1.888e-06,9.3e-08,0.0685,54.061999559402466
6.65e-07,3.5e-08,1.894e-06,8.3e-08,0.068,54.304999589920044
7.05e-07,2e-08,1.923e-06,3.9e-08,0.0675,54.500999450683594
6.7e-07,2.5e-08,1.964e-06,5.5e-08,0.067,54.70199966430664
6.5e-07,4.5e-08,1.969e-06,9.4e-08,0.0665,54.89899921417236
6.55e-07,4.5e-08,2.027e-06,6.2e-08,0.066,55.09700036048889
6.45e-07,3e-08,2.032e-06,7.1e-08,0.0655,55.29299998283386
6.25e-07,2e-08,2.065e-06,8.7e-08,0.065,55.48900008201599
6.25e-07,2.5e-08,2.074e-06,7e-08,0.0645,55.70000076293945
6.3e-07,3.5e-08,2.151e-06,7.1e-08,0.064,55.89799952507019
6.15e-07,6.5e-08,2.124e-06,4.7e-08,0.0635,56.093005418777466
6.05e-07,6e-08,2.142e-06,1.02e-07,0.063,56.3100004196167
5.95e-07,4.5e-08,2.146e-06,1.08e-07,0.0625,56.50699996948242
6.3e-07,4e-08,2.178e-06,7.3e-08,0.062,56.70299983024597
5.95e-07,3.5e-08,2.12e-06,5.1e-08,0.0615,56.91099953651428
6.05e-07,3.5e-08,2.222e-06,6.3e-08,0.061,57.11099934577942
5.85e-07,4e-08,2.251e-06,8.8e-08,0.0605,57.320000886917114
6.15e-07,5e-08,2.257e-06,8e-08,0.06,57.52099967002869
5.75e-07,5.5e-08,2.246e-06,6.3e-08,0.059500000000000004,57.71900010108948
5.75e-07,2e-08,2.308e-06,1.04e-07,0.059000000000000004,57.923999547958374
5.5e-07,3e-08,2.332e-06,7.5e-08,0.0585,58.13400673866272
5.75e-07,2.5e-08,2.323e-06,8.8e-08,0.058,58.333999156951904
5.65e-07,3.5e-08,2.378e-06,1.33e-07,0.0575,58.53800129890442
5.3e-07,4e-08,2.36e-06,8.9e-08,0.057,58.74400067329407
5.5e-07,3.5e-08,2.376e-06,7.9e-08,0.0565,58.96799921989441
5.35e-07,7.5e-08,2.417e-06,1.18e-07,0.056,59.16399955749512
5.25e-07,5e-08,2.411e-06,1.12e-07,0.0555,59.3699996471405
5.3e-07,1.5e-08,2.438e-06,7.7e-08,0.055,59.56399941444397
5.25e-07,3.5e-08,2.434e-06,6.4e-08,0.0545,59.75799918174744
5.45e-07,5e-08,2.424e-06,6.9e-08,0.054,59.96099925041199
5.3e-07,6e-08,2.465e-06,1.09e-07,0.0535,60.15800094604492
5.35e-07,6.5e-08,2.464e-06,9.1e-08,0.053,60.36600136756897
5.25e-07,4.5e-08,2.491e-06,1.02e-07,0.0525,60.56700038909912
5.15e-07,3e-08,2.528e-06,1.1e-07,0.052000000000000005,60.781001329422
5.3e-07,3.5e-08,2.491e-06,9.6e-08,0.051500000000000004,60.975000858306885
4.9e-07,5e-08,2.571e-06,1.31e-07,0.051000000000000004,61.17599940299988
5e-07,4e-08,2.563e-06,1.43e-07,0.0505,61.38200259208679
4.8e-07,5.5e-08,2.577e-06,9.3e-08,0.05,61.58299922943115
5e-07,4.5e-08,2.543e-06,9.1e-08,0.0495,61.78100061416626
4.85e-07,5e-08,2.565e-06,5.9e-08,0.049,61.99000573158264
4.95e-07,6e-08,2.579e-06,1.02e-07,0.0485,62.191999435424805
4.55e-07,4e-08,2.634e-06,9.3e-08,0.048,62.401999711990356
4.8e-07,4e-08,2.656e-06,6.8e-08,0.0475,62.60100531578064
4.45e-07,2e-08,2.606e-06,1.22e-07,0.047,62.79899978637695
