#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 75 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
2.56e-06,3e-08,-5.025e-06,-2.08e-07,0.1925,3.390996217727661
2.57e-06,0.0,-5.132e-06,-2.25e-07,0.192,3.599994421005249
2.615e-06,-1e-08,-5.174e-06,-2.46e-07,0.1915,3.825000762939453
2.64e-06,1e-08,-5.208e-06,-1.85e-07,0.191,4.070996046066284
2.665e-06,2.5e-08,-5.299e-06,-2.22e-07,0.1905,4.283994674682617
2.675e-06,2e-08,-5.313e-06,-2.17e-07,0.19,4.505995750427246
2.69e-06,0.0,-5.365e-06,-1.99e-07,0.1895,4.712994813919067
2.71e-06,-5e-09,-5.429e-06,-2.33e-07,0.189,4.918994426727295
2.765e-06,5e-09,-5.492e-06,-2.24e-07,0.1885,5.124995231628418
2.79e-06,5e-09,-5.572e-06,-2.26e-07,0.188,5.3279945850372314
2.845e-06,1.5e-08,-5.628e-06,-2.52e-07,0.1875,5.544994592666626
2.875e-06,5e-09,-5.651e-06,-2.55e-07,0.187,5.752997636795044
2.905e-06,-5e-09,-5.724e-06,-2.13e-07,0.1865,5.960994482040405
2.935e-06,-1e-08,-5.767e-06,-2.29e-07,0.186,6.166994333267212
2.995e-06,-1e-08,-5.853e-06,-2.61e-07,0.1855,6.371995449066162
3.045e-06,5e-09,-5.9e-06,-2.49e-07,0.185,6.584994316101074
3.07e-06,2e-08,-5.988e-06,-2.31e-07,0.1845,6.794994592666626
3.095e-06,3.5e-08,-6.035e-06,-2.61e-07,0.184,7.000994920730591
3.11e-06,0.0,-6.094e-06,-2.68e-07,0.1835,7.224994897842407
3.18e-06,-1e-08,-6.185e-06,-2.52e-07,0.183,7.435994625091553
3.22e-06,0.0,-6.241e-06,-2.51e-07,0.1825,7.6399946212768555
3.25e-06,5e-09,-6.321e-06,-2.55e-07,0.182,7.863995790481567
3.29e-06,1e-08,-6.388e-06,-2.92e-07,0.1815,8.08899998664856
3.37e-06,-1e-08,-6.424e-06,-2.27e-07,0.181,8.334994554519653
3.355e-06,2.5e-08,-6.537e-06,-2.97e-07,0.1805,8.551994323730469
3.43e-06,0.0,-6.622e-06,-2.64e-07,0.18,8.767000436782837
3.5e-06,0.0,-6.651e-06,-2.39e-07,0.1795,8.972995281219482
3.53e-06,2e-08,-6.744e-06,-2.84e-07,0.179,9.181994676589966
3.575e-06,1e-08,-6.833e-06,-2.77e-07,0.1785,9.38699746131897
3.625e-06,-5e-09,-6.98e-06,-3.34e-07,0.178,9.588000297546387
3.72e-06,-5e-09,-7.015e-06,-2.64e-07,0.1775,9.787996530532837
3.755e-06,1.5e-08,-7.126e-06,-3.18e-07,0.177,9.993996620178223
3.815e-06,-1.5e-08,-7.225e-06,-2.86e-07,0.1765,10.204995155334473
3.895e-06,-3.5e-08,-7.3e-06,-2.82e-07,0.176,10.418994426727295
3.955e-06,5e-09,-7.422e-06,-2.82e-07,0.17550000000000002,10.62099575996399
4.02e-06,-5e-09,-7.501e-06,-2.96e-07,0.17500000000000002,10.819995164871216
4.11e-06,-5e-09,-7.618e-06,-3.26e-07,0.17450000000000002,11.047994613647461
4.16e-06,0.0,-7.712e-06,-2.95e-07,0.17400000000000002,11.248994827270508
4.225e-06,5e-09,-7.849e-06,-3.23e-07,0.17350000000000002,11.444996118545532
4.3e-06,1e-08,-7.941e-06,-3.21e-07,0.17300000000000001,11.641994714736938
4.39e-06,5e-09,-8.021e-06,-2.99e-07,0.17250000000000001,11.842994689941406
4.44e-06,-2e-08,-8.201e-06,-3.38e-07,0.17200000000000001,12.04199481010437
4.545e-06,-1e-08,-8.319e-06,-3.73e-07,0.1715,12.238994836807251
4.62e-06,-3.5e-08,-8.403e-06,-3.65e-07,0.171,12.436994552612305
4.705e-06,0.0,-8.494e-06,-3.02e-07,0.1705,12.635994911193848
4.82e-06,-2e-08,-8.631e-06,-3.54e-07,0.17,12.86299467086792
4.915e-06,-2e-08,-8.805e-06,-3.33e-07,0.1695,13.060994625091553
4.975e-06,-1.5e-08,-8.892e-06,-3.53e-07,0.169,13.26199460029602
5.1e-06,-3e-08,-9.06e-06,-3.7e-07,0.1685,13.459999799728394
5.2e-06,-3e-08,-9.155e-06,-3.61e-07,0.168,13.663994789123535
5.35e-06,5e-09,-9.287e-06,-3.56e-07,0.1675,13.860994338989258
5.43e-06,-3e-08,-9.424e-06,-3.67e-07,0.167,14.062994480133057
5.56e-06,5e-09,-9.604e-06,-3.94e-07,0.1665,14.259994745254517
5.64e-06,-2e-08,-9.745e-06,-3.95e-07,0.166,14.463001251220703
5.8e-06,-4e-08,-9.887e-06,-4.26e-07,0.1655,14.662994384765625
5.92e-06,-3e-08,-1.0071e-05,-4.13e-07,0.165,14.892995595932007
6.055e-06,-2.5e-08,-1.0189e-05,-3.92e-07,0.1645,15.096995115280151
6.195e-06,-5.5e-08,-1.0348e-05,-4.35e-07,0.164,15.293994903564453
6.34e-06,-3e-08,-1.0552e-05,-4.25e-07,0.1635,15.531994342803955
6.475e-06,-6e-08,-1.0741e-05,-4.04e-07,0.163,15.735995054244995
6.64e-06,-3e-08,-1.0874e-05,-4.52e-07,0.1625,15.932994842529297
6.78e-06,-5.5e-08,-1.1013e-05,-4.25e-07,0.162,16.160994291305542
6.965e-06,-4.5e-08,-1.1244e-05,-4.5e-07,0.1615,16.359994649887085
7.12e-06,-2e-08,-1.1414e-05,-4.61e-07,0.161,16.555994987487793
7.29e-06,-2e-08,-1.1586e-05,-4.57e-07,0.1605,16.753995418548584
7.475e-06,-4.5e-08,-1.1774e-05,-5.03e-07,0.16,16.950997352600098
7.64e-06,-3.5e-08,-1.1952e-05,-4.68e-07,0.1595,17.149994373321533
7.835e-06,-6e-08,-1.2184e-05,-5.15e-07,0.159,17.348994970321655
8.035e-06,-4.5e-08,-1.2397e-05,-4.95e-07,0.1585,17.54799461364746
8.285e-06,-7.5e-08,-1.2614e-05,-5e-07,0.158,17.74999475479126
8.46e-06,-6e-08,-1.2808e-05,-5.07e-07,0.1575,17.947994470596313
8.67e-06,-8e-08,-1.308e-05,-4.82e-07,0.157,18.1469988822937
8.895e-06,-7.5e-08,-1.3241e-05,-5.52e-07,0.1565,18.347994804382324
9.14e-06,-5e-08,-1.347e-05,-5.39e-07,0.156,18.54699444770813
9.365e-06,-6.5e-08,-1.37e-05,-5.63e-07,0.1555,18.747995376586914
9.595e-06,-6.5e-08,-1.389e-05,-5.69e-07,0.155,18.94699454307556
9.85e-06,-6.5e-08,-1.4086e-05,-5.48e-07,0.1545,19.146994590759277
1.012e-05,-1e-07,-1.4358e-05,-5.8e-07,0.154,19.367000818252563
1.0395e-05,-9e-08,-1.4585e-05,-5.83e-07,0.1535,19.574995517730713
1.063e-05,-8e-08,-1.4821e-05,-6.05e-07,0.153,19.771999835968018
1.0935e-05,-1e-07,-1.5033e-05,-6.05e-07,0.1525,20.001994609832764
1.122e-05,-9.5e-08,-1.5304e-05,-5.74e-07,0.152,20.203994750976562
1.152e-05,-1.1e-07,-1.5523e-05,-5.91e-07,0.1515,20.40599536895752
1.1815e-05,-1.05e-07,-1.5748e-05,-5.75e-07,0.151,20.634995222091675
1.2155e-05,-1.25e-07,-1.5977e-05,-6.25e-07,0.1505,20.85799551010132
1.242e-05,-1.15e-07,-1.6181e-05,-6.72e-07,0.15,21.056994676589966
1.2725e-05,-1.15e-07,-1.6525e-05,-6.4e-07,0.1495,21.281995058059692
1.3085e-05,-1.15e-07,-1.6725e-05,-6.64e-07,0.149,21.53199553489685
1.3365e-05,-1.3e-07,-1.6943e-05,-6.71e-07,0.1485,21.75199556350708
1.368e-05,-1.35e-07,-1.7134e-05,-7.33e-07,0.148,21.960994958877563
1.4065e-05,-1.5e-07,-1.7372e-05,-6.48e-07,0.1475,22.186994791030884
1.437e-05,-1.55e-07,-1.7594e-05,-7.25e-07,0.147,22.38599419593811
1.4705e-05,-1.35e-07,-1.7758e-05,-7.2e-07,0.1465,22.585994720458984
1.506e-05,-1.55e-07,-1.7911e-05,-6.85e-07,0.146,22.790995359420776
1.5375e-05,-1.5e-07,-1.8106e-05,-7.09e-07,0.1455,22.995994329452515
1.5705e-05,-1.7e-07,-1.8308e-05,-7.44e-07,0.145,23.199994325637817
1.603e-05,-1.45e-07,-1.8457e-05,-7.04e-07,0.1445,23.40499496459961
1.6375e-05,-1.85e-07,-1.8576e-05,-7.31e-07,0.14400000000000002,23.604995489120483
1.669e-05,-1.65e-07,-1.8732e-05,-7.44e-07,0.14350000000000002,23.832995414733887
1.701e-05,-1.4e-07,-1.8823e-05,-7.81e-07,0.14300000000000002,24.02999448776245
1.7315e-05,-1.95e-07,-1.895e-05,-7.3e-07,0.14250000000000002,24.228994607925415
1.7645e-05,-1.8e-07,-1.9041e-05,-7.46e-07,0.14200000000000002,24.42799425125122
1.794e-05,-1.85e-07,-1.9161e-05,-7.64e-07,0.14150000000000001,24.627996921539307
1.828e-05,-1.65e-07,-1.9185e-05,-7.38e-07,0.14100000000000001,24.850995779037476
1.853e-05,-1.85e-07,-1.9258e-05,-7.51e-07,0.1405,25.050994634628296
1.8845e-05,-2.1e-07,-1.9305e-05,-7.87e-07,0.14,25.251003742218018
1.908e-05,-2.35e-07,-1.9287e-05,-7.62e-07,0.1395,25.450995206832886
1.934e-05,-2.1e-07,-1.9298e-05,-7.94e-07,0.139,25.650997400283813
1.956e-05,-2.15e-07,-1.9264e-05,-7.75e-07,0.1385,25.85100555419922
1.982e-05,-2.05e-07,-1.92e-05,-7.59e-07,0.138,26.049995183944702
2.001e-05,-2.4e-07,-1.9218e-05,-7.49e-07,0.1375,26.250000476837158
2.022e-05,-2.35e-07,-1.9091e-05,-7.62e-07,0.137,26.449995279312134
2.0405e-05,-2.05e-07,-1.9029e-05,-7.73e-07,0.1365,26.652994871139526
2.059e-05,-2.05e-07,-1.8956e-05,-7.58e-07,0.136,26.85299515724182
2.0745e-05,-2.05e-07,-1.8812e-05,-7.31e-07,0.1355,27.05399489402771
2.0905e-05,-2.15e-07,-1.8707e-05,-7.17e-07,0.135,27.25699472427368
2.1015e-05,-2.45e-07,-1.8558e-05,-7.58e-07,0.1345,27.45799422264099
2.113e-05,-2.3e-07,-1.8402e-05,-7.33e-07,0.134,27.67299509048462
2.122e-05,-2.35e-07,-1.823e-05,-7.38e-07,0.1335,27.876994609832764
2.1295e-05,-2.45e-07,-1.8003e-05,-7.35e-07,0.133,28.07800030708313
2.136e-05,-2.35e-07,-1.7816e-05,-7.08e-07,0.1325,28.307995080947876
2.1415e-05,-2.25e-07,-1.7603e-05,-7.56e-07,0.132,28.51199460029602
2.1415e-05,-2.4e-07,-1.7382e-05,-7.04e-07,0.1315,28.710994720458984
2.144e-05,-2.3e-07,-1.7173e-05,-6.73e-07,0.131,28.94199562072754
2.1415e-05,-2.15e-07,-1.6896e-05,-6.61e-07,0.1305,29.14999532699585
2.143e-05,-2.25e-07,-1.6664e-05,-6.77e-07,0.13,29.350995540618896
2.137e-05,-2.35e-07,-1.6352e-05,-6.96e-07,0.1295,29.58299469947815
2.1345e-05,-2.1e-07,-1.6117e-05,-6.63e-07,0.129,29.779995441436768
2.1295e-05,-2.2e-07,-1.5824e-05,-5.93e-07,0.1285,29.979994773864746
2.121e-05,-2.15e-07,-1.5545e-05,-6.22e-07,0.128,30.17899489402771
2.113e-05,-2.25e-07,-1.5259e-05,-6.24e-07,0.1275,30.379995822906494
2.103e-05,-2.35e-07,-1.5019e-05,-6.05e-07,0.127,30.57799458503723
2.095e-05,-2.35e-07,-1.4662e-05,-5.86e-07,0.1265,30.777994871139526
2.082e-05,-2.1e-07,-1.4316e-05,-6.28e-07,0.126,30.980995178222656
2.0695e-05,-2.35e-07,-1.4023e-05,-6.14e-07,0.1255,31.181995630264282
2.0565e-05,-2.2e-07,-1.3706e-05,-5.44e-07,0.125,31.38699507713318
2.041e-05,-1.8e-07,-1.3424e-05,-5.3e-07,0.1245,31.58499550819397
2.0275e-05,-1.75e-07,-1.3101e-05,-5.59e-07,0.124,31.786994457244873
2.009e-05,-1.85e-07,-1.2791e-05,-5e-07,0.1235,31.985995531082153
1.996e-05,-2e-07,-1.2453e-05,-4.71e-07,0.123,32.18999671936035
1.978e-05,-2.05e-07,-1.2175e-05,-5.08e-07,0.1225,32.39199471473694
1.9605e-05,-2.05e-07,-1.1883e-05,-5.01e-07,0.122,32.59399437904358
1.94e-05,-2e-07,-1.1556e-05,-4.69e-07,0.1215,32.78999471664429
1.925e-05,-1.95e-07,-1.1236e-05,-4.31e-07,0.121,32.99399471282959
1.9045e-05,-1.8e-07,-1.0905e-05,-4.35e-07,0.1205,33.19399428367615
1.882e-05,-1.9e-07,-1.0631e-05,-4.13e-07,0.12,33.42299509048462
1.8615e-05,-1.75e-07,-1.0319e-05,-4.21e-07,0.11950000000000001,33.626994609832764
1.843e-05,-1.7e-07,-1.0024e-05,-4.15e-07,0.11900000000000001,33.82799530029297
1.822e-05,-2.05e-07,-9.725e-06,-3.8e-07,0.11850000000000001,34.05699586868286
1.8025e-05,-1.75e-07,-9.459e-06,-3.8e-07,0.11800000000000001,34.25599479675293
1.782e-05,-1.65e-07,-9.142e-06,-3.85e-07,0.11750000000000001,34.453999757766724
1.762e-05,-1.6e-07,-8.856e-06,-3.87e-07,0.117,34.65599608421326
1.7365e-05,-1.6e-07,-8.564e-06,-3.58e-07,0.1165,34.85699534416199
1.7155e-05,-1.7e-07,-8.31e-06,-3.33e-07,0.116,35.0599946975708
1.694e-05,-1.5e-07,-7.989e-06,-3.44e-07,0.1155,35.259995222091675
1.674e-05,-1.35e-07,-7.757e-06,-3.55e-07,0.115,35.485994815826416
1.6515e-05,-1.8e-07,-7.513e-06,-3.2e-07,0.1145,35.6849946975708
1.63e-05,-1.55e-07,-7.232e-06,-3.02e-07,0.114,35.88499569892883
1.609e-05,-1.55e-07,-6.962e-06,-3.11e-07,0.1135,36.08499503135681
1.5875e-05,-1.35e-07,-6.788e-06,-2.87e-07,0.113,36.283995389938354
1.565e-05,-1.35e-07,-6.535e-06,-2.78e-07,0.1125,36.48399567604065
1.543e-05,-1.5e-07,-6.26e-06,-2.56e-07,0.112,36.67999505996704
1.5245e-05,-1.4e-07,-6.037e-06,-2.74e-07,0.1115,36.88300037384033
1.504e-05,-1.45e-07,-5.792e-06,-2.33e-07,0.111,37.08299422264099
1.482e-05,-1.45e-07,-5.562e-06,-2.54e-07,0.1105,37.28199481964111
1.4605e-05,-1.4e-07,-5.379e-06,-2.24e-07,0.11,37.49699544906616
1.441e-05,-1.2e-07,-5.153e-06,-1.87e-07,0.1095,37.69799542427063
1.4185e-05,-1.1e-07,-4.947e-06,-1.92e-07,0.109,37.896995067596436
1.4015e-05,-1.5e-07,-4.672e-06,-2.09e-07,0.1085,38.099995136260986
1.38e-05,-1.15e-07,-4.509e-06,-1.93e-07,0.108,38.300994873046875
1.362e-05,-1.05e-07,-4.327e-06,-1.66e-07,0.1075,38.52999472618103
1.3405e-05,-1.25e-07,-4.159e-06,-2.12e-07,0.107,38.72899532318115
1.324e-05,-1.2e-07,-3.978e-06,-1.91e-07,0.1065,38.9299955368042
1.3035e-05,-1.25e-07,-3.822e-06,-1.75e-07,0.106,39.168999671936035
1.285e-05,-1e-07,-3.598e-06,-1.37e-07,0.1055,39.41599702835083
1.2665e-05,-1e-07,-3.45e-06,-1.23e-07,0.105,39.62800073623657
1.2455e-05,-1.1e-07,-3.275e-06,-1.47e-07,0.1045,39.84199523925781
1.229e-05,-1.05e-07,-3.109e-06,-1.46e-07,0.10400000000000001,40.053001165390015
1.2105e-05,-9.5e-08,-2.958e-06,-8.4e-08,0.10350000000000001,40.25399422645569
1.194e-05,-1.1e-07,-2.796e-06,-1.1e-07,0.10300000000000001,40.46300005912781
1.177e-05,-1.05e-07,-2.635e-06,-1.55e-07,0.10250000000000001,40.66599464416504
1.161e-05,-9e-08,-2.497e-06,-1.07e-07,0.10200000000000001,40.86699438095093
1.1425e-05,-7.5e-08,-2.339e-06,-7.4e-08,0.1015,41.09099507331848
1.1255e-05,-8.5e-08,-2.179e-06,-1.25e-07,0.101,41.29599452018738
1.1115e-05,-9e-08,-2.062e-06,-6.2e-08,0.1005,41.49599623680115
1.0975e-05,-9.5e-08,-1.934e-06,-9.7e-08,0.1,41.7239944934845
1.0815e-05,-7.5e-08,-1.79e-06,-1.16e-07,0.0995,41.92399501800537
1.0665e-05,-8e-08,-1.657e-06,-6.7e-08,0.099,42.14999532699585
1.0485e-05,-7e-08,-1.556e-06,-7.9e-08,0.0985,42.36900186538696
1.037e-05,-7.5e-08,-1.427e-06,-7.5e-08,0.098,42.567994594573975
1.021e-05,-8e-08,-1.33e-06,-7.5e-08,0.0975,42.76699447631836
1.006e-05,-8.5e-08,-1.228e-06,-8.5e-08,0.097,42.997995376586914
9.91e-06,-7e-08,-1.068e-06,-4e-08,0.0965,43.19799447059631
9.8e-06,-8.5e-08,-1.03e-06,-1.4e-08,0.096,43.39399528503418
9.62e-06,-5e-08,-8.85e-07,-5.3e-08,0.0955,43.591996908187866
9.46e-06,-7.5e-08,-7.63e-07,-4.5e-08,0.095,43.79099464416504
9.36e-06,-6.5e-08,-6.82e-07,-3.2e-08,0.0945,43.98699474334717
9.235e-06,-9e-08,-5.47e-07,-1.7e-08,0.094,44.18499493598938
9.115e-06,-7e-08,-4.74e-07,-4.3e-08,0.0935,44.38099479675293
9e-06,-5e-08,-3.7e-07,-2.3e-08,0.093,44.57699537277222
8.865e-06,-6.5e-08,-2.95e-07,-3.2e-08,0.0925,44.78999471664429
8.76e-06,-7.5e-08,-2.04e-07,-1.7e-08,0.092,44.98599457740784
8.63e-06,-7.5e-08,-1.23e-07,-2.1e-08,0.0915,45.1849946975708
8.52e-06,-4e-08,-7e-09,1.7e-08,0.091,45.38099479675293
8.38e-06,-6e-08,3.8e-08,-2e-09,0.0905,45.574997425079346
8.27e-06,-7e-08,1e-07,-8e-09,0.09,45.7739942073822
8.185e-06,-6.5e-08,2.13e-07,1e-09,0.0895,45.97099542617798
8.05e-06,-6.5e-08,2.67e-07,-8e-09,0.089,46.197994232177734
7.935e-06,-6.5e-08,3.53e-07,1.8e-08,0.0885,46.39299488067627
7.835e-06,-4.5e-08,4.39e-07,-2.3e-08,0.088,46.58899450302124
7.74e-06,-4.5e-08,4.67e-07,-2.5e-08,0.08750000000000001,46.8389949798584
7.635e-06,-4.5e-08,5.68e-07,3.5e-08,0.08700000000000001,47.03599500656128
7.545e-06,-6e-08,6.23e-07,-1.3e-08,0.08650000000000001,47.23199415206909
7.42e-06,-2.5e-08,6.91e-07,4.5e-08,0.08600000000000001,47.42699432373047
7.33e-06,-3.5e-08,7.47e-07,2.6e-08,0.0855,47.622994899749756
7.265e-06,-3e-08,7.69e-07,3.7e-08,0.085,47.81699466705322
7.165e-06,-2e-08,8.75e-07,2.3e-08,0.0845,48.013994455337524
7.085e-06,-4e-08,9.18e-07,2.3e-08,0.084,48.209994316101074
6.975e-06,-4.5e-08,1.007e-06,-1.1e-08,0.0835,48.41099452972412
6.89e-06,-4e-08,1.028e-06,3.4e-08,0.083,48.610997915267944
6.79e-06,-4e-08,1.074e-06,5.9e-08,0.0825,48.80999445915222
6.73e-06,-1e-08,1.126e-06,5.1e-08,0.082,49.00799632072449
6.605e-06,-5e-08,1.193e-06,3.9e-08,0.0815,49.20799541473389
6.55e-06,-3.5e-08,1.243e-06,1.9e-08,0.081,49.402995347976685
6.47e-06,-2.5e-08,1.278e-06,4.6e-08,0.0805,49.603994607925415
6.395e-06,-4.5e-08,1.338e-06,5.7e-08,0.08,49.80199432373047
6.31e-06,-5.5e-08,1.385e-06,4.7e-08,0.0795,50.03599524497986
6.23e-06,-4.5e-08,1.418e-06,5.4e-08,0.079,50.235995054244995
6.14e-06,-2e-08,1.497e-06,4.4e-08,0.0785,50.43599581718445
6.08e-06,-3e-08,1.505e-06,3.7e-08,0.078,50.63099551200867
6e-06,-3.5e-08,1.527e-06,7.5e-08,0.0775,50.82699728012085
5.92e-06,-2.5e-08,1.583e-06,6.8e-08,0.077,51.02999448776245
5.85e-06,-2e-08,1.623e-06,2e-08,0.0765,51.22599458694458
5.78e-06,-3e-08,1.604e-06,6.1e-08,0.076,51.46499562263489
5.755e-06,-2e-08,1.666e-06,7.4e-08,0.0755,51.65999484062195
5.67e-06,-5e-09,1.689e-06,7.9e-08,0.075,51.85800075531006
5.58e-06,-3e-08,1.681e-06,5.6e-08,0.0745,52.05599641799927
5.505e-06,-1.5e-08,1.772e-06,7.4e-08,0.074,52.25299525260925
5.44e-06,0.0,1.782e-06,7e-08,0.0735,52.451995611190796
5.39e-06,-3e-08,1.845e-06,6.8e-08,0.073,52.656994581222534
5.335e-06,-1e-08,1.852e-06,7.5e-08,0.0725,52.856995820999146
5.285e-06,-4.5e-08,1.887e-06,6.2e-08,0.07200000000000001,53.06099462509155
5.21e-06,-3.5e-08,1.941e-06,7.3e-08,0.07150000000000001,53.27299523353577
5.185e-06,-1e-08,1.947e-06,7.4e-08,0.07100000000000001,53.47099447250366
5.095e-06,-2e-08,2.025e-06,7.8e-08,0.07050000000000001,53.67799496650696
5.04e-06,-1e-08,1.992e-06,8.1e-08,0.07,53.8749942779541
5e-06,-1e-08,2.042e-06,5.7e-08,0.0695,54.07299518585205
4.925e-06,0.0,2.016e-06,6.6e-08,0.069,54.27999448776245
4.87e-06,-1.5e-08,2.073e-06,9.3e-08,0.0685,54.506996393203735
4.825e-06,-3.5e-08,2.066e-06,9e-08,0.068,54.70599436759949
4.765e-06,-1.5e-08,2.15e-06,9e-08,0.0675,54.902995347976685
4.735e-06,-3e-08,2.127e-06,6.3e-08,0.067,55.10099458694458
4.66e-06,0.0,2.132e-06,8.3e-08,0.0665,55.294994592666626
4.625e-06,-1.5e-08,2.165e-06,9.3e-08,0.066,55.49299478530884
4.575e-06,1e-08,2.151e-06,8.2e-08,0.0655,55.70199513435364
4.495e-06,1e-08,2.209e-06,1.22e-07,0.065,55.89900064468384
4.495e-06,-2.5e-08,2.248e-06,1e-07,0.0645,56.13099479675293
4.425e-06,-2.5e-08,2.267e-06,1e-07,0.064,56.32799482345581
4.405e-06,-1.5e-08,2.247e-06,7.2e-08,0.0635,56.526994466781616
4.35e-06,0.0,2.276e-06,8.8e-08,0.063,56.7229950428009
4.27e-06,5e-09,2.315e-06,8.9e-08,0.0625,56.91699433326721
4.23e-06,-5e-09,2.329e-06,9.5e-08,0.062,57.11999559402466
4.195e-06,1e-08,2.328e-06,9.2e-08,0.0615,57.32199454307556
4.15e-06,0.0,2.326e-06,9.3e-08,0.061,57.51899552345276
4.11e-06,5e-09,2.347e-06,8.4e-08,0.0605,57.71899485588074
4.055e-06,-5e-09,2.369e-06,9.7e-08,0.06,57.92999505996704
4.02e-06,-1.5e-08,2.36e-06,7.2e-08,0.059500000000000004,58.12599444389343
3.99e-06,-1.5e-08,2.385e-06,7.8e-08,0.059000000000000004,58.34099578857422
3.95e-06,2e-08,2.403e-06,6.3e-08,0.0585,58.53499460220337
3.915e-06,1.5e-08,2.385e-06,9.1e-08,0.058,58.73199510574341
3.875e-06,-2.5e-08,2.408e-06,1.09e-07,0.0575,58.96800470352173
3.855e-06,-5e-09,2.478e-06,9.5e-08,0.057,59.1659951210022
3.8e-06,0.0,2.44e-06,7.5e-08,0.0565,59.35899567604065
3.77e-06,3.5e-08,2.496e-06,6e-08,0.056,59.55399537086487
3.705e-06,-5e-09,2.462e-06,9.9e-08,0.0555,59.755995750427246
3.675e-06,-1e-08,2.506e-06,7.2e-08,0.055,59.95999479293823
3.655e-06,1.5e-08,2.532e-06,5.8e-08,0.0545,60.16199469566345
3.595e-06,0.0,2.487e-06,1.05e-07,0.054,60.36099433898926
3.605e-06,0.0,2.504e-06,9.5e-08,0.0535,60.56100416183472
3.555e-06,0.0,2.528e-06,9.1e-08,0.053,60.7909951210022
3.52e-06,0.0,2.512e-06,1.33e-07,0.0525,60.98899507522583
3.465e-06,2.5e-08,2.518e-06,1.08e-07,0.052000000000000005,61.18899464607239
3.465e-06,5e-09,2.562e-06,9.7e-08,0.051500000000000004,61.383994340896606
3.425e-06,-1e-08,2.541e-06,1.08e-07,0.051000000000000004,61.58999490737915
