#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 165 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 07:03pm 2021-04-23
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R9_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-1.29e-06,-9.5e-08,1.628e-06,5.2e-08,0.193,3.2659990787506104
-1.275e-06,-7e-08,1.64e-06,8.7e-08,0.1925,3.4870097637176514
-1.29e-06,-6e-08,1.592e-06,4.9e-08,0.192,3.7109997272491455
-1.28e-06,-6.5e-08,1.612e-06,4.6e-08,0.1915,3.9200000762939453
-1.295e-06,-5.5e-08,1.629e-06,3.2e-08,0.191,4.139999151229858
-1.34e-06,-8.5e-08,1.61e-06,7.5e-08,0.1905,4.343999147415161
-1.31e-06,-7e-08,1.619e-06,6.4e-08,0.19,4.546998977661133
-1.315e-06,-6e-08,1.632e-06,7e-08,0.1895,4.752000093460083
-1.32e-06,-6e-08,1.606e-06,5.9e-08,0.189,4.954998731613159
-1.32e-06,-6.5e-08,1.631e-06,4.4e-08,0.1885,5.15799880027771
-1.33e-06,-6.5e-08,1.614e-06,3.6e-08,0.188,5.362998962402344
-1.345e-06,-7.5e-08,1.643e-06,9.9e-08,0.1875,5.569998502731323
-1.355e-06,-7e-08,1.618e-06,6.6e-08,0.187,5.776998996734619
-1.36e-06,-6e-08,1.635e-06,8e-08,0.1865,5.981998920440674
-1.36e-06,-4.5e-08,1.618e-06,6.9e-08,0.186,6.187999725341797
-1.38e-06,-5.5e-08,1.63e-06,4.9e-08,0.1855,6.392998456954956
-1.38e-06,-5e-08,1.631e-06,5.7e-08,0.185,6.603000164031982
-1.395e-06,-3e-08,1.656e-06,9.4e-08,0.1845,6.80699896812439
-1.395e-06,-4.5e-08,1.652e-06,6.7e-08,0.184,7.015000343322754
-1.405e-06,-3.5e-08,1.607e-06,3.1e-08,0.1835,7.220002889633179
-1.405e-06,-6.5e-08,1.653e-06,5.7e-08,0.183,7.425000429153442
-1.43e-06,-8e-08,1.618e-06,6.9e-08,0.1825,7.626999139785767
-1.445e-06,-8e-08,1.649e-06,3.4e-08,0.182,7.837000370025635
-1.43e-06,-4.5e-08,1.656e-06,6e-08,0.1815,8.041999340057373
-1.455e-06,-5.5e-08,1.639e-06,6e-08,0.181,8.245998859405518
-1.425e-06,-6.5e-08,1.659e-06,5.9e-08,0.1805,8.470999240875244
-1.445e-06,-7e-08,1.657e-06,7.9e-08,0.18,8.668001413345337
-1.44e-06,-5.5e-08,1.647e-06,6.4e-08,0.1795,8.86699891090393
-1.465e-06,-7e-08,1.645e-06,6.5e-08,0.179,9.071999311447144
-1.465e-06,-6.5e-08,1.637e-06,6.3e-08,0.1785,9.27199912071228
-1.495e-06,-4e-08,1.652e-06,5.4e-08,0.178,9.478999614715576
-1.47e-06,-6.5e-08,1.65e-06,5.5e-08,0.1775,9.680999279022217
-1.49e-06,-6e-08,1.656e-06,6.4e-08,0.177,9.880999565124512
-1.505e-06,-2.5e-08,1.645e-06,4.6e-08,0.1765,10.077999114990234
-1.5e-06,-4e-08,1.698e-06,7.5e-08,0.176,10.27699875831604
-1.525e-06,-7e-08,1.704e-06,6.7e-08,0.17550000000000002,10.475999116897583
-1.545e-06,-4.5e-08,1.678e-06,4.7e-08,0.17500000000000002,10.676998615264893
-1.54e-06,-5.5e-08,1.681e-06,6e-08,0.17450000000000002,10.876000881195068
-1.55e-06,-1.5e-08,1.675e-06,6e-08,0.17400000000000002,11.07599925994873
-1.565e-06,-5e-08,1.701e-06,7.2e-08,0.17350000000000002,11.273998737335205
-1.585e-06,-5e-08,1.725e-06,5.2e-08,0.17300000000000001,11.472999095916748
-1.59e-06,-6.5e-08,1.68e-06,5.3e-08,0.17250000000000001,11.672999382019043
-1.575e-06,-3.5e-08,1.657e-06,5.1e-08,0.17200000000000001,11.873998403549194
-1.585e-06,-5e-08,1.713e-06,4.2e-08,0.1715,12.071999073028564
-1.625e-06,-5.5e-08,1.692e-06,9.5e-08,0.171,12.299999237060547
-1.61e-06,-7e-08,1.716e-06,7.8e-08,0.1705,12.498998403549194
-1.61e-06,-6e-08,1.732e-06,8.3e-08,0.17,12.695998907089233
-1.62e-06,-7e-08,1.725e-06,5.7e-08,0.1695,12.890998840332031
-1.65e-06,-5.5e-08,1.717e-06,5.9e-08,0.169,13.090999126434326
-1.665e-06,-8e-08,1.737e-06,4.4e-08,0.1685,13.289999008178711
-1.675e-06,-9.5e-08,1.688e-06,5.4e-08,0.168,13.486998796463013
-1.685e-06,-3e-08,1.721e-06,9.2e-08,0.1675,13.684998750686646
-1.695e-06,-4.5e-08,1.753e-06,8.9e-08,0.167,13.88399863243103
-1.675e-06,-4e-08,1.77e-06,7.6e-08,0.1665,14.110999584197998
-1.71e-06,-6e-08,1.739e-06,6.8e-08,0.166,14.305999517440796
-1.735e-06,-4.5e-08,1.745e-06,8.1e-08,0.1655,14.508999109268188
-1.755e-06,-5.5e-08,1.758e-06,6.5e-08,0.165,14.707998275756836
-1.74e-06,-7.5e-08,1.753e-06,9.1e-08,0.1645,14.908998489379883
-1.77e-06,-6e-08,1.803e-06,5.5e-08,0.164,15.106998682022095
-1.77e-06,-6e-08,1.801e-06,5e-08,0.1635,15.308000087738037
-1.81e-06,-5e-08,1.773e-06,7.3e-08,0.163,15.506999731063843
-1.805e-06,-6.5e-08,1.782e-06,6.8e-08,0.1625,15.708999156951904
-1.815e-06,-5.5e-08,1.759e-06,7.1e-08,0.162,15.9069983959198
-1.84e-06,-5.5e-08,1.808e-06,8.7e-08,0.1615,16.143004655838013
-1.85e-06,-5e-08,1.798e-06,7.9e-08,0.161,16.34699845314026
-1.845e-06,-6e-08,1.829e-06,5.2e-08,0.1605,16.54499912261963
-1.89e-06,-5.5e-08,1.816e-06,9.9e-08,0.16,16.772999048233032
-1.895e-06,-8.5e-08,1.853e-06,9.8e-08,0.1595,16.971002101898193
-1.89e-06,-4.5e-08,1.854e-06,7.8e-08,0.159,17.169999837875366
-1.93e-06,-7e-08,1.819e-06,7.3e-08,0.1585,17.366998434066772
-1.945e-06,-5.5e-08,1.836e-06,6.2e-08,0.158,17.56399917602539
-1.96e-06,-8e-08,1.814e-06,6e-08,0.1575,17.76099944114685
-1.985e-06,-6e-08,1.847e-06,4.3e-08,0.157,17.95899987220764
-1.995e-06,-5e-08,1.891e-06,9.9e-08,0.1565,18.15900421142578
-2.01e-06,-6e-08,1.89e-06,8.9e-08,0.156,18.356999158859253
-2.04e-06,-5.5e-08,1.884e-06,6.4e-08,0.1555,18.556999444961548
-2.035e-06,-6.5e-08,1.891e-06,7.7e-08,0.155,18.781999349594116
-2.065e-06,-6.5e-08,1.901e-06,6.7e-08,0.1545,18.9830002784729
-2.085e-06,-6e-08,1.925e-06,8.4e-08,0.154,19.180999994277954
-2.095e-06,-4.5e-08,1.959e-06,6.6e-08,0.1535,19.381999254226685
-2.135e-06,-5.5e-08,1.926e-06,7.4e-08,0.153,19.582998991012573
-2.14e-06,-7e-08,1.928e-06,6.8e-08,0.1525,19.783000230789185
-2.17e-06,-6.5e-08,1.954e-06,5.3e-08,0.152,19.98100185394287
-2.195e-06,-6e-08,1.999e-06,7.6e-08,0.1515,20.18199920654297
-2.22e-06,-6e-08,1.955e-06,9.3e-08,0.151,20.37999939918518
-2.225e-06,-5.5e-08,1.979e-06,7.2e-08,0.1505,20.609000205993652
-2.26e-06,-6e-08,1.999e-06,8.6e-08,0.15,20.804998874664307
-2.275e-06,-6e-08,2.016e-06,7.4e-08,0.1495,21.00299906730652
-2.305e-06,-8e-08,2.041e-06,9e-08,0.149,21.200001001358032
-2.33e-06,-4e-08,2.041e-06,6.9e-08,0.1485,21.39800000190735
-2.345e-06,-3.5e-08,2.029e-06,8.5e-08,0.148,21.594998598098755
-2.39e-06,-7e-08,2.09e-06,7.9e-08,0.1475,21.791999101638794
-2.41e-06,-6.5e-08,2.086e-06,7.5e-08,0.147,21.99199914932251
-2.445e-06,-5e-08,2.081e-06,7.1e-08,0.1465,22.192999362945557
-2.485e-06,-5.5e-08,2.119e-06,6.7e-08,0.146,22.396002292633057
-2.5e-06,-7e-08,2.167e-06,7.7e-08,0.1455,22.595998525619507
-2.53e-06,-4.5e-08,2.157e-06,7.8e-08,0.145,22.80600142478943
-2.555e-06,-6.5e-08,2.194e-06,8.4e-08,0.1445,23.004998922348022
-2.57e-06,-7.5e-08,2.186e-06,9e-08,0.14400000000000002,23.2069993019104
-2.625e-06,-1.05e-07,2.213e-06,6.1e-08,0.14350000000000002,23.435998678207397
-2.66e-06,-7.5e-08,2.211e-06,6.3e-08,0.14300000000000002,23.634000539779663
-2.68e-06,-6.5e-08,2.264e-06,7.1e-08,0.14250000000000002,23.833000421524048
-2.74e-06,-5.5e-08,2.3e-06,1.07e-07,0.14200000000000002,24.02899980545044
-2.785e-06,-6.5e-08,2.293e-06,1.17e-07,0.14150000000000001,24.227998733520508
-2.825e-06,-7e-08,2.345e-06,1.07e-07,0.14100000000000001,24.452998876571655
-2.85e-06,-4e-08,2.373e-06,9.5e-08,0.1405,24.65499973297119
-2.895e-06,-5.5e-08,2.39e-06,8.5e-08,0.14,24.853999614715576
-2.94e-06,-6e-08,2.415e-06,1.11e-07,0.1395,25.082998991012573
-3e-06,-6.5e-08,2.465e-06,8e-08,0.139,25.27900004386902
-3.01e-06,-5.5e-08,2.47e-06,8.9e-08,0.1385,25.473999977111816
-3.09e-06,-4e-08,2.539e-06,8.8e-08,0.138,25.67099928855896
-3.13e-06,-6e-08,2.588e-06,5.9e-08,0.1375,25.86699891090393
-3.205e-06,-7e-08,2.572e-06,1.14e-07,0.137,26.09700107574463
-3.225e-06,-5.5e-08,2.639e-06,7.6e-08,0.1365,26.294999837875366
-3.3e-06,-7.5e-08,2.681e-06,1.41e-07,0.136,26.49699902534485
-3.325e-06,-3.5e-08,2.74e-06,1.08e-07,0.1355,26.69499969482422
-3.395e-06,-4e-08,2.752e-06,1.08e-07,0.135,26.89599871635437
-3.445e-06,-7.5e-08,2.835e-06,8.8e-08,0.1345,27.095999479293823
-3.51e-06,-9.5e-08,2.877e-06,1.64e-07,0.134,27.295998573303223
-3.59e-06,-7e-08,2.902e-06,9.6e-08,0.1335,27.492999792099
-3.625e-06,-7e-08,2.968e-06,9.8e-08,0.133,27.69399929046631
-3.715e-06,-6.5e-08,3.04e-06,1.29e-07,0.1325,27.891999006271362
-3.795e-06,-6e-08,3.082e-06,1.09e-07,0.132,28.101999521255493
-3.835e-06,-8.5e-08,3.132e-06,1.06e-07,0.1315,28.30199885368347
-3.905e-06,-8e-08,3.222e-06,1.36e-07,0.131,28.502004623413086
-3.985e-06,-7e-08,3.284e-06,1.28e-07,0.1305,28.69899868965149
-4.055e-06,-8e-08,3.327e-06,1.28e-07,0.13,28.92599892616272
-4.135e-06,-7.5e-08,3.434e-06,1.34e-07,0.1295,29.126998901367188
-4.215e-06,-6.5e-08,3.534e-06,1.48e-07,0.129,29.325998783111572
-4.315e-06,-6.5e-08,3.571e-06,1.67e-07,0.1285,29.554998874664307
-4.38e-06,-8e-08,3.722e-06,1.38e-07,0.128,29.75399899482727
-4.47e-06,-8.5e-08,3.812e-06,1.82e-07,0.1275,29.951999187469482
-4.555e-06,-6.5e-08,3.885e-06,1.41e-07,0.127,30.150999546051025
-4.64e-06,-8e-08,3.983e-06,1.56e-07,0.1265,30.3489990234375
-4.75e-06,-7.5e-08,4.113e-06,1.87e-07,0.126,30.547999620437622
-4.845e-06,-8e-08,4.2e-06,1.54e-07,0.1255,30.763000011444092
-4.91e-06,-6.5e-08,4.337e-06,1.73e-07,0.125,30.96300196647644
-5e-06,-6e-08,4.477e-06,1.53e-07,0.1245,31.160000324249268
-5.085e-06,-1e-07,4.6e-06,1.61e-07,0.124,31.35700297355652
-5.155e-06,-8e-08,4.705e-06,2.18e-07,0.1235,31.558998346328735
-5.24e-06,-1.1e-07,4.874e-06,1.96e-07,0.123,31.758999347686768
-5.305e-06,-8.5e-08,4.963e-06,2.09e-07,0.1225,31.95699906349182
-5.4e-06,-7e-08,5.119e-06,2.15e-07,0.122,32.15599966049194
-5.45e-06,-8e-08,5.26e-06,2.33e-07,0.1215,32.35299873352051
-5.495e-06,-9e-08,5.374e-06,2.05e-07,0.121,32.55499839782715
-5.515e-06,-9e-08,5.53e-06,2.4e-07,0.1205,32.75999903678894
-5.57e-06,-9.5e-08,5.656e-06,2.21e-07,0.12,32.961000204086304
-5.615e-06,-1e-07,5.794e-06,2.27e-07,0.11950000000000001,33.15999937057495
-5.595e-06,-9e-08,5.887e-06,2.33e-07,0.11900000000000001,33.39300036430359
-5.57e-06,-9.5e-08,6.02e-06,2.46e-07,0.11850000000000001,33.58999967575073
-5.57e-06,-9.5e-08,6.114e-06,2.29e-07,0.11800000000000001,33.787999629974365
-5.545e-06,-7e-08,6.228e-06,2.68e-07,0.11750000000000001,33.98799991607666
-5.5e-06,-7.5e-08,6.289e-06,2.51e-07,0.117,34.18499994277954
-5.415e-06,-5.5e-08,6.369e-06,2.22e-07,0.1165,34.38399934768677
-5.325e-06,-9.5e-08,6.412e-06,2.52e-07,0.116,34.58199882507324
-5.22e-06,-9e-08,6.476e-06,2.7e-07,0.1155,34.7859992980957
-5.125e-06,-9e-08,6.501e-06,2.33e-07,0.115,34.99099922180176
-4.975e-06,-7.5e-08,6.541e-06,2.93e-07,0.1145,35.190999269485474
-4.825e-06,-7.5e-08,6.525e-06,2.83e-07,0.114,35.42300033569336
-4.67e-06,-8.5e-08,6.516e-06,2.32e-07,0.1135,35.619999170303345
-4.49e-06,-6e-08,6.54e-06,2.84e-07,0.113,35.816999435424805
-4.315e-06,-8.5e-08,6.487e-06,2.55e-07,0.1125,36.01500082015991
-4.11e-06,-7e-08,6.451e-06,2.39e-07,0.112,36.21499943733215
-3.905e-06,-8.5e-08,6.387e-06,2.65e-07,0.1115,36.41499972343445
-3.685e-06,-6.5e-08,6.327e-06,2.7e-07,0.111,36.62299919128418
-3.475e-06,-7.5e-08,6.248e-06,2.73e-07,0.1105,36.82299828529358
-3.265e-06,-8e-08,6.165e-06,2.61e-07,0.11,37.019999980926514
-3.03e-06,-6e-08,6.084e-06,2.51e-07,0.1095,37.23299956321716
-2.815e-06,-6e-08,5.986e-06,2.49e-07,0.109,37.43699836730957
-2.58e-06,-6e-08,5.903e-06,2.13e-07,0.1085,37.63900089263916
-2.37e-06,-6.5e-08,5.81e-06,2.31e-07,0.108,37.86899924278259
-2.155e-06,-7.5e-08,5.679e-06,1.95e-07,0.1075,38.08599925041199
-1.97e-06,-3e-08,5.541e-06,1.96e-07,0.107,38.28300476074219
-1.765e-06,-3.5e-08,5.435e-06,2.26e-07,0.1065,38.507999897003174
-1.555e-06,-4.5e-08,5.331e-06,2.1e-07,0.106,38.70499873161316
-1.39e-06,-4e-08,5.209e-06,2.12e-07,0.1055,38.904998779296875
-1.205e-06,-3e-08,5.099e-06,2e-07,0.105,39.101999282836914
-1.035e-06,-3.5e-08,4.981e-06,2.12e-07,0.1045,39.30199956893921
-8.45e-07,-1.5e-08,4.84e-06,2.07e-07,0.10400000000000001,39.49900031089783
-6.9e-07,-3.5e-08,4.726e-06,2e-07,0.10350000000000001,39.696003913879395
-5.45e-07,-4e-08,4.618e-06,1.67e-07,0.10300000000000001,39.8939995765686
-4.05e-07,-2.5e-08,4.514e-06,1.72e-07,0.10250000000000001,40.0939998626709
-2.5e-07,-3e-08,4.392e-06,1.75e-07,0.10200000000000001,40.293999433517456
-1.3e-07,-3e-08,4.288e-06,1.63e-07,0.1015,40.49299883842468
-1e-08,-1e-08,4.169e-06,1.81e-07,0.101,40.69199895858765
1.25e-07,-4.5e-08,4.07e-06,1.78e-07,0.1005,40.88900136947632
2.05e-07,-2e-08,3.985e-06,1.54e-07,0.1,41.08599901199341
3.2e-07,0.0,3.904e-06,1.45e-07,0.0995,41.28399991989136
4e-07,-1.5e-08,3.787e-06,1.57e-07,0.099,41.485999584198
4.75e-07,-3e-08,3.67e-06,1.24e-07,0.0985,41.702999114990234
5.8e-07,-5e-09,3.665e-06,1.44e-07,0.098,41.90700078010559
6.25e-07,-3e-08,3.526e-06,1.16e-07,0.0975,42.11599826812744
7.15e-07,-5e-09,3.432e-06,1.19e-07,0.097,42.343998670578
7.6e-07,5e-09,3.347e-06,1.41e-07,0.0965,42.54599976539612
8.15e-07,-2e-08,3.273e-06,1.48e-07,0.096,42.744998931884766
8.75e-07,-2e-08,3.231e-06,1.36e-07,0.0955,42.97399973869324
9.1e-07,-5e-09,3.133e-06,1.47e-07,0.095,43.16999936103821
9.75e-07,-2e-08,3.069e-06,1.35e-07,0.0945,43.36800003051758
1.015e-06,-3.5e-08,3.03e-06,1.1e-07,0.094,43.56500029563904
1.035e-06,-1e-08,2.945e-06,1.08e-07,0.0935,43.760000467300415
1.06e-06,-5e-09,2.882e-06,1.12e-07,0.093,43.96000051498413
1.1e-06,-1.5e-08,2.831e-06,1.11e-07,0.0925,44.15699887275696
1.13e-06,-3e-08,2.768e-06,1.33e-07,0.092,44.35299873352051
1.145e-06,-2e-08,2.737e-06,1.31e-07,0.0915,44.55399942398071
1.16e-06,-1e-08,2.668e-06,1.11e-07,0.091,44.750998973846436
1.195e-06,-2e-08,2.616e-06,1.05e-07,0.0905,44.95600152015686
1.2e-06,0.0,2.55e-06,8.7e-08,0.09,45.154999017715454
1.235e-06,5e-09,2.557e-06,1.14e-07,0.0895,45.36500000953674
1.255e-06,-5e-09,2.459e-06,1.1e-07,0.089,45.562000036239624
1.27e-06,0.0,2.446e-06,8.3e-08,0.0885,45.75899863243103
1.26e-06,-1.5e-08,2.384e-06,8.8e-08,0.088,45.95800471305847
1.26e-06,-1e-08,2.368e-06,9.6e-08,0.08750000000000001,46.177998542785645
1.25e-06,-5e-09,2.301e-06,7e-08,0.08700000000000001,46.37999963760376
1.275e-06,-3e-08,2.264e-06,8e-08,0.08650000000000001,46.5779983997345
1.26e-06,-5e-09,2.237e-06,1.12e-07,0.08600000000000001,46.80499887466431
1.28e-06,-2e-08,2.201e-06,9.3e-08,0.0855,47.001999616622925
1.275e-06,0.0,2.194e-06,9.6e-08,0.085,47.20100212097168
1.27e-06,-2.5e-08,2.155e-06,9.5e-08,0.0845,47.40299892425537
1.28e-06,-1.5e-08,2.076e-06,7.9e-08,0.084,47.60099911689758
1.29e-06,-5e-09,2.113e-06,1.03e-07,0.0835,47.797998666763306
1.3e-06,-5e-09,2.051e-06,6.9e-08,0.083,47.99699854850769
1.3e-06,0.0,2.009e-06,6.7e-08,0.0825,48.202999114990234
1.275e-06,-1.5e-08,2.003e-06,6.7e-08,0.082,48.40099835395813
1.265e-06,-2e-08,1.973e-06,9e-08,0.0815,48.59999895095825
1.29e-06,-1e-08,1.976e-06,7.3e-08,0.081,48.80399966239929
1.26e-06,-1e-08,1.941e-06,7.1e-08,0.0805,49.01499915122986
1.26e-06,-1e-08,1.924e-06,6.8e-08,0.08,49.21399903297424
1.25e-06,5e-09,1.891e-06,7.5e-08,0.0795,49.417999267578125
1.26e-06,-5e-09,1.874e-06,6.8e-08,0.079,49.62499976158142
1.235e-06,-1e-08,1.858e-06,9e-08,0.0785,49.82499885559082
1.22e-06,-1.5e-08,1.838e-06,8.7e-08,0.078,50.062999963760376
1.23e-06,-3.5e-08,1.832e-06,5.6e-08,0.0775,50.25899910926819
1.23e-06,-1.5e-08,1.824e-06,9.7e-08,0.077,50.45799899101257
1.225e-06,0.0,1.788e-06,7.2e-08,0.0765,50.655999422073364
1.215e-06,5e-09,1.786e-06,1e-07,0.076,50.85600137710571
1.19e-06,0.0,1.757e-06,8.6e-08,0.0755,51.052998304367065
1.205e-06,0.0,1.775e-06,8.9e-08,0.075,51.279998779296875
1.185e-06,-1e-08,1.762e-06,6.3e-08,0.0745,51.480000019073486
1.175e-06,-2e-08,1.698e-06,5.1e-08,0.074,51.67599964141846
1.18e-06,-1.5e-08,1.697e-06,8.3e-08,0.0735,51.873998403549194
1.145e-06,0.0,1.707e-06,6.6e-08,0.073,52.07099962234497
1.15e-06,-1e-08,1.694e-06,9.4e-08,0.0725,52.27099895477295
1.13e-06,-1.5e-08,1.677e-06,7.5e-08,0.07200000000000001,52.47000026702881
1.13e-06,-5e-09,1.632e-06,6.6e-08,0.07150000000000001,52.666999101638794
1.125e-06,-1.5e-08,1.635e-06,4.3e-08,0.07100000000000001,52.86799907684326
1.1e-06,-1.5e-08,1.646e-06,5.7e-08,0.07050000000000001,53.068004846572876
1.1e-06,-1.5e-08,1.622e-06,3.4e-08,0.07,53.27999925613403
1.105e-06,-3e-08,1.609e-06,3.7e-08,0.0695,53.476998805999756
1.085e-06,5e-09,1.595e-06,7.7e-08,0.069,53.67599940299988
1.06e-06,5e-09,1.604e-06,6.6e-08,0.0685,53.88099932670593
1.065e-06,-1e-08,1.591e-06,3.3e-08,0.068,54.08799958229065
1.07e-06,-2e-08,1.582e-06,7.8e-08,0.0675,54.28800010681152
1.055e-06,-5e-09,1.596e-06,7.1e-08,0.067,54.48699927330017
1.05e-06,-5e-09,1.578e-06,6.4e-08,0.0665,54.720000982284546
1.02e-06,0.0,1.571e-06,5.3e-08,0.066,54.9159996509552
1.025e-06,-1.5e-08,1.587e-06,5.7e-08,0.0655,55.12199926376343
1e-06,-5e-09,1.541e-06,7.2e-08,0.065,55.318000078201294
1e-06,-4e-08,1.59e-06,6.5e-08,0.0645,55.51599931716919
1.005e-06,0.0,1.576e-06,7.5e-08,0.064,55.71299910545349
1.005e-06,5e-09,1.544e-06,4.3e-08,0.0635,55.91199970245361
9.85e-07,-1.5e-08,1.573e-06,4.1e-08,0.063,56.115001916885376
9.6e-07,-1e-08,1.543e-06,8.2e-08,0.0625,56.321999073028564
9.5e-07,0.0,1.549e-06,6.4e-08,0.062,56.53299880027771
9.7e-07,-2e-08,1.565e-06,7e-08,0.0615,56.73199963569641
9.4e-07,-2e-08,1.523e-06,1.09e-07,0.061,56.93199920654297
9.35e-07,-5e-09,1.489e-06,7.3e-08,0.0605,57.13100075721741
9.35e-07,-5e-09,1.514e-06,2.5e-08,0.06,57.33200478553772
9.15e-07,0.0,1.498e-06,6.7e-08,0.059500000000000004,57.53499960899353
9.1e-07,-2.5e-08,1.496e-06,6.4e-08,0.059000000000000004,57.740001916885376
9e-07,-2.5e-08,1.493e-06,8e-08,0.0585,57.94399976730347
8.75e-07,-5e-09,1.486e-06,4.9e-08,0.058,58.14400100708008
8.8e-07,-5e-09,1.443e-06,3.8e-08,0.0575,58.34999990463257
8.75e-07,-3.5e-08,1.5e-06,6.7e-08,0.057,58.55799913406372
8.85e-07,-2e-08,1.513e-06,5.6e-08,0.0565,58.76800084114075
8.6e-07,-1.5e-08,1.475e-06,5.8e-08,0.056,58.965004682540894
8.65e-07,-3e-08,1.492e-06,8e-09,0.0555,59.165000438690186
8.55e-07,-2.5e-08,1.469e-06,7.1e-08,0.055,59.38400316238403
8.55e-07,-1.5e-08,1.5e-06,7.6e-08,0.0545,59.59499979019165
8.5e-07,-5e-09,1.466e-06,5.6e-08,0.054,59.79400014877319
8.25e-07,-2e-08,1.432e-06,3.5e-08,0.0535,59.988999128341675
8.05e-07,-1e-08,1.447e-06,6.1e-08,0.053,60.190999031066895
8.1e-07,-2e-08,1.445e-06,3.5e-08,0.0525,60.38599920272827
7.95e-07,-1.5e-08,1.435e-06,5.3e-08,0.052000000000000005,60.58199977874756
8.1e-07,-5e-09,1.456e-06,3.6e-08,0.051500000000000004,60.7869987487793
8e-07,-1.5e-08,1.419e-06,6.6e-08,0.051000000000000004,60.98700475692749
7.85e-07,0.0,1.439e-06,3.5e-08,0.0505,61.19399857521057
7.8e-07,-1e-08,1.475e-06,7.2e-08,0.05,61.399001598358154
7.75e-07,-5e-09,1.447e-06,8.8e-08,0.0495,61.60100531578064
7.55e-07,-2e-08,1.448e-06,8.9e-08,0.049,61.8050000667572
7.45e-07,-2.5e-08,1.433e-06,5.3e-08,0.0485,62.00299954414368
7.4e-07,-2e-08,1.43e-06,5.4e-08,0.048,62.21299934387207
7.25e-07,-2.5e-08,1.449e-06,5.3e-08,0.0475,62.412999391555786
7.05e-07,0.0,1.425e-06,4.2e-08,0.047,62.60999941825867
7e-07,-1.5e-08,1.438e-06,4.2e-08,0.0465,62.81799936294556
6.9e-07,-5e-09,1.437e-06,8.2e-08,0.046,63.02699851989746
6.75e-07,-2e-08,1.414e-06,7e-08,0.0455,63.23299956321716
