#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 12:06pm 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_2x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-3.5e-08,5e-09,-2.8608e-05,-1.122e-06,0.1355,27.07900071144104
-4e-08,0.0,-2.8899e-05,-1.192e-06,0.135,27.292999267578125
0.0,0.0,-2.9083e-05,-1.159e-06,0.1345,27.520999670028687
-2.5e-08,1.5e-08,-2.931e-05,-1.198e-06,0.134,27.719998836517334
-1e-08,5e-09,-2.958e-05,-1.193e-06,0.1335,27.945999145507812
5e-09,5e-09,-2.9772e-05,-1.206e-06,0.133,28.17099928855896
1.5e-08,1e-08,-2.9934e-05,-1.212e-06,0.1325,28.37100052833557
3.5e-08,-5e-09,-3e-05,-1.264e-06,0.132,28.565999507904053
5e-08,1e-08,-3e-05,-1.219e-06,0.1315,28.834004878997803
4e-08,0.0,-3e-05,-1.251e-06,0.131,29.053999423980713
7.5e-08,1e-08,-3e-05,-1.248e-06,0.1305,29.288005828857422
7.5e-08,1.5e-08,-3e-05,-1.245e-06,0.13,29.49699878692627
9e-08,-1.5e-08,-3e-05,-1.23e-06,0.1295,29.69399881362915
1.5e-07,0.0,-3e-05,-1.225e-06,0.129,29.893999099731445
1.4e-07,1e-08,-3e-05,-1.241e-06,0.1285,30.098002433776855
1.6e-07,1e-08,-3e-05,-1.266e-06,0.128,30.301000118255615
1.8e-07,1e-08,-3e-05,-1.241e-06,0.1275,30.507999420166016
2.05e-07,2e-08,-3e-05,-1.256e-06,0.127,30.725999116897583
2.5e-07,-1e-08,-3e-05,-1.256e-06,0.1265,30.928998947143555
2.6e-07,-1.5e-08,-3e-05,-1.237e-06,0.126,31.12600588798523
3.15e-07,5e-09,-3e-05,-1.233e-06,0.1255,31.35399889945984
3.1e-07,5e-09,-3e-05,-1.207e-06,0.125,31.550000429153442
3.45e-07,-1e-08,-2.9973e-05,-1.218e-06,0.1245,31.752999305725098
3.75e-07,-1e-08,-2.9794e-05,-1.205e-06,0.124,31.95099973678589
4.05e-07,0.0,-2.9502e-05,-1.197e-06,0.1235,32.14899945259094
4.35e-07,-1e-08,-2.9253e-05,-1.202e-06,0.123,32.34900116920471
4.5e-07,1.5e-08,-2.8891e-05,-1.207e-06,0.1225,32.54399847984314
4.65e-07,-1e-08,-2.86e-05,-1.156e-06,0.122,32.746999740600586
5.1e-07,-5e-09,-2.8249e-05,-1.162e-06,0.1215,32.94700074195862
5.35e-07,1e-08,-2.786e-05,-1.12e-06,0.121,33.14300274848938
5.5e-07,5e-09,-2.7467e-05,-1.115e-06,0.1205,33.34199929237366
5.75e-07,5e-09,-2.7084e-05,-1.121e-06,0.12,33.55199885368347
6.2e-07,3e-08,-2.6622e-05,-1.075e-06,0.11950000000000001,33.75600004196167
6.25e-07,1.5e-08,-2.62e-05,-1.092e-06,0.11900000000000001,33.95300006866455
6.7e-07,-1e-08,-2.5756e-05,-1.05e-06,0.11850000000000001,34.160998821258545
6.75e-07,-1e-08,-2.5307e-05,-1.033e-06,0.11800000000000001,34.364999532699585
7.05e-07,0.0,-2.4851e-05,-9.9e-07,0.11750000000000001,34.57399868965149
7.45e-07,0.0,-2.4414e-05,-9.86e-07,0.117,34.77399921417236
7.65e-07,0.0,-2.395e-05,-9.57e-07,0.1165,34.97399926185608
7.6e-07,1e-08,-2.3464e-05,-9.6e-07,0.116,35.197999238967896
7.7e-07,1e-08,-2.2996e-05,-9.06e-07,0.1155,35.39799976348877
8e-07,-5e-09,-2.2523e-05,-9.45e-07,0.115,35.594998598098755
8.35e-07,5e-09,-2.2078e-05,-9.07e-07,0.1145,35.80799889564514
8.15e-07,-2e-08,-2.1617e-05,-8.81e-07,0.114,36.006999492645264
8.4e-07,-2e-08,-2.115e-05,-8.95e-07,0.1135,36.2069993019104
8.7e-07,1.5e-08,-2.0686e-05,-8.66e-07,0.113,36.40699863433838
8.9e-07,-5e-09,-2.0254e-05,-8.29e-07,0.1125,36.61099863052368
8.95e-07,0.0,-1.9857e-05,-8.12e-07,0.112,36.80799961090088
8.95e-07,1e-08,-1.9421e-05,-7.81e-07,0.1115,37.00999903678894
9e-07,5e-09,-1.9049e-05,-7.76e-07,0.111,37.20999884605408
9.35e-07,5e-09,-1.8608e-05,-7.74e-07,0.1105,37.41599917411804
9.35e-07,2e-08,-1.8207e-05,-7.44e-07,0.11,37.61499881744385
9.15e-07,5e-09,-1.7792e-05,-7.23e-07,0.1095,37.821003913879395
9.4e-07,1e-08,-1.7461e-05,-7.13e-07,0.109,38.01899981498718
9.5e-07,0.0,-1.7094e-05,-7.11e-07,0.1085,38.22399854660034
9.4e-07,1.5e-08,-1.6742e-05,-7.08e-07,0.108,38.419999837875366
9.55e-07,-1e-08,-1.6403e-05,-6.71e-07,0.1075,38.62899971008301
9.55e-07,1e-08,-1.6094e-05,-6.75e-07,0.107,38.832998752593994
9.7e-07,-1e-08,-1.5799e-05,-6.45e-07,0.1065,39.032999992370605
9.45e-07,1e-08,-1.5487e-05,-6.55e-07,0.106,39.26699924468994
9.6e-07,0.0,-1.5221e-05,-6.12e-07,0.1055,39.4639995098114
9.8e-07,1.5e-08,-1.4931e-05,-6.51e-07,0.105,39.67199945449829
9.85e-07,-1e-08,-1.4664e-05,-6.18e-07,0.1045,39.87599968910217
9.6e-07,-5e-09,-1.438e-05,-5.77e-07,0.10400000000000001,40.07699990272522
9.65e-07,1.5e-08,-1.4151e-05,-5.92e-07,0.10350000000000001,40.30699896812439
9.7e-07,-1e-08,-1.3937e-05,-5.67e-07,0.10300000000000001,40.50999903678894
9.85e-07,2e-08,-1.3692e-05,-5.87e-07,0.10250000000000001,40.70599961280823
9.55e-07,1e-08,-1.3485e-05,-5.79e-07,0.10200000000000001,40.934999227523804
9.75e-07,0.0,-1.3285e-05,-5.29e-07,0.1015,41.133999824523926
9.85e-07,1e-08,-1.3065e-05,-5.22e-07,0.101,41.331000089645386
9.65e-07,1e-08,-1.2936e-05,-5.35e-07,0.1005,41.52900004386902
9.75e-07,5e-09,-1.2705e-05,-5.13e-07,0.1,41.73300004005432
9.75e-07,-5e-09,-1.2538e-05,-5.04e-07,0.0995,41.933998584747314
9.75e-07,-1.5e-08,-1.2371e-05,-5.14e-07,0.099,42.13300132751465
9.75e-07,1e-08,-1.2199e-05,-4.86e-07,0.0985,42.33199977874756
9.6e-07,0.0,-1.2044e-05,-4.84e-07,0.098,42.529000997543335
9.4e-07,5e-09,-1.1913e-05,-4.8e-07,0.0975,42.72900724411011
9.45e-07,-5e-09,-1.1783e-05,-4.86e-07,0.097,42.92699933052063
9.65e-07,5e-09,-1.1659e-05,-4.45e-07,0.0965,43.124999046325684
9.55e-07,-1e-08,-1.154e-05,-4.78e-07,0.096,43.32300162315369
9.55e-07,5e-09,-1.1406e-05,-4.64e-07,0.0955,43.52099943161011
9.65e-07,0.0,-1.1284e-05,-4.9e-07,0.095,43.718998432159424
9.15e-07,1e-08,-1.1205e-05,-4.48e-07,0.0945,43.930999755859375
9.55e-07,-1e-08,-1.1107e-05,-4.58e-07,0.094,44.143998861312866
9.3e-07,-5e-09,-1.0994e-05,-4.75e-07,0.0935,44.3459997177124
9.3e-07,-5e-09,-1.0873e-05,-4.43e-07,0.093,44.54500126838684
9.5e-07,-1.5e-08,-1.0755e-05,-4.26e-07,0.0925,44.769999742507935
9.2e-07,1e-08,-1.0714e-05,-4.46e-07,0.092,44.96899962425232
9.25e-07,1.5e-08,-1.0625e-05,-4.17e-07,0.0915,45.16899871826172
9.25e-07,0.0,-1.0543e-05,-4.17e-07,0.091,45.36699914932251
9e-07,1e-08,-1.0466e-05,-3.99e-07,0.0905,45.565999031066895
9.05e-07,1e-08,-1.0421e-05,-4.12e-07,0.09,45.76199960708618
9e-07,1.5e-08,-1.0329e-05,-4.52e-07,0.0895,45.96199917793274
8.9e-07,-5e-09,-1.0248e-05,-4.31e-07,0.089,46.157999753952026
8.95e-07,-5e-09,-1.0194e-05,-4.24e-07,0.0885,46.35599875450134
8.9e-07,0.0,-1.0153e-05,-4.35e-07,0.088,46.58599925041199
8.9e-07,1e-08,-1.0112e-05,-4.56e-07,0.08750000000000001,46.78199863433838
8.9e-07,5e-09,-1.0065e-05,-4.3e-07,0.08700000000000001,46.985999584198
8.8e-07,1.5e-08,-9.996e-06,-3.98e-07,0.08650000000000001,47.18399930000305
8.85e-07,0.0,-9.946e-06,-3.7e-07,0.08600000000000001,47.38099908828735
8.75e-07,2.5e-08,-9.875e-06,-4.12e-07,0.0855,47.57899880409241
8.75e-07,1.5e-08,-9.851e-06,-3.89e-07,0.085,47.78299856185913
8.7e-07,-1e-08,-9.824e-06,-4.08e-07,0.0845,47.9839985370636
8.8e-07,-5e-09,-9.758e-06,-3.99e-07,0.084,48.183998823165894
8.55e-07,3e-08,-9.705e-06,-3.86e-07,0.0835,48.38799858093262
8.55e-07,5e-09,-9.728e-06,-4.01e-07,0.083,48.617998361587524
8.6e-07,5e-09,-9.645e-06,-3.55e-07,0.0825,48.81899857521057
8.85e-07,0.0,-9.631e-06,-3.96e-07,0.082,49.01699948310852
8.5e-07,0.0,-9.595e-06,-3.75e-07,0.0815,49.25699973106384
8.35e-07,1e-08,-9.558e-06,-3.99e-07,0.081,49.45699954032898
8.55e-07,5e-09,-9.526e-06,-3.83e-07,0.0805,49.65199851989746
8.55e-07,0.0,-9.502e-06,-3.76e-07,0.08,49.84999895095825
8.25e-07,-1e-08,-9.48e-06,-3.96e-07,0.0795,50.04999899864197
8.25e-07,5e-09,-9.43e-06,-3.79e-07,0.079,50.24900007247925
8.3e-07,5e-09,-9.437e-06,-3.66e-07,0.0785,50.44599938392639
8.25e-07,5e-09,-9.415e-06,-3.69e-07,0.078,50.64499855041504
8.15e-07,-2e-08,-9.363e-06,-3.38e-07,0.0775,50.84400033950806
8.4e-07,-1e-08,-9.357e-06,-3.44e-07,0.077,51.04300284385681
8e-07,3.5e-08,-9.337e-06,-3.67e-07,0.0765,51.252999782562256
8.05e-07,-5e-09,-9.311e-06,-3.52e-07,0.076,51.453999519348145
8.05e-07,5e-09,-9.335e-06,-3.88e-07,0.0755,51.648998975753784
8e-07,1.5e-08,-9.27e-06,-3.6e-07,0.075,51.845999240875244
7.9e-07,5e-09,-9.296e-06,-3.67e-07,0.0745,52.04599928855896
7.8e-07,0.0,-9.275e-06,-3.67e-07,0.074,52.24200081825256
7.8e-07,-2e-08,-9.247e-06,-3.89e-07,0.0735,52.451998710632324
7.9e-07,2e-08,-9.236e-06,-4.09e-07,0.073,52.65299844741821
7.7e-07,-5e-09,-9.266e-06,-3.79e-07,0.0725,52.851999044418335
7.95e-07,1e-08,-9.203e-06,-3.67e-07,0.07200000000000001,53.08099961280823
7.6e-07,2e-08,-9.214e-06,-3.97e-07,0.07150000000000001,53.27600574493408
7.55e-07,-1.5e-08,-9.188e-06,-3.76e-07,0.07100000000000001,53.47499966621399
7.75e-07,5e-09,-9.21e-06,-3.66e-07,0.07050000000000001,53.67099905014038
7.85e-07,1e-08,-9.201e-06,-3.67e-07,0.07,53.86899924278259
7.55e-07,0.0,-9.221e-06,-3.63e-07,0.0695,54.06899881362915
7.5e-07,1.5e-08,-9.204e-06,-3.76e-07,0.069,54.274999380111694
7.55e-07,-1.5e-08,-9.199e-06,-3.7e-07,0.0685,54.472999811172485
7.45e-07,-2e-08,-9.168e-06,-4.01e-07,0.068,54.678999185562134
7.6e-07,-5e-09,-9.136e-06,-3.84e-07,0.0675,54.88399934768677
7.6e-07,1.5e-08,-9.179e-06,-3.78e-07,0.067,55.08200407028198
7.4e-07,1e-08,-9.156e-06,-4.13e-07,0.0665,55.294004917144775
7.3e-07,1e-08,-9.138e-06,-4.08e-07,0.066,55.49200129508972
7.5e-07,1.5e-08,-9.171e-06,-4.02e-07,0.0655,55.697999000549316
7.45e-07,-1.5e-08,-9.14e-06,-3.59e-07,0.065,55.91099810600281
7.35e-07,5e-09,-9.157e-06,-3.91e-07,0.0645,56.11100172996521
7.3e-07,0.0,-9.159e-06,-3.8e-07,0.064,56.309004068374634
7.2e-07,0.0,-9.179e-06,-3.82e-07,0.0635,56.50600051879883
7.35e-07,-1e-08,-9.171e-06,-3.71e-07,0.063,56.71399903297424
7.4e-07,-5e-09,-9.18e-06,-3.48e-07,0.0625,56.923999309539795
7.25e-07,-5e-09,-9.182e-06,-3.9e-07,0.062,57.125999212265015
7.2e-07,0.0,-9.182e-06,-3.7e-07,0.0615,57.324002742767334
7.15e-07,1e-08,-9.187e-06,-3.88e-07,0.061,57.54999923706055
7.1e-07,5e-09,-9.176e-06,-3.28e-07,0.0605,57.74399948120117
7.05e-07,-5e-09,-9.169e-06,-4.03e-07,0.06,57.94200038909912
6.85e-07,1e-08,-9.206e-06,-3.76e-07,0.059500000000000004,58.13899874687195
7.35e-07,5e-09,-9.183e-06,-4.06e-07,0.059000000000000004,58.336998462677
7.1e-07,2e-08,-9.195e-06,-3.43e-07,0.0585,58.565999269485474
6.85e-07,0.0,-9.204e-06,-3.48e-07,0.058,58.76299858093262
7.2e-07,-5e-09,-9.215e-06,-3.51e-07,0.0575,58.96699905395508
6.8e-07,0.0,-9.225e-06,-3.7e-07,0.057,59.16299915313721
6.9e-07,5e-09,-9.252e-06,-3.6e-07,0.0565,59.36199903488159
6.95e-07,1e-08,-9.206e-06,-3.7e-07,0.056,59.559998750686646
6.9e-07,1.5e-08,-9.248e-06,-3.62e-07,0.0555,59.760002851486206
6.8e-07,0.0,-9.228e-06,-3.71e-07,0.055,59.96500015258789
6.8e-07,2.5e-08,-9.271e-06,-3.68e-07,0.0545,60.16399931907654
6.85e-07,2e-08,-9.244e-06,-3.6e-07,0.054,60.36299920082092
7e-07,-5e-09,-9.24e-06,-3.36e-07,0.0535,60.573001861572266
6.8e-07,-1.5e-08,-9.283e-06,-3.46e-07,0.053,60.76999878883362
6.8e-07,-2.5e-08,-9.273e-06,-3.66e-07,0.0525,60.969998359680176
6.65e-07,5e-09,-9.264e-06,-3.89e-07,0.052000000000000005,61.17799997329712
6.85e-07,0.0,-9.292e-06,-3.63e-07,0.051500000000000004,61.39799928665161
6.8e-07,-1e-08,-9.284e-06,-3.86e-07,0.051000000000000004,61.59799909591675
6.95e-07,0.0,-9.281e-06,-4.08e-07,0.0505,61.79699969291687
6.55e-07,-1.5e-08,-9.286e-06,-3.49e-07,0.05,62.022000312805176
6.55e-07,-1e-08,-9.309e-06,-4.05e-07,0.0495,62.22099947929382
6.45e-07,-1.5e-08,-9.304e-06,-3.74e-07,0.049,62.420000076293945
6.65e-07,1e-08,-9.32e-06,-3.69e-07,0.0485,62.619998931884766
6.35e-07,1e-08,-9.339e-06,-3.67e-07,0.048,62.820000648498535
6.6e-07,1e-08,-9.354e-06,-3.86e-07,0.0475,63.01599907875061
