#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 135 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 07:03pm 2021-04-23
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R9_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-4.68e-06,-5e-08,6.93e-07,1.9e-08,0.1855,6.448000192642212
-4.73e-06,-7e-08,6.7e-07,2e-09,0.185,6.653001070022583
-4.73e-06,-7e-08,6.71e-07,7.4e-08,0.1845,6.86100172996521
-4.765e-06,-8.5e-08,6.79e-07,2.2e-08,0.184,7.0670006275177
-4.78e-06,-7.5e-08,7.11e-07,3e-08,0.1835,7.276000022888184
-4.82e-06,-6.5e-08,6.78e-07,5e-08,0.183,7.48199987411499
-4.845e-06,-5.5e-08,6.73e-07,2.1e-08,0.1825,7.687000036239624
-4.865e-06,-6e-08,6.64e-07,7e-09,0.182,7.890000343322754
-4.895e-06,-7e-08,6.67e-07,1.5e-08,0.1815,8.09499979019165
-4.95e-06,-5.5e-08,6.6e-07,7e-09,0.181,8.29800009727478
-4.965e-06,-7.5e-08,6.69e-07,4.8e-08,0.1805,8.503000497817993
-5.01e-06,-6e-08,6.77e-07,2.2e-08,0.18,8.700000047683716
-5.04e-06,-7e-08,6.62e-07,9e-09,0.1795,8.897000789642334
-5.06e-06,-8.5e-08,6.58e-07,3.1e-08,0.179,9.110002040863037
-5.095e-06,-8.5e-08,6.68e-07,2.7e-08,0.1785,9.317000150680542
-5.14e-06,-6.5e-08,6.37e-07,7e-09,0.178,9.514000177383423
-5.19e-06,-6.5e-08,6.54e-07,-1e-08,0.1775,9.742000818252563
-5.21e-06,-7.5e-08,5.99e-07,2.5e-08,0.177,9.941001415252686
-5.24e-06,-8e-08,6.27e-07,1.5e-08,0.1765,10.135999917984009
-5.275e-06,-5.5e-08,6.34e-07,3.1e-08,0.176,10.333001613616943
-5.33e-06,-6e-08,6.66e-07,4.5e-08,0.17550000000000002,10.531000137329102
-5.365e-06,-7e-08,6.42e-07,2.4e-08,0.17500000000000002,10.72900104522705
-5.43e-06,-8e-08,6.18e-07,4.6e-08,0.17450000000000002,10.92600154876709
-5.475e-06,-5.5e-08,6.29e-07,1e-08,0.17400000000000002,11.124000549316406
-5.48e-06,-8.5e-08,6.13e-07,-2.8e-08,0.17350000000000002,11.32400131225586
-5.54e-06,-5e-08,6.37e-07,2.7e-08,0.17300000000000001,11.529001235961914
-5.58e-06,-6.5e-08,6.16e-07,2.3e-08,0.17250000000000001,11.724000215530396
-5.63e-06,-5.5e-08,6.26e-07,2e-09,0.17200000000000001,11.937000274658203
-5.695e-06,-9.5e-08,6.2e-07,2.5e-08,0.1715,12.134001016616821
-5.73e-06,-7e-08,6.1e-07,2.2e-08,0.171,12.337000131607056
-5.75e-06,-5e-08,6.29e-07,4.7e-08,0.1705,12.538000345230103
-5.79e-06,-8.5e-08,6.07e-07,8e-09,0.17,12.74600100517273
-5.865e-06,-8.5e-08,5.94e-07,1.8e-08,0.1695,12.946000814437866
-5.88e-06,-8.5e-08,6.16e-07,-1e-09,0.169,13.153000831604004
-5.97e-06,-9e-08,5.93e-07,-8e-09,0.1685,13.351000547409058
-6.01e-06,-8.5e-08,5.65e-07,-1.1e-08,0.168,13.582000017166138
-6.02e-06,-7.5e-08,6.19e-07,2.7e-08,0.1675,13.780001878738403
-6.105e-06,-9e-08,5.67e-07,4.5e-08,0.167,13.979000091552734
-6.175e-06,-9e-08,5.68e-07,2.5e-08,0.1665,14.176000595092773
-6.195e-06,-9.5e-08,5.73e-07,2.3e-08,0.166,14.374999761581421
-6.28e-06,-7.5e-08,5.56e-07,-6e-09,0.1655,14.598999977111816
-6.32e-06,-8e-08,5.68e-07,9e-09,0.165,14.79800009727478
-6.37e-06,-7.5e-08,5.65e-07,3.9e-08,0.1645,14.995001077651978
-6.45e-06,-6.5e-08,5.71e-07,3.3e-08,0.164,15.192000389099121
-6.47e-06,-9e-08,5.77e-07,3.7e-08,0.1635,15.394006729125977
-6.55e-06,-8.5e-08,5.73e-07,1.4e-08,0.163,15.590000867843628
-6.61e-06,-1.1e-07,5.1e-07,2.4e-08,0.1625,15.789000034332275
-6.685e-06,-8.5e-08,5.51e-07,7e-09,0.162,15.990999698638916
-6.76e-06,-1e-07,5.56e-07,3.3e-08,0.1615,16.19700026512146
-6.8e-06,-7.5e-08,5.36e-07,1.8e-08,0.161,16.403006315231323
-6.875e-06,-1.1e-07,5.32e-07,-2.9e-08,0.1605,16.605000257492065
-6.945e-06,-1.1e-07,5.36e-07,2.1e-08,0.16,16.80500602722168
-7.015e-06,-9.5e-08,5.51e-07,2.6e-08,0.1595,17.00600242614746
-7.09e-06,-8.5e-08,5.34e-07,2e-08,0.159,17.207000255584717
-7.15e-06,-1e-07,5.44e-07,1e-08,0.1585,17.41700053215027
-7.24e-06,-8.5e-08,5.33e-07,2.8e-08,0.158,17.62600088119507
-7.3e-06,-1.25e-07,5.3e-07,1.7e-08,0.1575,17.823999404907227
-7.39e-06,-9.5e-08,5.13e-07,1.7e-08,0.157,18.05500078201294
-7.46e-06,-1.05e-07,5.16e-07,2.3e-08,0.1565,18.256003379821777
-7.535e-06,-1e-07,4.79e-07,-2e-09,0.156,18.454002380371094
-7.63e-06,-1.2e-07,4.86e-07,3.1e-08,0.1555,18.651999950408936
-7.73e-06,-1.1e-07,5.05e-07,9e-09,0.155,18.851000547409058
-7.815e-06,-9e-08,4.93e-07,-1e-08,0.1545,19.049006462097168
-7.925e-06,-1.3e-07,5.02e-07,1.9e-08,0.154,19.25800061225891
-7.995e-06,-9.5e-08,4.99e-07,3.4e-08,0.1535,19.457000494003296
-8.07e-06,-1.25e-07,4.74e-07,3e-08,0.153,19.65600037574768
-8.21e-06,-1.05e-07,4.5e-07,-1.2e-08,0.1525,19.85700011253357
-8.295e-06,-1.35e-07,4.76e-07,1.5e-08,0.152,20.060000896453857
-8.4e-06,-1.05e-07,4.91e-07,3e-09,0.1515,20.260005712509155
-8.495e-06,-1.4e-07,4.73e-07,-4e-09,0.151,20.464000701904297
-8.61e-06,-1.35e-07,4.86e-07,6.1e-08,0.1505,20.674001216888428
-8.71e-06,-1.25e-07,4.22e-07,3.8e-08,0.15,20.87100076675415
-8.825e-06,-1.3e-07,4.68e-07,2.2e-08,0.1495,21.068000316619873
-8.94e-06,-1.5e-07,4.13e-07,2.5e-08,0.149,21.27300238609314
-9.085e-06,-1.25e-07,4.57e-07,4.6e-08,0.1485,21.479002237319946
-9.175e-06,-1.35e-07,3.99e-07,-2e-09,0.148,21.682000398635864
-9.305e-06,-1.2e-07,4.26e-07,2e-08,0.1475,21.913001775741577
-9.44e-06,-1.15e-07,3.91e-07,4.4e-08,0.147,22.109000205993652
-9.59e-06,-1.4e-07,4.11e-07,2.6e-08,0.1465,22.309000492095947
-9.73e-06,-1.2e-07,3.97e-07,8e-09,0.146,22.528000354766846
-9.88e-06,-1.1e-07,4.19e-07,2e-08,0.1455,22.72800087928772
-1.001e-05,-1.3e-07,4.54e-07,-1e-09,0.145,22.92500138282776
-1.018e-05,-1.4e-07,4.01e-07,5e-09,0.1445,23.125006198883057
-1.032e-05,-1.45e-07,3.79e-07,2.2e-08,0.14400000000000002,23.325001001358032
-1.049e-05,-1.5e-07,3.98e-07,2.9e-08,0.14350000000000002,23.524000883102417
-1.0675e-05,-1.65e-07,3.88e-07,1e-08,0.14300000000000002,23.725000143051147
-1.0825e-05,-1.7e-07,4.15e-07,2.9e-08,0.14250000000000002,23.92300057411194
-1.102e-05,-1.7e-07,3.89e-07,5e-08,0.14200000000000002,24.119000673294067
-1.1205e-05,-1.8e-07,3.7e-07,-5e-09,0.14150000000000001,24.318000316619873
-1.1395e-05,-1.55e-07,3.98e-07,3e-08,0.14100000000000001,24.522001266479492
-1.16e-05,-1.6e-07,4.2e-07,1e-08,0.1405,24.72900128364563
-1.1805e-05,-1.75e-07,3.96e-07,7e-09,0.14,24.930001258850098
-1.2025e-05,-1.6e-07,3.78e-07,4.1e-08,0.1395,25.16900610923767
-1.219e-05,-1.55e-07,3.26e-07,1.2e-08,0.139,25.36900019645691
-1.247e-05,-1.65e-07,3.93e-07,3.5e-08,0.1385,25.56399965286255
-1.2665e-05,-1.7e-07,3.85e-07,6e-09,0.138,25.76400065422058
-1.293e-05,-1.55e-07,3.62e-07,2.3e-08,0.1375,25.962000370025635
-1.317e-05,-1.85e-07,3.85e-07,4.6e-08,0.137,26.16000008583069
-1.341e-05,-1.95e-07,3.9e-07,1.1e-08,0.1365,26.362000465393066
-1.3705e-05,-1.75e-07,4.12e-07,3e-09,0.136,26.580000400543213
-1.3945e-05,-1.85e-07,3.92e-07,1.8e-08,0.1355,26.781001091003418
-1.4205e-05,-1.85e-07,3.56e-07,-1.7e-08,0.135,27.00100088119507
-1.4525e-05,-1.95e-07,4.02e-07,2.5e-08,0.1345,27.200999975204468
-1.48e-05,-2e-07,3.83e-07,1.6e-08,0.134,27.396000862121582
-1.5135e-05,-1.85e-07,4.33e-07,-9e-09,0.1335,27.592999935150146
-1.5435e-05,-2.15e-07,4.24e-07,2.7e-08,0.133,27.79300308227539
-1.5785e-05,-2.2e-07,4.69e-07,8e-09,0.1325,27.9900004863739
-1.6135e-05,-2.15e-07,4.59e-07,9e-09,0.132,28.19200086593628
-1.649e-05,-2.05e-07,4.9e-07,-1.4e-08,0.1315,28.3910129070282
-1.6855e-05,-2.2e-07,5.34e-07,4.2e-08,0.131,28.590999841690063
-1.7235e-05,-2.15e-07,5.18e-07,3.6e-08,0.1305,28.7930006980896
-1.7625e-05,-2.2e-07,5.69e-07,-4e-09,0.13,28.993000984191895
-1.805e-05,-2.35e-07,5.68e-07,-1e-08,0.1295,29.23300004005432
-1.844e-05,-2.2e-07,6.01e-07,1.6e-08,0.129,29.430001258850098
-1.884e-05,-2.55e-07,6.52e-07,8e-09,0.1285,29.62999987602234
-1.9295e-05,-2.65e-07,7.21e-07,4.6e-08,0.128,29.82699990272522
-1.973e-05,-2.35e-07,7.49e-07,4.6e-08,0.1275,30.02600073814392
-2.0155e-05,-2.6e-07,7.93e-07,3.4e-08,0.127,30.224000453948975
-2.0595e-05,-2.5e-07,8.34e-07,2e-08,0.1265,30.421000242233276
-2.1065e-05,-2.6e-07,8.98e-07,4.1e-08,0.126,30.626001119613647
-2.1465e-05,-2.9e-07,9.83e-07,3.1e-08,0.1255,30.83500075340271
-2.1925e-05,-2.85e-07,1.082e-06,5.3e-08,0.125,31.0430006980896
-2.2375e-05,-2.75e-07,1.148e-06,2.7e-08,0.1245,31.242000102996826
-2.2785e-05,-3.2e-07,1.248e-06,5.2e-08,0.124,31.469000816345215
-2.3245e-05,-3.05e-07,1.363e-06,7e-08,0.1235,31.66900110244751
-2.361e-05,-3.1e-07,1.458e-06,6.3e-08,0.123,31.896000146865845
-2.399e-05,-3.1e-07,1.633e-06,3.3e-08,0.1225,32.11500096321106
-2.4315e-05,-3.05e-07,1.727e-06,6.5e-08,0.122,32.31800127029419
-2.46e-05,-3.1e-07,1.876e-06,8e-08,0.1215,32.51500058174133
-2.4855e-05,-3e-07,2.041e-06,7.6e-08,0.121,32.74500608444214
-2.5045e-05,-3.1e-07,2.215e-06,7e-08,0.1205,32.944000244140625
-2.518e-05,-3.25e-07,2.348e-06,7.7e-08,0.12,33.142000913619995
-2.528e-05,-3.15e-07,2.54e-06,1.28e-07,0.11950000000000001,33.3400022983551
-2.524e-05,-3.1e-07,2.766e-06,9.7e-08,0.11900000000000001,33.53800177574158
-2.5145e-05,-3.1e-07,2.951e-06,1.24e-07,0.11850000000000001,33.73500061035156
-2.4965e-05,-3.1e-07,3.16e-06,1.03e-07,0.11800000000000001,33.933000326156616
-2.4665e-05,-3.15e-07,3.409e-06,1.16e-07,0.11750000000000001,34.132000207901
-2.4285e-05,-3.05e-07,3.591e-06,1.62e-07,0.117,34.33300042152405
-2.386e-05,-2.95e-07,3.837e-06,1.15e-07,0.1165,34.564000368118286
-2.3265e-05,-3.05e-07,4.041e-06,1.8e-07,0.116,34.76300001144409
-2.262e-05,-2.9e-07,4.237e-06,1.73e-07,0.1155,34.96400046348572
-2.184e-05,-2.7e-07,4.441e-06,1.82e-07,0.115,35.16099977493286
-2.102e-05,-2.75e-07,4.642e-06,1.64e-07,0.1145,35.36300086975098
-2.0145e-05,-2.6e-07,4.837e-06,1.89e-07,0.114,35.56100010871887
-1.913e-05,-2.5e-07,5.052e-06,1.94e-07,0.1135,35.76100015640259
-1.8065e-05,-2.55e-07,5.194e-06,2e-07,0.113,35.96000123023987
-1.6945e-05,-2.2e-07,5.358e-06,2.45e-07,0.1125,36.1610004901886
-1.5785e-05,-1.95e-07,5.486e-06,1.96e-07,0.112,36.3650004863739
-1.4595e-05,-1.95e-07,5.631e-06,2.51e-07,0.1115,36.58600091934204
-1.3405e-05,-1.85e-07,5.742e-06,1.84e-07,0.111,36.79100012779236
-1.2205e-05,-1.55e-07,5.826e-06,2.18e-07,0.1105,36.99000096321106
-1.1005e-05,-1.5e-07,5.928e-06,2.36e-07,0.11,37.22500038146973
-9.84e-06,-1.5e-07,5.974e-06,2.41e-07,0.1095,37.42300248146057
-8.635e-06,-1.3e-07,6.024e-06,2.3e-07,0.109,37.62200117111206
-7.5e-06,-1.2e-07,6.069e-06,2.52e-07,0.1085,37.81900191307068
-6.395e-06,-9.5e-08,6.077e-06,2.29e-07,0.108,38.022000551223755
-5.335e-06,-7.5e-08,6.096e-06,2.28e-07,0.1075,38.224000215530396
-4.29e-06,-9e-08,6.097e-06,2.37e-07,0.107,38.425999879837036
-3.33e-06,-4e-08,6.129e-06,2.26e-07,0.1065,38.62700057029724
-2.4e-06,-6.5e-08,6.094e-06,2.45e-07,0.106,38.82200050354004
-1.51e-06,-2e-08,6.024e-06,2.47e-07,0.1055,39.02600121498108
-6.35e-07,-3e-08,6.01e-06,2.55e-07,0.105,39.22700023651123
1.3e-07,-4e-08,5.95e-06,2.18e-07,0.1045,39.425999879837036
8.4e-07,-1e-08,5.937e-06,2.41e-07,0.10400000000000001,39.62399983406067
1.505e-06,5e-09,5.858e-06,2.38e-07,0.10350000000000001,39.82400679588318
2.145e-06,0.0,5.809e-06,2.48e-07,0.10300000000000001,40.02400088310242
2.765e-06,5e-09,5.765e-06,2.3e-07,0.10250000000000001,40.224000215530396
3.31e-06,1.5e-08,5.689e-06,2.18e-07,0.10200000000000001,40.4230010509491
3.83e-06,1e-08,5.633e-06,2.3e-07,0.1015,40.62300658226013
4.31e-06,4e-08,5.583e-06,1.99e-07,0.101,40.8190016746521
4.69e-06,2.5e-08,5.487e-06,2.53e-07,0.1005,41.05100202560425
5.13e-06,2.5e-08,5.439e-06,2.13e-07,0.1,41.24600052833557
5.49e-06,4.5e-08,5.362e-06,2.03e-07,0.0995,41.44700050354004
5.835e-06,5.5e-08,5.294e-06,2.44e-07,0.099,41.646002769470215
6.13e-06,5e-08,5.217e-06,1.95e-07,0.0985,41.84500026702881
6.395e-06,7e-08,5.164e-06,2.2e-07,0.098,42.041000843048096
6.65e-06,6.5e-08,5.083e-06,1.91e-07,0.0975,42.237000465393066
6.875e-06,9e-08,5.011e-06,1.99e-07,0.097,42.43600010871887
7.075e-06,6e-08,4.967e-06,2.11e-07,0.0965,42.634000301361084
7.245e-06,4.5e-08,4.897e-06,1.83e-07,0.096,42.83400201797485
7.425e-06,6.5e-08,4.833e-06,2.14e-07,0.0955,43.03300595283508
7.56e-06,5.5e-08,4.749e-06,1.86e-07,0.095,43.231001138687134
7.68e-06,8e-08,4.703e-06,2.31e-07,0.0945,43.4300000667572
7.81e-06,6e-08,4.651e-06,1.98e-07,0.094,43.62700057029724
7.925e-06,7e-08,4.592e-06,1.77e-07,0.0935,43.82800054550171
7.99e-06,8.5e-08,4.504e-06,1.91e-07,0.093,44.02700614929199
8.085e-06,6.5e-08,4.425e-06,1.5e-07,0.0925,44.25600075721741
8.165e-06,9.5e-08,4.386e-06,1.66e-07,0.092,44.458000898361206
8.18e-06,8e-08,4.344e-06,1.69e-07,0.0915,44.65599966049194
8.26e-06,7.5e-08,4.282e-06,1.68e-07,0.091,44.886001110076904
8.285e-06,1.1e-07,4.236e-06,1.74e-07,0.0905,45.082000494003296
8.31e-06,9e-08,4.176e-06,1.28e-07,0.09,45.28000020980835
8.35e-06,9.5e-08,4.125e-06,1.65e-07,0.0895,45.47600078582764
8.38e-06,6e-08,4.033e-06,1.55e-07,0.089,45.67100119590759
8.37e-06,8.5e-08,3.975e-06,1.59e-07,0.0885,45.884000301361084
8.36e-06,8e-08,3.939e-06,1.42e-07,0.088,46.08000087738037
8.37e-06,8.5e-08,3.867e-06,1.27e-07,0.08750000000000001,46.2790002822876
8.355e-06,7.5e-08,3.9e-06,1.58e-07,0.08700000000000001,46.47800040245056
8.36e-06,9.5e-08,3.83e-06,1.52e-07,0.08650000000000001,46.67799997329712
8.35e-06,8e-08,3.799e-06,1.43e-07,0.08600000000000001,46.876999616622925
8.34e-06,8.5e-08,3.702e-06,1.53e-07,0.0855,47.077006816864014
8.305e-06,7.5e-08,3.686e-06,1.5e-07,0.085,47.273000717163086
8.295e-06,7e-08,3.61e-06,1.56e-07,0.0845,47.47700023651123
8.255e-06,7.5e-08,3.608e-06,1.5e-07,0.084,47.68300008773804
8.2e-06,8e-08,3.533e-06,1.06e-07,0.0835,47.88100719451904
8.185e-06,7e-08,3.511e-06,1.33e-07,0.083,48.090001344680786
8.165e-06,8.5e-08,3.443e-06,1.18e-07,0.0825,48.300999879837036
8.11e-06,7e-08,3.43e-06,1.56e-07,0.082,48.500001192092896
8.08e-06,8e-08,3.401e-06,1.48e-07,0.0815,48.728999853134155
8.06e-06,6.5e-08,3.366e-06,1.24e-07,0.081,48.93100118637085
8.005e-06,8e-08,3.328e-06,1.47e-07,0.0805,49.129000425338745
7.96e-06,8.5e-08,3.289e-06,1.23e-07,0.08,49.353999376297
7.955e-06,8e-08,3.235e-06,1.05e-07,0.0795,49.549999952316284
7.895e-06,8e-08,3.21e-06,1.21e-07,0.079,49.748000383377075
7.86e-06,7e-08,3.201e-06,1.11e-07,0.0785,49.94700002670288
7.805e-06,7.5e-08,3.155e-06,1.42e-07,0.078,50.14300036430359
7.765e-06,7e-08,3.125e-06,1.17e-07,0.0775,50.34400010108948
7.725e-06,7.5e-08,3.118e-06,1.23e-07,0.077,50.54200029373169
7.665e-06,6.5e-08,3.076e-06,1.08e-07,0.0765,50.742000341415405
7.63e-06,9e-08,3.031e-06,1.12e-07,0.076,50.94100069999695
7.575e-06,7e-08,3.008e-06,9.8e-08,0.0755,51.13600039482117
7.525e-06,9.5e-08,2.997e-06,1.29e-07,0.075,51.34100031852722
7.485e-06,6e-08,2.97e-06,1.17e-07,0.0745,51.540000200271606
7.44e-06,7.5e-08,2.954e-06,1.12e-07,0.074,51.75100064277649
7.4e-06,7e-08,2.899e-06,1.23e-07,0.0735,51.949000120162964
7.345e-06,5.5e-08,2.87e-06,1.32e-07,0.073,52.15000605583191
7.29e-06,8e-08,2.836e-06,1.12e-07,0.0725,52.35000658035278
7.235e-06,9e-08,2.853e-06,1.27e-07,0.07200000000000001,52.56300067901611
7.21e-06,8.5e-08,2.826e-06,1.34e-07,0.07150000000000001,52.76500082015991
7.165e-06,6e-08,2.791e-06,1.31e-07,0.07100000000000001,52.96300029754639
7.115e-06,7.5e-08,2.748e-06,1.17e-07,0.07050000000000001,53.20200562477112
7.07e-06,7e-08,2.781e-06,9.4e-08,0.07,53.40000033378601
7.02e-06,6e-08,2.737e-06,9.4e-08,0.0695,53.596001386642456
6.99e-06,6.5e-08,2.703e-06,8.4e-08,0.069,53.79300045967102
6.92e-06,6e-08,2.705e-06,7.8e-08,0.0685,53.99100041389465
6.9e-06,6.5e-08,2.694e-06,1.24e-07,0.068,54.1870002746582
6.845e-06,7.5e-08,2.656e-06,1.24e-07,0.0675,54.390000343322754
6.765e-06,7e-08,2.642e-06,6.8e-08,0.067,54.59500050544739
6.755e-06,6e-08,2.625e-06,7.6e-08,0.0665,54.80100107192993
6.705e-06,7e-08,2.567e-06,9.3e-08,0.066,55.00200033187866
6.65e-06,8e-08,2.562e-06,1.12e-07,0.0655,55.20100021362305
6.62e-06,7e-08,2.544e-06,1.05e-07,0.065,55.40100049972534
6.58e-06,8e-08,2.516e-06,1.29e-07,0.0645,55.60400080680847
6.54e-06,7e-08,2.493e-06,1.07e-07,0.064,55.8100004196167
6.485e-06,6e-08,2.477e-06,5.2e-08,0.0635,56.009000062942505
6.425e-06,5.5e-08,2.47e-06,1.05e-07,0.063,56.21300172805786
6.39e-06,7.5e-08,2.449e-06,9.8e-08,0.0625,56.42300033569336
6.345e-06,6e-08,2.433e-06,1.03e-07,0.062,56.61900043487549
6.295e-06,4e-08,2.421e-06,7.9e-08,0.0615,56.82800078392029
6.265e-06,3.5e-08,2.392e-06,1.02e-07,0.061,57.03600001335144
6.22e-06,6.5e-08,2.399e-06,8e-08,0.0605,57.23700022697449
6.175e-06,6e-08,2.353e-06,1.17e-07,0.06,57.4350004196167
6.13e-06,5e-08,2.388e-06,1.09e-07,0.059500000000000004,57.66100025177002
6.105e-06,5e-08,2.347e-06,1e-07,0.059000000000000004,57.862000703811646
6.04e-06,5.5e-08,2.345e-06,1.09e-07,0.0585,58.05700063705444
6.03e-06,5.5e-08,2.353e-06,1.23e-07,0.058,58.254000663757324
5.97e-06,5.5e-08,2.291e-06,8.7e-08,0.0575,58.45000195503235
5.915e-06,6.5e-08,2.29e-06,8.5e-08,0.057,58.65900015830994
5.885e-06,6e-08,2.287e-06,8.3e-08,0.0565,58.85900068283081
5.825e-06,7e-08,2.277e-06,9.5e-08,0.056,59.058000326156616
5.795e-06,5.5e-08,2.282e-06,8.2e-08,0.0555,59.259000301361084
5.76e-06,6e-08,2.236e-06,8.5e-08,0.055,59.45800185203552
5.72e-06,5.5e-08,2.206e-06,7.9e-08,0.0545,59.667006969451904
5.675e-06,5.5e-08,2.201e-06,1.12e-07,0.054,59.87900686264038
5.63e-06,6.5e-08,2.176e-06,7.7e-08,0.0535,60.09800887107849
5.62e-06,5.5e-08,2.207e-06,9.9e-08,0.053,60.31100130081177
5.565e-06,4.5e-08,2.159e-06,6.6e-08,0.0525,60.52700185775757
5.52e-06,5e-08,2.184e-06,7.1e-08,0.052000000000000005,60.726001024246216
5.515e-06,4e-08,2.142e-06,8.1e-08,0.051500000000000004,60.9230010509491
5.455e-06,5.5e-08,2.119e-06,6.7e-08,0.051000000000000004,61.11999988555908
5.41e-06,4.5e-08,2.114e-06,8.3e-08,0.0505,61.32100057601929
5.395e-06,4.5e-08,2.107e-06,9.4e-08,0.05,61.52000021934509
5.345e-06,6e-08,2.098e-06,7e-08,0.0495,61.72000026702881
5.3e-06,5e-08,2.093e-06,8.5e-08,0.049,61.91600036621094
5.26e-06,5e-08,2.094e-06,9.5e-08,0.0485,62.14000058174133
5.245e-06,4.5e-08,2.052e-06,8.5e-08,0.048,62.338001012802124
5.22e-06,3.5e-08,2.034e-06,1.03e-07,0.0475,62.534000635147095
5.19e-06,6.5e-08,2.063e-06,1.1e-07,0.047,62.73200082778931
5.145e-06,4.5e-08,2.041e-06,8.2e-08,0.0465,62.92900013923645
