#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 45 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 10:42am 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
6.505e-06,5e-09,-5.527e-06,-2.2e-07,0.1685,13.25399899482727
6.545e-06,2.5e-08,-5.491e-06,-2.14e-07,0.168,13.449999809265137
6.57e-06,1.5e-08,-5.532e-06,-2.32e-07,0.1675,13.679000616073608
6.635e-06,2e-08,-5.538e-06,-2.43e-07,0.167,13.876999139785767
6.685e-06,3e-08,-5.514e-06,-2.05e-07,0.1665,14.077998638153076
6.705e-06,1e-08,-5.54e-06,-2.5e-07,0.166,14.27899980545044
6.785e-06,1e-08,-5.513e-06,-2.05e-07,0.1655,14.478004932403564
6.835e-06,2.5e-08,-5.591e-06,-2e-07,0.165,14.677000761032104
6.88e-06,5e-09,-5.596e-06,-1.92e-07,0.1645,14.873998641967773
6.98e-06,2.5e-08,-5.555e-06,-2.02e-07,0.164,15.075998783111572
7.015e-06,1.5e-08,-5.595e-06,-2.53e-07,0.1635,15.277000904083252
7.075e-06,1e-08,-5.614e-06,-2.19e-07,0.163,15.475998878479004
7.13e-06,2e-08,-5.627e-06,-2.22e-07,0.1625,15.674998760223389
7.18e-06,0.0,-5.657e-06,-2.38e-07,0.162,15.871999263763428
7.245e-06,-5e-09,-5.634e-06,-2.12e-07,0.1615,16.07599949836731
7.31e-06,1.5e-08,-5.674e-06,-2.24e-07,0.161,16.27799892425537
7.36e-06,1e-08,-5.692e-06,-2.29e-07,0.1605,16.475999116897583
7.465e-06,-5e-09,-5.664e-06,-2.39e-07,0.16,16.673998594284058
7.495e-06,1e-08,-5.708e-06,-2.24e-07,0.1595,16.88399863243103
7.57e-06,1.5e-08,-5.728e-06,-2.51e-07,0.159,17.08699870109558
7.675e-06,5e-09,-5.724e-06,-2e-07,0.1585,17.284005641937256
7.76e-06,1e-08,-5.708e-06,-2.3e-07,0.158,17.5120050907135
7.845e-06,1e-08,-5.729e-06,-2.31e-07,0.1575,17.708000659942627
7.89e-06,1e-08,-5.741e-06,-2.58e-07,0.157,17.91100001335144
7.97e-06,-5e-09,-5.788e-06,-1.94e-07,0.1565,18.111000776290894
8.06e-06,0.0,-5.84e-06,-2.46e-07,0.156,18.309998989105225
8.145e-06,2e-08,-5.804e-06,-2.45e-07,0.1555,18.51099944114685
8.245e-06,2e-08,-5.826e-06,-2.36e-07,0.155,18.71099877357483
8.36e-06,2.5e-08,-5.822e-06,-2.66e-07,0.1545,18.939998626708984
8.43e-06,2.5e-08,-5.859e-06,-2.42e-07,0.154,19.136999130249023
8.515e-06,2e-08,-5.881e-06,-1.88e-07,0.1535,19.334999561309814
8.65e-06,2.5e-08,-5.896e-06,-2.18e-07,0.153,19.535003423690796
8.755e-06,0.0,-5.915e-06,-2.16e-07,0.1525,19.735000371932983
8.85e-06,3e-08,-5.927e-06,-2.32e-07,0.152,19.932998657226562
8.97e-06,3e-08,-5.945e-06,-2.5e-07,0.1515,20.133002996444702
9.04e-06,-5e-09,-5.971e-06,-2.42e-07,0.151,20.328998565673828
9.165e-06,1.5e-08,-5.982e-06,-2.75e-07,0.1505,20.531999111175537
9.3e-06,5e-09,-5.975e-06,-1.98e-07,0.15,20.732999324798584
9.425e-06,2.5e-08,-6.031e-06,-2.33e-07,0.1495,20.93699884414673
9.57e-06,0.0,-6.015e-06,-2.26e-07,0.149,21.134000301361084
9.72e-06,2.5e-08,-6.035e-06,-2.49e-07,0.1485,21.35599946975708
9.84e-06,3e-08,-6.099e-06,-2.66e-07,0.148,21.558001041412354
1.002e-05,1e-08,-6.082e-06,-2.19e-07,0.1475,21.756999492645264
1.0145e-05,3.5e-08,-6.113e-06,-2.33e-07,0.147,21.984999895095825
1.027e-05,5e-09,-6.137e-06,-2.88e-07,0.1465,22.180000066757202
1.0415e-05,1.5e-08,-6.167e-06,-2.4e-07,0.146,22.37899899482727
1.058e-05,1e-08,-6.162e-06,-2.46e-07,0.1455,22.578999042510986
1.0765e-05,1e-08,-6.173e-06,-2.43e-07,0.145,22.778998851776123
1.097e-05,2.5e-08,-6.21e-06,-2.51e-07,0.1445,22.978999137878418
1.11e-05,1.5e-08,-6.249e-06,-2.63e-07,0.14400000000000002,23.177999019622803
1.132e-05,5e-09,-6.248e-06,-2.63e-07,0.14350000000000002,23.37899947166443
1.1495e-05,1e-08,-6.28e-06,-2.74e-07,0.14300000000000002,23.597999811172485
1.1675e-05,2.5e-08,-6.295e-06,-2.43e-07,0.14250000000000002,23.8009991645813
1.1895e-05,2e-08,-6.337e-06,-2.69e-07,0.14200000000000002,23.998998403549194
1.209e-05,3.5e-08,-6.354e-06,-2.61e-07,0.14150000000000001,24.20099925994873
1.233e-05,3.5e-08,-6.391e-06,-2.4e-07,0.14100000000000001,24.402000188827515
1.253e-05,0.0,-6.384e-06,-2.56e-07,0.1405,24.601998805999756
1.2775e-05,2e-08,-6.41e-06,-2.39e-07,0.14,24.80099892616272
1.303e-05,3.5e-08,-6.454e-06,-2.7e-07,0.1395,25.003000020980835
1.33e-05,2e-08,-6.474e-06,-2.53e-07,0.139,25.201000452041626
1.357e-05,2.5e-08,-6.488e-06,-2.53e-07,0.1385,25.40500020980835
1.384e-05,3.5e-08,-6.519e-06,-2.88e-07,0.138,25.601004600524902
1.413e-05,4e-08,-6.534e-06,-2.43e-07,0.1375,25.8290057182312
1.4405e-05,3e-08,-6.521e-06,-2.17e-07,0.137,26.029999017715454
1.4695e-05,1e-08,-6.573e-06,-2.36e-07,0.1365,26.25499939918518
1.5045e-05,3.5e-08,-6.615e-06,-2.76e-07,0.136,26.46799921989441
1.535e-05,3.5e-08,-6.619e-06,-2.48e-07,0.1355,26.671998977661133
1.568e-05,2.5e-08,-6.651e-06,-2.73e-07,0.135,26.868999004364014
1.601e-05,2e-08,-6.659e-06,-2.67e-07,0.1345,27.097999334335327
1.6375e-05,2.5e-08,-6.678e-06,-2.55e-07,0.134,27.296998977661133
1.6775e-05,4.5e-08,-6.71e-06,-2.54e-07,0.1335,27.493998527526855
1.7135e-05,3.5e-08,-6.741e-06,-2.46e-07,0.133,27.69199848175049
1.7535e-05,5e-08,-6.711e-06,-2.86e-07,0.1325,27.89299964904785
1.793e-05,4e-08,-6.795e-06,-2.43e-07,0.132,28.092000722885132
1.8335e-05,2e-08,-6.753e-06,-2.22e-07,0.1315,28.291003942489624
1.875e-05,2e-08,-6.74e-06,-2.6e-07,0.131,28.488998889923096
1.9145e-05,1.5e-08,-6.787e-06,-2.88e-07,0.1305,28.685999393463135
1.961e-05,1.5e-08,-6.757e-06,-2.53e-07,0.13,28.915998935699463
2.0015e-05,2e-08,-6.748e-06,-2.81e-07,0.1295,29.113999366760254
2.05e-05,1e-08,-6.756e-06,-2.96e-07,0.129,29.317999601364136
2.0935e-05,2e-08,-6.722e-06,-2.86e-07,0.1285,29.51699924468994
2.139e-05,2.5e-08,-6.716e-06,-3.01e-07,0.128,29.718998432159424
2.1825e-05,3e-08,-6.728e-06,-2.7e-07,0.1275,29.917999744415283
2.231e-05,3.5e-08,-6.694e-06,-2.47e-07,0.127,30.11799907684326
2.2745e-05,2.5e-08,-6.637e-06,-2.66e-07,0.1265,30.317999124526978
2.319e-05,3.5e-08,-6.584e-06,-2.83e-07,0.126,30.515998601913452
2.366e-05,3.5e-08,-6.612e-06,-2.78e-07,0.1255,30.718000411987305
2.4095e-05,3.5e-08,-6.506e-06,-2.6e-07,0.125,30.940999269485474
2.454e-05,2.5e-08,-6.476e-06,-2.69e-07,0.1245,31.149998903274536
2.496e-05,5e-08,-6.385e-06,-2.63e-07,0.124,31.34999918937683
2.535e-05,5.5e-08,-6.332e-06,-2.55e-07,0.1235,31.58099865913391
2.573e-05,3e-08,-6.264e-06,-2.59e-07,0.123,31.781998872756958
2.6065e-05,3.5e-08,-6.171e-06,-2.23e-07,0.1225,31.97899842262268
2.6375e-05,6e-08,-6.079e-06,-2.24e-07,0.122,32.20399856567383
2.673e-05,1.5e-08,-6.003e-06,-2.33e-07,0.1215,32.422999143600464
2.701e-05,5.5e-08,-5.857e-06,-2.16e-07,0.121,32.650002241134644
2.728e-05,4.5e-08,-5.751e-06,-2.53e-07,0.1205,32.9119987487793
2.746e-05,3e-08,-5.658e-06,-2.18e-07,0.12,33.10899996757507
2.765e-05,4e-08,-5.498e-06,-2.08e-07,0.11950000000000001,33.310999393463135
2.78e-05,3.5e-08,-5.396e-06,-2.32e-07,0.11900000000000001,33.51099967956543
2.788e-05,3e-08,-5.276e-06,-1.83e-07,0.11850000000000001,33.71199917793274
2.794e-05,5e-08,-5.148e-06,-2.06e-07,0.11800000000000001,33.916998624801636
2.796e-05,3.5e-08,-4.956e-06,-1.85e-07,0.11750000000000001,34.13700008392334
2.7955e-05,5e-08,-4.815e-06,-1.84e-07,0.117,34.34000086784363
2.7865e-05,5e-08,-4.682e-06,-2.06e-07,0.1165,34.54100489616394
2.7785e-05,4e-08,-4.512e-06,-1.44e-07,0.116,34.77000045776367
2.763e-05,3e-08,-4.358e-06,-1.82e-07,0.1155,34.97499871253967
2.7445e-05,2.5e-08,-4.204e-06,-1.89e-07,0.115,35.17499876022339
2.7235e-05,5.5e-08,-4.057e-06,-1.6e-07,0.1145,35.40799880027771
2.6955e-05,5e-08,-3.876e-06,-1.37e-07,0.114,35.6050021648407
2.666e-05,4e-08,-3.767e-06,-1.32e-07,0.1135,35.80399942398071
2.6345e-05,2.5e-08,-3.545e-06,-1.43e-07,0.113,36.0029993057251
2.5955e-05,4.5e-08,-3.442e-06,-1.02e-07,0.1125,36.20299935340881
2.5595e-05,2.5e-08,-3.246e-06,-1.3e-07,0.112,36.40199851989746
2.5175e-05,4e-08,-3.151e-06,-1.47e-07,0.1115,36.601999044418335
2.468e-05,6e-08,-3.023e-06,-1.35e-07,0.111,36.80199933052063
2.4225e-05,3.5e-08,-2.833e-06,-8.9e-08,0.1105,37.00199913978577
2.376e-05,5.5e-08,-2.7e-06,-8.4e-08,0.11,37.197999238967896
2.325e-05,3.5e-08,-2.589e-06,-7.4e-08,0.1095,37.39599895477295
2.2705e-05,3.5e-08,-2.443e-06,-1.25e-07,0.109,37.595999002456665
2.219e-05,3e-08,-2.318e-06,-8.2e-08,0.1085,37.79599905014038
2.162e-05,4e-08,-2.185e-06,-9.8e-08,0.108,37.994999170303345
2.1065e-05,5e-08,-2.129e-06,-5.4e-08,0.1075,38.19499945640564
2.0515e-05,3.5e-08,-2.007e-06,-1e-07,0.107,38.39099836349487
1.9935e-05,3.5e-08,-1.904e-06,-9.7e-08,0.1065,38.60899996757507
1.9345e-05,4.5e-08,-1.782e-06,-6.4e-08,0.106,38.808998823165894
1.878e-05,5e-09,-1.676e-06,-8.8e-08,0.1055,39.00899958610535
1.825e-05,2.5e-08,-1.606e-06,-6.1e-08,0.105,39.23800015449524
1.7665e-05,5.5e-08,-1.524e-06,-4.2e-08,0.1045,39.43799924850464
1.709e-05,3e-08,-1.469e-06,-7.5e-08,0.10400000000000001,39.63699984550476
1.652e-05,4.5e-08,-1.397e-06,-6.1e-08,0.10350000000000001,39.83599877357483
1.5935e-05,3e-08,-1.352e-06,-4.7e-08,0.10300000000000001,40.04099893569946
1.543e-05,3e-08,-1.261e-06,-9.7e-08,0.10250000000000001,40.23999834060669
1.4895e-05,5e-09,-1.232e-06,-4.5e-08,0.10200000000000001,40.4379985332489
1.436e-05,1.5e-08,-1.214e-06,-6.7e-08,0.1015,40.63600468635559
1.383e-05,3.5e-08,-1.121e-06,-2e-08,0.101,40.833998680114746
1.3345e-05,2.5e-08,-1.126e-06,-4.6e-08,0.1005,41.03600072860718
1.285e-05,4.5e-08,-1.049e-06,-2.4e-08,0.1,41.23499917984009
1.2385e-05,3e-08,-1.003e-06,-8.1e-08,0.0995,41.434998989105225
1.188e-05,4e-08,-9.94e-07,-3.6e-08,0.099,41.63099956512451
1.1415e-05,2.5e-08,-1.003e-06,-2.9e-08,0.0985,41.82900047302246
1.0945e-05,2e-08,-9.73e-07,-5.8e-08,0.098,42.043999910354614
1.0515e-05,2.5e-08,-9.31e-07,-5e-08,0.0975,42.2449996471405
1.011e-05,2.5e-08,-9.06e-07,-7.3e-08,0.097,42.44299936294556
9.67e-06,3e-08,-8.98e-07,-4.8e-08,0.0965,42.642998456954956
9.27e-06,5e-09,-9.05e-07,-3.3e-08,0.096,42.842000007629395
8.83e-06,3.5e-08,-8.86e-07,-7e-09,0.0955,43.08099889755249
8.48e-06,5e-09,-8.85e-07,-8.1e-08,0.095,43.28299927711487
8.115e-06,5e-09,-8.48e-07,-1.8e-08,0.0945,43.48099970817566
7.78e-06,2e-08,-8.88e-07,-4.5e-08,0.094,43.68500018119812
7.425e-06,1e-08,-9e-07,-5.6e-08,0.0935,43.881999015808105
7.08e-06,1.5e-08,-9.12e-07,-1.3e-08,0.093,44.08099889755249
6.77e-06,4e-08,-9.07e-07,-2.4e-08,0.0925,44.28399920463562
6.445e-06,1e-08,-9.14e-07,-3.7e-08,0.092,44.483999490737915
6.13e-06,2e-08,-9.3e-07,-5.3e-08,0.0915,44.67999863624573
5.84e-06,5e-09,-9.51e-07,-3.2e-08,0.091,44.89800405502319
5.565e-06,1.5e-08,-9.62e-07,-3.6e-08,0.0905,45.09600234031677
5.32e-06,-1e-08,-9.88e-07,-2.9e-08,0.09,45.29399919509888
5.075e-06,3.5e-08,-9.71e-07,-9e-09,0.0895,45.4900016784668
4.77e-06,2.5e-08,-1.004e-06,-1.4e-08,0.089,45.69499897956848
4.555e-06,1e-08,-1.029e-06,-3.9e-08,0.0885,45.892998933792114
4.315e-06,0.0,-1.039e-06,-1.4e-08,0.088,46.09799909591675
4.095e-06,1e-08,-1.048e-06,-4.9e-08,0.08750000000000001,46.297998905181885
3.9e-06,1.5e-08,-1.078e-06,-3.3e-08,0.08700000000000001,46.49699926376343
3.675e-06,0.0,-1.074e-06,-3.3e-08,0.08650000000000001,46.70200490951538
3.45e-06,-5e-09,-1.17e-06,-4.8e-08,0.08600000000000001,46.91499900817871
3.3e-06,5e-09,-1.102e-06,-4.7e-08,0.0855,47.12199854850769
3.11e-06,0.0,-1.171e-06,-6.3e-08,0.085,47.31999945640564
2.94e-06,1e-08,-1.159e-06,-5.3e-08,0.0845,47.554999589920044
2.76e-06,1.5e-08,-1.211e-06,-5.1e-08,0.084,47.75699973106384
2.6e-06,-1e-08,-1.242e-06,-7.6e-08,0.0835,47.9549994468689
2.45e-06,5e-09,-1.243e-06,-5.1e-08,0.083,48.1779990196228
2.28e-06,1.5e-08,-1.303e-06,-5.6e-08,0.0825,48.37899899482727
2.17e-06,5e-09,-1.274e-06,-5.5e-08,0.082,48.577999114990234
2e-06,2e-08,-1.305e-06,-6.1e-08,0.0815,48.77900004386902
1.885e-06,-5e-09,-1.356e-06,-5.2e-08,0.081,48.97699975967407
1.775e-06,1.5e-08,-1.355e-06,-6.2e-08,0.0805,49.173999071121216
1.625e-06,1e-08,-1.391e-06,-5.6e-08,0.08,49.3709990978241
1.505e-06,1.5e-08,-1.399e-06,-4.1e-08,0.0795,49.56900429725647
1.405e-06,5e-09,-1.444e-06,-4.3e-08,0.079,49.77099847793579
1.305e-06,5e-09,-1.411e-06,-7.5e-08,0.0785,49.96999907493591
1.195e-06,5e-09,-1.474e-06,-6.9e-08,0.078,50.16699934005737
1.095e-06,1.5e-08,-1.475e-06,-4.7e-08,0.0775,50.365999937057495
1.005e-06,0.0,-1.511e-06,-6.6e-08,0.077,50.56900072097778
9.1e-07,0.0,-1.53e-06,-6.2e-08,0.0765,50.768998861312866
8.3e-07,2.5e-08,-1.563e-06,-6.5e-08,0.076,50.96999979019165
7.25e-07,5e-09,-1.572e-06,-6.1e-08,0.0755,51.185999393463135
6.55e-07,1e-08,-1.602e-06,-7.3e-08,0.075,51.388004779815674
5.6e-07,-5e-09,-1.601e-06,-7.2e-08,0.0745,51.58999991416931
4.9e-07,-5e-09,-1.679e-06,-8.1e-08,0.074,51.78799915313721
4.1e-07,-1e-08,-1.652e-06,-7.7e-08,0.0735,52.013999462127686
3.65e-07,1e-08,-1.736e-06,-8.2e-08,0.073,52.22199988365173
2.9e-07,0.0,-1.671e-06,-1.09e-07,0.0725,52.41900110244751
2.15e-07,-1e-08,-1.728e-06,-2.4e-08,0.07200000000000001,52.61699962615967
1.8e-07,-2e-08,-1.784e-06,-7.3e-08,0.07150000000000001,52.81699895858765
9.5e-08,1e-08,-1.787e-06,-8.5e-08,0.07100000000000001,53.01700019836426
6e-08,-5e-09,-1.808e-06,-8.2e-08,0.07050000000000001,53.21699905395508
-5e-09,0.0,-1.812e-06,-7.7e-08,0.07,53.41599893569946
-5.5e-08,5e-09,-1.811e-06,-1.03e-07,0.0695,53.61499881744385
-1.15e-07,1e-08,-1.825e-06,-5.3e-08,0.069,53.82599949836731
-1.75e-07,-5e-09,-1.894e-06,-7.7e-08,0.0685,54.024999141693115
-1.9e-07,5e-09,-1.926e-06,-6.9e-08,0.068,54.22599983215332
-2.55e-07,-2e-08,-1.921e-06,-8.1e-08,0.0675,54.428999185562134
-2.65e-07,0.0,-1.896e-06,-7.8e-08,0.067,54.631001472473145
-3.35e-07,-5e-09,-1.942e-06,-6.7e-08,0.0665,54.8289999961853
-3.4e-07,0.0,-1.925e-06,-6.1e-08,0.066,55.03999924659729
-4.05e-07,-2e-08,-1.977e-06,-3.9e-08,0.0655,55.24299931526184
-4.3e-07,5e-09,-2e-06,-1.11e-07,0.065,55.441999197006226
-4.8e-07,0.0,-1.996e-06,-5.5e-08,0.0645,55.641998291015625
-5.15e-07,-5e-09,-2.009e-06,-7e-08,0.064,55.86099934577942
-5.4e-07,-5e-09,-2.074e-06,-9.2e-08,0.0635,56.065001487731934
-5.65e-07,2e-08,-2.03e-06,-8.6e-08,0.063,56.26499915122986
-5.8e-07,5e-09,-2.101e-06,-6.2e-08,0.0625,56.4909987449646
-6.35e-07,5e-09,-2.078e-06,-1.1e-07,0.062,56.689998626708984
-6.5e-07,1e-08,-2.103e-06,-8e-08,0.0615,56.889999866485596
-6.75e-07,0.0,-2.142e-06,-9.3e-08,0.061,57.09100031852722
-6.85e-07,-1.5e-08,-2.17e-06,-7.7e-08,0.0605,57.28899908065796
-6.95e-07,-5e-09,-2.198e-06,-1.12e-07,0.06,57.48899865150452
-7.25e-07,1e-08,-2.186e-06,-7.6e-08,0.059500000000000004,57.68899917602539
-7.4e-07,1e-08,-2.195e-06,-7.4e-08,0.059000000000000004,57.889000415802
-7.85e-07,-5e-09,-2.193e-06,-1.11e-07,0.0585,58.08799862861633
-7.85e-07,5e-09,-2.269e-06,-5.4e-08,0.058,58.28500509262085
-7.9e-07,-1e-08,-2.266e-06,-6.4e-08,0.0575,58.49099898338318
-8.05e-07,0.0,-2.272e-06,-7.6e-08,0.057,58.69200015068054
-8.05e-07,0.0,-2.285e-06,-7.6e-08,0.0565,58.892000675201416
-8.65e-07,-2e-08,-2.279e-06,-9.5e-08,0.056,59.09999871253967
-8.55e-07,1.5e-08,-2.308e-06,-1.18e-07,0.0555,59.30699920654297
-8.65e-07,5e-09,-2.333e-06,-1e-07,0.055,59.53599953651428
-8.75e-07,0.0,-2.356e-06,-9.2e-08,0.0545,59.73699975013733
-8.95e-07,0.0,-2.373e-06,-1.3e-07,0.054,59.93399906158447
-9e-07,0.0,-2.363e-06,-9.2e-08,0.0535,60.134000062942505
-9.05e-07,2e-08,-2.398e-06,-8.5e-08,0.053,60.3340048789978
-9e-07,5e-09,-2.373e-06,-1.23e-07,0.0525,60.53299927711487
-9.2e-07,-5e-09,-2.402e-06,-8.7e-08,0.052000000000000005,60.732999086380005
-9.35e-07,1e-08,-2.433e-06,-9.8e-08,0.051500000000000004,60.96399974822998
-9.55e-07,0.0,-2.505e-06,-8e-08,0.051000000000000004,61.16300129890442
-9.45e-07,2.5e-08,-2.462e-06,-7.7e-08,0.0505,61.35900330543518
-9.5e-07,-5e-09,-2.454e-06,-8.9e-08,0.05,61.55699920654297
-9.55e-07,-2e-08,-2.455e-06,-1.14e-07,0.0495,61.75799894332886
-9.55e-07,-1e-08,-2.483e-06,-7.6e-08,0.049,61.95900106430054
-9.75e-07,-2e-08,-2.496e-06,-1.3e-07,0.0485,62.156999588012695
-9.65e-07,-5e-09,-2.541e-06,-9.3e-08,0.048,62.356998920440674
