#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 08:36am 2021-04-24
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R8_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
7.7e-07,-5e-09,-4.405e-06,-1.74e-07,0.157,18.153003931045532
7.6e-07,-1.5e-08,-4.471e-06,-1.98e-07,0.1565,18.353999853134155
7.3e-07,-2.5e-08,-4.482e-06,-1.67e-07,0.156,18.551999807357788
7.55e-07,-1e-08,-4.556e-06,-1.83e-07,0.1555,18.75399923324585
7.55e-07,2e-08,-4.651e-06,-1.93e-07,0.155,18.95599937438965
7.9e-07,0.0,-4.695e-06,-1.84e-07,0.1545,19.155998706817627
8.1e-07,1e-08,-4.796e-06,-1.78e-07,0.154,19.351999044418335
8.05e-07,-5e-09,-4.859e-06,-2.15e-07,0.1535,19.55199909210205
8.35e-07,-5e-09,-4.93e-06,-2.06e-07,0.153,19.761000156402588
8.2e-07,-2.5e-08,-5.036e-06,-1.98e-07,0.1525,19.96100091934204
8.5e-07,-3.5e-08,-5.072e-06,-2.14e-07,0.152,20.1589994430542
8.8e-07,-1e-08,-5.178e-06,-1.81e-07,0.1515,20.385001182556152
8.6e-07,-5e-09,-5.297e-06,-2.28e-07,0.151,20.583998918533325
8.8e-07,1e-08,-5.344e-06,-2.38e-07,0.1505,20.809004545211792
8.7e-07,0.0,-5.438e-06,-2.25e-07,0.15,21.023999452590942
9e-07,-4.5e-08,-5.505e-06,-2.4e-07,0.1495,21.223999500274658
9.2e-07,-4.5e-08,-5.646e-06,-2.47e-07,0.149,21.424000024795532
9.15e-07,-2e-08,-5.709e-06,-2.52e-07,0.1485,21.65199899673462
9.6e-07,-5e-09,-5.826e-06,-2.3e-07,0.148,21.846999168395996
9.55e-07,-2.5e-08,-5.915e-06,-2.5e-07,0.1475,22.043999671936035
9.55e-07,-2.5e-08,-6.023e-06,-2.24e-07,0.147,22.24199938774109
1.005e-06,-3.5e-08,-6.141e-06,-2.24e-07,0.1465,22.441001176834106
1.01e-06,0.0,-6.261e-06,-2.61e-07,0.146,22.637000799179077
1.015e-06,-1.5e-08,-6.383e-06,-2.24e-07,0.1455,22.835999727249146
1.005e-06,0.0,-6.467e-06,-2.54e-07,0.145,23.03600001335144
1.045e-06,0.0,-6.624e-06,-2.78e-07,0.1445,23.235000133514404
1.105e-06,-3.5e-08,-6.698e-06,-2.67e-07,0.14400000000000002,23.434004545211792
1.085e-06,-3.5e-08,-6.854e-06,-2.98e-07,0.14350000000000002,23.632999181747437
1.07e-06,0.0,-7.004e-06,-2.85e-07,0.14300000000000002,23.829999685287476
1.11e-06,1e-08,-7.152e-06,-2.54e-07,0.14250000000000002,24.03299903869629
1.125e-06,-3.5e-08,-7.304e-06,-2.58e-07,0.14200000000000002,24.231998920440674
1.15e-06,-1e-08,-7.462e-06,-3.11e-07,0.14150000000000001,24.43199920654297
1.155e-06,-1.5e-08,-7.554e-06,-3.18e-07,0.14100000000000001,24.62899923324585
1.22e-06,5e-09,-7.773e-06,-3.41e-07,0.1405,24.856999158859253
1.215e-06,-1.5e-08,-7.915e-06,-3.34e-07,0.14,25.058000087738037
1.25e-06,-5e-09,-8.101e-06,-2.96e-07,0.1395,25.256998300552368
1.25e-06,-1e-08,-8.28e-06,-3.72e-07,0.139,25.495998859405518
1.295e-06,1e-08,-8.43e-06,-3.48e-07,0.1385,25.697999238967896
1.325e-06,-2.5e-08,-8.621e-06,-3.49e-07,0.138,25.897000551223755
1.355e-06,0.0,-8.836e-06,-3.43e-07,0.1375,26.125000476837158
1.345e-06,-1e-08,-9.004e-06,-3.85e-07,0.137,26.321998357772827
1.355e-06,-1.5e-08,-9.208e-06,-3.79e-07,0.1365,26.51999831199646
1.435e-06,-2e-08,-9.453e-06,-3.92e-07,0.136,26.71899914741516
1.43e-06,-1e-08,-9.625e-06,-3.86e-07,0.1355,26.917999982833862
1.41e-06,1e-08,-9.803e-06,-3.9e-07,0.135,27.118998527526855
1.48e-06,-3.5e-08,-1.0047e-05,-4.04e-07,0.1345,27.317999839782715
1.505e-06,-2e-08,-1.0288e-05,-4.28e-07,0.134,27.5169997215271
1.56e-06,1.5e-08,-1.0495e-05,-4.03e-07,0.1335,27.714001178741455
1.555e-06,2.5e-08,-1.0721e-05,-4.27e-07,0.133,27.91300082206726
1.595e-06,-2e-08,-1.0947e-05,-4.6e-07,0.1325,28.142998933792114
1.63e-06,-1.5e-08,-1.1172e-05,-4.36e-07,0.132,28.344000816345215
1.62e-06,1e-08,-1.1376e-05,-4.91e-07,0.1315,28.541000604629517
1.61e-06,0.0,-1.1578e-05,-4.41e-07,0.131,28.741000413894653
1.655e-06,-5e-09,-1.178e-05,-4.89e-07,0.1305,28.941998720169067
1.675e-06,-5e-09,-1.1998e-05,-5.23e-07,0.13,29.14199924468994
1.695e-06,-1.5e-08,-1.2193e-05,-4.98e-07,0.1295,29.341001510620117
1.715e-06,-3e-08,-1.2383e-05,-4.83e-07,0.129,29.543999195098877
1.72e-06,-5e-09,-1.2534e-05,-5.15e-07,0.1285,29.741000175476074
1.765e-06,1e-08,-1.2675e-05,-5.08e-07,0.128,29.97000026702881
1.75e-06,1e-08,-1.282e-05,-5.11e-07,0.1275,30.16999888420105
1.775e-06,1.5e-08,-1.29e-05,-5.2e-07,0.127,30.369999408721924
1.765e-06,0.0,-1.2984e-05,-5.25e-07,0.1265,30.597999095916748
1.725e-06,1e-08,-1.3048e-05,-5.07e-07,0.126,30.80899930000305
1.73e-06,-1.5e-08,-1.302e-05,-5.28e-07,0.1255,31.008999347686768
1.75e-06,-3.5e-08,-1.301e-05,-5.26e-07,0.125,31.23799967765808
1.68e-06,2.5e-08,-1.2921e-05,-5.35e-07,0.1245,31.488999843597412
1.68e-06,-5e-09,-1.2795e-05,-5.32e-07,0.124,31.71299910545349
1.62e-06,-1.5e-08,-1.2631e-05,-4.97e-07,0.1235,31.935999393463135
1.61e-06,-2e-08,-1.2401e-05,-4.99e-07,0.123,32.15100073814392
1.565e-06,-1e-08,-1.2168e-05,-4.82e-07,0.1225,32.35099959373474
1.465e-06,1.5e-08,-1.1844e-05,-4.94e-07,0.122,32.54999923706055
1.4e-06,0.0,-1.1511e-05,-4.56e-07,0.1215,32.75899910926819
1.34e-06,-1.5e-08,-1.1102e-05,-4.15e-07,0.121,32.9640007019043
1.265e-06,-2.5e-08,-1.0632e-05,-4.37e-07,0.1205,33.16999936103821
1.2e-06,-1e-08,-1.0184e-05,-4.09e-07,0.12,33.36899948120117
1.135e-06,-2e-08,-9.619e-06,-3.72e-07,0.11950000000000001,33.56899881362915
1.035e-06,0.0,-9.075e-06,-3.69e-07,0.11900000000000001,33.80299949645996
9.25e-07,5e-09,-8.474e-06,-3.3e-07,0.11850000000000001,34.00199890136719
8.8e-07,-1e-08,-7.839e-06,-3.19e-07,0.11800000000000001,34.197999715805054
7.6e-07,5e-09,-7.202e-06,-2.74e-07,0.11750000000000001,34.39599895477295
6.8e-07,5e-09,-6.527e-06,-2.72e-07,0.117,34.596999168395996
5.5e-07,-1.5e-08,-5.842e-06,-2.35e-07,0.1165,34.80199933052063
4.7e-07,-3e-08,-5.19e-06,-2.05e-07,0.116,35.00100111961365
3.85e-07,1e-08,-4.536e-06,-1.65e-07,0.1155,35.20300054550171
2.7e-07,-5e-09,-3.835e-06,-1.82e-07,0.115,35.399999141693115
2.2e-07,-2.5e-08,-3.17e-06,-1.42e-07,0.1145,35.60200023651123
1.05e-07,-3.5e-08,-2.565e-06,-1.02e-07,0.114,35.799999475479126
5e-08,-3e-08,-1.892e-06,-7.9e-08,0.1135,36.01599907875061
-1e-08,-1e-08,-1.274e-06,-6.2e-08,0.113,36.2139995098114
-1.25e-07,-7.5e-08,-6.77e-07,-2.6e-08,0.1125,36.412999868392944
-1.85e-07,-3.5e-08,-8.9e-08,-5.9e-08,0.112,36.60999894142151
-2.7e-07,0.0,4.34e-07,9e-09,0.1115,36.821999311447144
-3.4e-07,-2e-08,9.22e-07,4.8e-08,0.111,37.018999338150024
-3.95e-07,-2.5e-08,1.473e-06,1.6e-08,0.1105,37.21700143814087
-4.8e-07,-2e-08,1.877e-06,4e-08,0.11,37.4109992980957
-4.95e-07,-2.5e-08,2.357e-06,1.05e-07,0.1095,37.63399910926819
-5.3e-07,1.5e-08,2.745e-06,9.3e-08,0.109,37.83099889755249
-5.85e-07,1e-08,3.138e-06,1.23e-07,0.1085,38.0369987487793
-6.5e-07,-2e-08,3.522e-06,1.4e-07,0.108,38.26099920272827
-6.95e-07,5e-09,3.826e-06,1.39e-07,0.1075,38.459999084472656
-7.2e-07,-1.5e-08,4.121e-06,1.64e-07,0.107,38.65600061416626
-7.85e-07,-2e-08,4.451e-06,1.84e-07,0.1065,38.853999376297
-7.8e-07,-3e-08,4.691e-06,1.67e-07,0.106,39.05100154876709
-8.05e-07,-3e-08,4.945e-06,2.01e-07,0.1055,39.249001026153564
-8e-07,-1.5e-08,5.184e-06,2.21e-07,0.105,39.45799899101257
-8.55e-07,-2e-08,5.348e-06,2.13e-07,0.1045,39.655999422073364
-8.7e-07,-3.5e-08,5.528e-06,2.35e-07,0.10400000000000001,39.8679986000061
-8.65e-07,-3e-08,5.714e-06,2.27e-07,0.10350000000000001,40.062999963760376
-9.35e-07,-2.5e-08,5.851e-06,2.35e-07,0.10300000000000001,40.262999296188354
-9.15e-07,-3e-08,6.045e-06,2.46e-07,0.10250000000000001,40.471999406814575
-9.6e-07,-1.5e-08,6.179e-06,2.78e-07,0.10200000000000001,40.67099928855896
-9.25e-07,-2.5e-08,6.253e-06,2.52e-07,0.1015,40.88599967956543
-9.45e-07,2e-08,6.356e-06,2.57e-07,0.101,41.08599901199341
-9.55e-07,-1e-08,6.452e-06,2.48e-07,0.1005,41.28299951553345
-9.55e-07,-4e-08,6.531e-06,2.44e-07,0.1,41.47999930381775
-9.8e-07,-5.5e-08,6.57e-06,2.33e-07,0.0995,41.68199968338013
-9.8e-07,-1e-08,6.621e-06,2.39e-07,0.099,41.888999223709106
-9.85e-07,1e-08,6.69e-06,2.93e-07,0.0985,42.119998931884766
-9.7e-07,-4.5e-08,6.738e-06,2.81e-07,0.098,42.31799936294556
-9.95e-07,-2e-08,6.778e-06,2.71e-07,0.0975,42.51499938964844
-9.65e-07,-1e-08,6.826e-06,2.74e-07,0.097,42.74099946022034
-9.95e-07,-2.5e-08,6.86e-06,2.69e-07,0.0965,42.93799877166748
-1e-06,-1.5e-08,6.878e-06,2.9e-07,0.096,43.132999420166016
-9.85e-07,-4.5e-08,6.905e-06,2.51e-07,0.0955,43.33199882507324
-1e-06,-2e-08,6.887e-06,2.63e-07,0.095,43.52799940109253
-9.95e-07,-1e-08,6.913e-06,2.59e-07,0.0945,43.72399973869324
-9.9e-07,5e-09,6.909e-06,2.59e-07,0.094,43.923999071121216
-9.25e-07,-2.5e-08,6.926e-06,2.85e-07,0.0935,44.12600016593933
-9.7e-07,-4e-08,6.927e-06,2.77e-07,0.093,44.32599902153015
-9.45e-07,-1e-08,6.887e-06,2.84e-07,0.0925,44.52300405502319
-9.6e-07,-1e-08,6.856e-06,3e-07,0.092,44.721999645233154
-9.8e-07,-2e-08,6.896e-06,2.7e-07,0.0915,44.92999982833862
-9.5e-07,-2e-08,6.858e-06,2.35e-07,0.091,45.1349995136261
-9.75e-07,-3e-08,6.829e-06,3.19e-07,0.0905,45.340999603271484
-9.65e-07,-6e-08,6.821e-06,3.05e-07,0.09,45.54500341415405
-9.65e-07,-3.5e-08,6.757e-06,2.53e-07,0.0895,45.75399923324585
-9.5e-07,-2e-08,6.776e-06,2.89e-07,0.089,45.94899916648865
-9.7e-07,-2.5e-08,6.778e-06,2.71e-07,0.0885,46.15100121498108
-9.5e-07,-4e-08,6.776e-06,2.51e-07,0.088,46.35399889945984
-9.25e-07,-4e-08,6.741e-06,2.61e-07,0.08750000000000001,46.57999897003174
-9.2e-07,-3e-08,6.719e-06,2.79e-07,0.08700000000000001,46.78299903869629
-9e-07,-4e-08,6.668e-06,2.94e-07,0.08650000000000001,46.978999853134155
-9.05e-07,-7e-08,6.635e-06,2.63e-07,0.08600000000000001,47.1759991645813
-9.4e-07,-5e-09,6.609e-06,2.53e-07,0.0855,47.37299919128418
-9.15e-07,-2e-08,6.591e-06,2.81e-07,0.085,47.57599878311157
-9.35e-07,-4e-08,6.572e-06,2.42e-07,0.0845,47.77599859237671
-9.05e-07,0.0,6.554e-06,3.11e-07,0.084,47.97199869155884
-8.8e-07,-5e-09,6.523e-06,2.71e-07,0.0835,48.18500089645386
-8.55e-07,-4e-08,6.469e-06,2.39e-07,0.083,48.39100241661072
-9.1e-07,-1.5e-08,6.459e-06,2.53e-07,0.0825,48.58899974822998
-8.8e-07,-5e-08,6.433e-06,2.36e-07,0.082,48.79099941253662
-9.05e-07,-2.5e-08,6.418e-06,2.43e-07,0.0815,48.99399948120117
-8.7e-07,-3.5e-08,6.386e-06,2.43e-07,0.081,49.193004846572876
-8.8e-07,0.0,6.288e-06,2.42e-07,0.0805,49.4130003452301
-8.85e-07,-3e-08,6.282e-06,2.68e-07,0.08,49.609999895095825
-8.55e-07,-4e-08,6.273e-06,2.32e-07,0.0795,49.8079993724823
-8.3e-07,-3e-08,6.246e-06,2.15e-07,0.079,50.00799870491028
-8.25e-07,-2e-08,6.186e-06,2.6e-07,0.0785,50.21099925041199
-8.6e-07,-3.5e-08,6.161e-06,2.68e-07,0.078,50.42099905014038
-8.5e-07,0.0,6.15e-06,2.31e-07,0.0775,50.61799907684326
-8.55e-07,1.5e-08,6.055e-06,2.24e-07,0.077,50.82800030708313
-8.5e-07,-5e-09,6.057e-06,2.66e-07,0.0765,51.05499982833862
-8.05e-07,-2e-08,6.026e-06,2.55e-07,0.076,51.25599932670593
-8.45e-07,-5e-09,6.023e-06,2.52e-07,0.0755,51.451998710632324
-8.35e-07,-1.5e-08,5.959e-06,2.14e-07,0.075,51.68100094795227
-8.1e-07,-5e-08,5.936e-06,1.96e-07,0.0745,51.87899923324585
-8.3e-07,-7.5e-08,5.89e-06,2.47e-07,0.074,52.10399913787842
-8.15e-07,-6.5e-08,5.858e-06,2.1e-07,0.0735,52.331000328063965
-8.05e-07,-4.5e-08,5.852e-06,2.16e-07,0.073,52.52799963951111
-8.05e-07,-2e-08,5.794e-06,2.32e-07,0.0725,52.722999572753906
-8.1e-07,-3e-08,5.75e-06,2.09e-07,0.07200000000000001,52.91699934005737
-8.25e-07,-1.5e-08,5.75e-06,2.43e-07,0.07150000000000001,53.11500072479248
-8.3e-07,-4e-08,5.71e-06,2.18e-07,0.07100000000000001,53.315999031066895
-8e-07,-5e-08,5.687e-06,2.03e-07,0.07050000000000001,53.51199960708618
-8.05e-07,-3.5e-08,5.673e-06,2.49e-07,0.07,53.71099901199341
-7.65e-07,-2.5e-08,5.643e-06,2.23e-07,0.0695,53.910999059677124
-7.75e-07,-2e-08,5.589e-06,2.69e-07,0.069,54.111000299453735
-7.95e-07,-1.5e-08,5.558e-06,1.97e-07,0.0685,54.31600022315979
-7.55e-07,-2.5e-08,5.5e-06,2.25e-07,0.068,54.51200079917908
-7.55e-07,-3e-08,5.506e-06,2.36e-07,0.0675,54.70899987220764
-7.65e-07,-2.5e-08,5.478e-06,2.09e-07,0.067,54.90899991989136
-7.45e-07,2.5e-08,5.442e-06,2.15e-07,0.0665,55.107999324798584
-7.2e-07,2.5e-08,5.419e-06,2.31e-07,0.066,55.303999185562134
-7.5e-07,-2.5e-08,5.379e-06,1.97e-07,0.0655,55.52600121498108
-7.4e-07,-4e-08,5.363e-06,1.93e-07,0.065,55.72200036048889
-7.3e-07,-3e-08,5.348e-06,2.14e-07,0.0645,55.91799879074097
-7.4e-07,-4e-08,5.316e-06,1.98e-07,0.064,56.11699962615967
-7.3e-07,0.0,5.282e-06,2.49e-07,0.0635,56.322999238967896
-7.35e-07,-2.5e-08,5.283e-06,2.05e-07,0.063,56.52799987792969
-7.15e-07,-3e-08,5.195e-06,2.41e-07,0.0625,56.75299882888794
-7.45e-07,1e-08,5.199e-06,2.04e-07,0.062,56.95199942588806
-7.45e-07,-3e-08,5.169e-06,2.17e-07,0.0615,57.150999784469604
-7.55e-07,-3.5e-08,5.156e-06,2.01e-07,0.061,57.350998878479004
-7.05e-07,-3.5e-08,5.115e-06,2.41e-07,0.0605,57.549999713897705
-7.3e-07,-1.5e-08,5.072e-06,2.05e-07,0.06,57.74599885940552
-7.15e-07,-4e-08,5.086e-06,1.82e-07,0.059500000000000004,57.9449999332428
-7e-07,-2e-08,5.023e-06,1.94e-07,0.059000000000000004,58.14899945259094
-7.2e-07,1.5e-08,5.006e-06,2.14e-07,0.0585,58.348005533218384
-6.9e-07,-3.5e-08,4.984e-06,1.93e-07,0.058,58.55399942398071
-7.35e-07,0.0,4.957e-06,2.04e-07,0.0575,58.76499962806702
-7.05e-07,-1e-08,4.93e-06,1.92e-07,0.057,58.959999799728394
-7.1e-07,-3e-08,4.939e-06,2.06e-07,0.0565,59.156999826431274
-7.3e-07,-1.5e-08,4.835e-06,1.71e-07,0.056,59.36199975013733
-7.15e-07,-2.5e-08,4.9e-06,1.77e-07,0.0555,59.56400227546692
-7.25e-07,-1e-08,4.876e-06,1.88e-07,0.055,59.76199984550476
-7.2e-07,-2e-08,4.811e-06,2.04e-07,0.0545,59.9950053691864
-7.1e-07,-5e-09,4.783e-06,2.21e-07,0.054,60.19199872016907
-7.2e-07,-5e-09,4.762e-06,1.86e-07,0.0535,60.39199924468994
-7.05e-07,-2e-08,4.744e-06,2.09e-07,0.053,60.5880012512207
-6.9e-07,5e-09,4.755e-06,1.98e-07,0.0525,60.78600025177002
-7.1e-07,-2e-08,4.686e-06,1.77e-07,0.052000000000000005,60.993998765945435
-7.35e-07,-4e-08,4.665e-06,1.68e-07,0.051500000000000004,61.19400453567505
-7.15e-07,-1.5e-08,4.669e-06,1.63e-07,0.051000000000000004,61.4200005531311
-6.8e-07,-3e-08,4.674e-06,1.86e-07,0.0505,61.61599898338318
-7e-07,-1.5e-08,4.603e-06,1.9e-07,0.05,61.813000440597534
-7.25e-07,-1e-08,4.584e-06,1.57e-07,0.0495,62.00899910926819
-7.05e-07,-1.5e-08,4.574e-06,1.93e-07,0.049,62.21000051498413
-6.95e-07,-5e-09,4.572e-06,1.78e-07,0.0485,62.406999349594116
