#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008277585679575726,0.005456139056578308,0.00013832303350638228,0.7872516832505747,-0.17894184082827203,-5.79183522243982e-05,9.543293337729334e-06,9.023841605433193e-06,-0.007115370593393088,-6.275258066806074e-05,9.927696367892128e-07,1.1752743326884265e-06,0.095,3.5790021419525146
-0.008260401001973429,0.005445209870643767,0.00013415843187649266,0.7872455730196611,-0.17895498972716353,-1.4340963261977697e-06,2.3631555554556612e-07,-1.5934349681772728e-06,-0.007115298375317684,-6.292835700082948e-05,6.618230867471571e-07,1.533598361475387e-06,0.0945,3.9059982299804688
-0.008268357914296483,0.0054510602739435855,0.00013506754350925854,0.787296028796577,-0.17897483058199717,2.8797714664802383e-05,-4.745917222174679e-06,1.3515866841833984e-05,-0.007115562595622987,-6.27721292466409e-05,1.385961850785254e-06,1.2349806405152983e-06,0.094,4.224998712539673
-0.008274246984983875,0.005455972816329413,0.0001513614824459627,0.7873049612516837,-0.17900860354420411,1.4366052296681765e-05,-2.367999042423581e-06,3.747363720960151e-06,-0.007116408742996085,-6.280232270566147e-05,9.738642602205876e-07,1.436887949733806e-06,0.0935,4.548003911972046
-0.008281063839712359,0.0054619070071594816,0.00014784480902871243,0.7873759789649375,-0.17905575774470392,-5.0457870068851556e-05,8.319311380628021e-06,-8.095458727625255e-06,-0.007115885584348776,-6.319879147211304e-05,1.234206140070742e-06,1.464052974142183e-06,0.093,4.865000486373901
-0.008256465047078441,0.005448098045634559,0.00015287504166236132,0.7874570767874794,-0.1791352793723366,-2.2012145040670418e-05,3.6308947987521994e-06,3.027177733881151e-07,-0.007115418593789947,-6.231549641542163e-05,1.2076003343964614e-06,1.0977775836502098e-06,0.0925,5.194020748138428
-0.008270777533371854,0.005457939928514258,0.00013833052990300403,0.7874274999086902,-0.17914827569792485,-1.859724002244085e-05,3.0678300946231263e-06,1.2921934403908439e-06,-0.007115579403476281,-6.309962000906622e-05,9.267246056564687e-07,1.6384246567586837e-06,0.092,5.517998456954956
-0.0082714184841124,0.005460070094290981,0.00014889933022705222,0.7874690940110243,-0.17920430491247055,4.087993410189772e-06,-6.745727601839947e-07,-1.1763393877328963e-05,-0.007116394908798586,-6.245514016944793e-05,1.0976525134426015e-06,1.3851704809375974e-06,0.0915,5.828002691268921
-0.008240611749985758,0.005441078893244362,0.00013583078497263966,0.7875167484073113,-0.179248726447302,-5.885758755947736e-06,9.714684725411494e-07,3.779174962882604e-06,-0.00711489661567507,-6.307867371281307e-05,1.0039586192047407e-06,1.2725614335822465e-06,0.091,6.153000831604004
-0.008252893080050618,0.005450169846330627,0.00014458884742878138,0.7875934255100747,-0.1792809766948368,2.3061237339471005e-05,-3.807036053417865e-06,-7.517090966753722e-06,-0.0071144643271766166,-6.307132218368879e-05,1.35253267999119e-06,1.341870992709694e-06,0.0905,6.462031126022339
-0.008266303609876286,0.0054617195849440674,0.00014873718952893464,0.7876310861071943,-0.17936938118537837,5.490807346265845e-05,-9.068901619777479e-06,5.268027428062043e-08,-0.007115070005123968,-6.282901575960699e-05,1.2287656887794393e-06,9.68637408851071e-07,0.09,6.782037973403931
-0.00824368710774835,0.005447604670534521,0.00013899383623184914,0.7876645076931377,-0.17939674688483223,4.422494023877351e-05,-7.305534447524938e-06,6.187038056761394e-07,-0.007114799357026007,-6.269347950603333e-05,1.2946409906347801e-06,1.5097761407150853e-06,0.0895,7.096031427383423
-0.008249697915870375,0.005450967594341694,0.00014077215930611547,0.7876714627984954,-0.17937667778943586,1.7998326650257876e-06,-2.972817716659598e-07,8.363295866747788e-06,-0.007115583796607961,-6.272826440654515e-05,1.2157052095708708e-06,1.3808691720108572e-06,0.089,7.410034894943237
-0.00826305742745432,0.005461820473058363,0.00013651158695938897,0.7877310354481027,-0.17944317474895913,4.615710758087738e-05,-7.62668316900726e-06,-2.3505016724494004e-06,-0.007115846976653637,-6.211878488435902e-05,1.1241087112206621e-06,1.4491272236177788e-06,0.0885,7.719029664993286
-0.008265813092258151,0.005464249790602101,0.00014070688021318293,0.7877047217584138,-0.17946312733252784,-1.6745963424096028e-05,2.767295549064824e-06,1.2015590572187681e-05,-0.007115654381926716,-6.316147286032731e-05,1.0259198432648343e-06,1.3495069171730492e-06,0.088,8.04101848602295
-0.008267442896118077,0.005465455372072898,0.0001443327953592064,0.7877595263236983,-0.17946732966441337,-3.184935176758081e-05,5.263276347394375e-06,9.83866292397465e-07,-0.007114892939784329,-6.278680740895045e-05,1.028466069809874e-06,1.1243109110532187e-06,0.08750000000000001,8.354999780654907
-0.00827101116710313,0.005467740465575681,0.00013784872099087953,0.7877329787289185,-0.1794648924132644,-1.5293436559242553e-05,2.5272881645796956e-06,3.867416203674548e-06,-0.007114984166267786,-6.255426522771983e-05,7.29727256447362e-07,1.0016073775526323e-06,0.08700000000000001,8.668999195098877
-0.008254048949960773,0.0054586365204801765,0.00014274513470813034,0.7877648460517901,-0.17953433478573375,6.504673651998102e-05,-1.0753335700826599e-05,5.155667295488906e-06,-0.007115053082386855,-6.316247667200675e-05,1.445282980519517e-06,1.1607178872068318e-06,0.08650000000000001,8.990028142929077
-0.008249626930347882,0.005455635831742075,0.00014356774087098242,0.787814180106095,-0.17953184200628494,2.6920623009424696e-05,-4.450376645339589e-06,6.52327844928902e-06,-0.007114725706650785,-6.331060961748125e-05,1.0955818753497913e-06,1.6968035093385245e-06,0.08600000000000001,9.302019596099854
-0.008270126573593802,0.005472073576181188,0.00013188306751742265,0.787889164844433,-0.17962633065413844,-2.3964722278266377e-05,3.963807668499515e-06,4.196642572071933e-06,-0.007115480725258861,-6.320018973428642e-05,7.976054529221464e-07,1.43098448752244e-06,0.0855,9.645013093948364
-0.008232861399716853,0.005449105964168238,0.00013296322468625834,0.7879296808818959,-0.1796821899208462,-1.9432683309052786e-05,3.215199901481474e-06,-9.913900445806843e-07,-0.007115021911267891,-6.281066953397327e-05,7.694811779496994e-07,1.4453470684538028e-06,0.085,9.941000699996948
-0.008246116333622499,0.005455212253578495,0.0001462444538435514,0.7878508198621178,-0.17959434260703766,5.4027975501981123e-05,-8.934731807244416e-06,4.003737322364728e-06,-0.007115327663577324,-6.263985665492353e-05,5.96949089229452e-07,1.2063957168254337e-06,0.0845,10.259000062942505
-0.008264291310570653,0.005468072120731264,0.00014368004273746814,0.7878581129315134,-0.17962174003585682,7.370181826782514e-05,-1.2190100221982735e-05,4.369483511339492e-06,-0.0071155186056724865,-6.251302994926468e-05,1.321797210534993e-06,1.180711178151295e-06,0.084,10.565999507904053
-0.008277065963088904,0.005477232650692072,0.00014197820024019908,0.7878621435339767,-0.17964491649594555,-3.96807356675001e-05,6.563943319968456e-06,9.247296094530398e-06,-0.007116189846452243,-6.30334748736299e-05,1.2519673055457824e-06,1.5096554444093067e-06,0.0835,10.887998819351196
-0.008278566664676065,0.005476674994166125,0.00014276642599783183,0.7878467560309971,-0.17959405834582665,-5.915726126814259e-05,9.782958224466031e-06,4.3601709920634165e-06,-0.0071161532282236805,-6.309372006629168e-05,6.012712167494443e-07,1.7581954606630326e-06,0.083,11.200007915496826
-0.008265805845191675,0.005469113896326619,0.00013377279181357225,0.7878601754084178,-0.17962303735708518,-2.2863420940970148e-05,3.781581136087149e-06,-2.0626146874271155e-06,-0.007118868195884712,-6.22609126265839e-05,1.226854760370298e-06,1.904752035280724e-06,0.0825,11.515035629272461
-0.008272590565996442,0.0054759231556209985,0.0001574746289881596,0.7879478001681433,-0.17969914784272503,-1.9895659162958745e-05,3.292111415610488e-06,-5.0998144177384035e-06,-0.007118155713523164,-6.333675126280193e-05,8.507124861854918e-07,1.512284701195197e-06,0.082,11.825036764144897
-0.008287018754348403,0.005489922663321093,0.0001478899993625987,0.7880863198379325,-0.1798448349169676,9.632945339765978e-05,-1.5952444423521034e-05,-8.761974314113426e-06,-0.007117372079728212,-6.276693400843505e-05,8.63089670365456e-07,1.734101991613394e-06,0.0815,12.131002426147461
-0.008254626058551082,0.005468583190917836,0.00014435540414431356,0.7880733796101108,-0.17984890337067147,2.195555919148733e-05,-3.635988253663778e-06,-3.299550802751388e-06,-0.007117308240380946,-6.27571963109352e-05,8.112815587618704e-07,1.1074184835578572e-06,0.081,12.46200442314148
-0.008244566337473965,0.005462610998970816,0.00015866332444127316,0.7881461541527721,-0.17987173722549732,4.380999715092187e-05,-7.256151284880668e-06,-8.028890701795697e-07,-0.0071169839581920165,-6.292213117164576e-05,9.150685236988436e-07,1.2680687407602717e-06,0.0805,12.77002215385437
-0.008248058677372758,0.005466740748831121,0.00014239149252053763,0.7881576724294467,-0.17993148925377114,3.9666661443088326e-05,-6.5720823823020485e-06,2.8298793000267223e-06,-0.00711878554354782,-6.296715849215188e-05,6.713958849314371e-07,7.895170497800755e-07,0.08,13.100001096725464
-0.008255564410027718,0.005471623703248258,0.00013938854060129135,0.7881861885828915,-0.17992844147301526,-4.895267127921543e-05,8.110476840893248e-06,-5.607124414844207e-06,-0.007118121934035122,-6.320350753132966e-05,1.1873673916422848e-06,1.0322524618729554e-06,0.0795,13.40100646018982
-0.008248409534500957,0.005466377876908993,0.0001494885444864298,0.7881487257213953,-0.1799118912344391,2.715243060617e-05,-4.498199946563455e-06,2.009413658503419e-06,-0.007118048540210125,-6.310360211234704e-05,1.2480944902120245e-06,1.2374263666895703e-06,0.079,13.70901370048523
-0.008248682719334174,0.005469771877054188,0.00015779961308272274,0.7882502654161058,-0.18001763288463532,1.3693246944649483e-05,-2.2698212720815514e-06,1.554356259433852e-06,-0.007118186030842601,-6.322862447167917e-05,1.4378752620740695e-06,1.3412933790445887e-06,0.0785,14.013035774230957
-0.00824992872254068,0.005472968544557927,0.00014516251757429175,0.7883105973580581,-0.18009563031144799,5.397680587912307e-05,-8.951184969612651e-06,-1.3213735289555922e-05,-0.007118950234361726,-6.306820669977696e-05,6.753542707845984e-07,1.4361096156554647e-06,0.078,14.347036600112915
-0.008246818257996046,0.005472323698589468,0.0001379207903958287,0.7883354276275736,-0.18014234201543475,3.752753303793237e-05,-6.224951833807311e-06,2.317432810819323e-06,-0.007118563883069135,-6.28827044866606e-05,1.0627137611260095e-06,1.4472044534400904e-06,0.0775,14.665005922317505
-0.00825137951388946,0.005475627386406611,0.00014892851239296052,0.7883769702197293,-0.1801514369088194,-4.630992332155854e-05,7.682135570456739e-06,-6.522291755028739e-06,-0.0071183434941232224,-6.331059624392597e-05,1.226418068215062e-06,1.4738930200246432e-06,0.077,14.980000257492065
-0.008268292152125586,0.005486699375399174,0.00014592360371727475,0.7883629971271192,-0.1801464033534489,5.124608081535098e-05,-8.500734019194894e-06,1.5725286381969516e-05,-0.0071186767503981325,-6.321429922480033e-05,1.0878133362442897e-06,9.168287944995994e-07,0.0765,15.295002698898315
-0.008254738089803787,0.005479599953697551,0.00014769660370750998,0.7884065546385538,-0.1802087726903465,-2.2705096093285246e-05,3.7676404242977116e-06,-2.400467196715303e-06,-0.007118988543446591,-6.288755489773611e-05,9.321007995084969e-07,1.6241690450934314e-06,0.076,15.59302282333374
-0.008254741058938803,0.005479060241222213,0.00014641717113729108,0.7883882083109259,-0.18019095822661998,6.719993239093633e-05,-1.1149926528809294e-05,-3.5045506822093238e-06,-0.007118984309552186,-6.277046366636169e-05,1.25806480348047e-06,1.342445434031575e-06,0.0755,15.90100383758545
-0.00824408975712938,0.0054726513101493075,0.00014032756633396387,0.7884115846071743,-0.1802127616942366,1.1386035287640197e-05,-1.8894188434011708e-06,8.719953460931628e-06,-0.007119187251226071,-6.287412971559353e-05,1.126367077639591e-06,1.665484288211973e-06,0.075,16.22202444076538
-0.008243409166328207,0.005473491620560999,0.00014942079930725395,0.7884342824627188,-0.18025531653742843,2.1850278202210244e-05,-3.626730031096022e-06,5.316308166033083e-06,-0.007118962206266006,-6.341453843402495e-05,1.1010494157139873e-06,1.5375735619676115e-06,0.0745,16.543038368225098
-0.008260853551059258,0.005486794523658864,0.00015099294057055134,0.7884589138138968,-0.18031177510823898,7.728803914744434e-05,-1.2832360527910455e-05,-5.326663499447727e-06,-0.007118791241167344,-6.281179138097324e-05,1.6257089936013022e-06,1.1167958407270452e-06,0.074,16.86000967025757
-0.008268234484812708,0.005490670118785118,0.0001412142266598283,0.788464071506557,-0.18027803351173952,1.8002738516478763e-05,-2.9884883034777553e-06,3.526251083199461e-06,-0.007118006365205247,-6.295811751191986e-05,1.2876478203620759e-06,1.2845953929700947e-06,0.0735,17.17903423309326
-0.008275623186028152,0.0054978159901385324,0.00014117723949920742,0.7885211411074986,-0.1803514616269773,-6.572957723922754e-07,1.0915677096885806e-07,2.2371090479101702e-05,-0.007119344052371097,-6.366074820731584e-05,1.3539597976041124e-06,1.2569290987283711e-06,0.073,17.489022970199585
-0.00824352667715907,0.005478637729589553,0.0001416423188701754,0.7885597825418291,-0.18042221794598512,-2.9826047534978258e-05,4.955139639800331e-06,1.3579451070937886e-05,-0.007119800931649215,-6.282210553704032e-05,1.4759641261025831e-06,1.3668164048017355e-06,0.0725,17.798999786376953
-0.008264975302304117,0.005496335317558007,0.00013133411518944616,0.7886522152478579,-0.18053521849010723,3.7004136615969785e-05,-6.151519234808363e-06,4.07966427012387e-06,-0.007119042429602212,-6.285243270710103e-05,1.297040286342978e-06,1.11099683206272e-06,0.07200000000000001,18.14003586769104
-0.008257010046623428,0.005492962515804289,0.00013702041882129791,0.7887300364360728,-0.18059851483996694,2.358384127941153e-05,-3.921921463428386e-06,-4.271350025138203e-06,-0.007119457221745937,-6.371600223062729e-05,9.58241352590295e-07,1.3342163797567626e-06,0.07150000000000001,18.460026025772095
-0.008267049098271284,0.005501359051624829,0.00014219217674509005,0.7887589774783973,-0.1806548933669012,3.585415727453521e-05,-5.964299225774643e-06,-6.444326112166673e-06,-0.007120010363680935,-6.235217497633452e-05,1.0124388869098994e-06,1.021568919839634e-06,0.07100000000000001,18.775025129318237
-0.008264567533245715,0.005505054632549284,0.00014114520093355638,0.7889267491897491,-0.1808305404779196,3.5691993998982795e-05,-5.943096285055913e-06,-9.445657349442234e-06,-0.007119833376124932,-6.322028913187783e-05,1.2582804096864989e-06,9.451274596943927e-07,0.07050000000000001,19.09200096130371
-0.008253187471677989,0.005497556784840803,0.0001389449537419166,0.7888870958585407,-0.18083329777937915,-1.1116415504074276e-05,1.851029535071428e-06,-1.878567723218945e-06,-0.007118907294267076,-6.299437553975476e-05,9.949674615162975e-07,1.040165899155942e-06,0.07,19.39799976348877
-0.008231261944704651,0.005481375571591045,0.00015518425661172845,0.7888810597631144,-0.18078139591341957,9.554366680262548e-06,-1.590471220558497e-06,-6.975244656896041e-06,-0.007119076810858689,-6.306498817754313e-05,1.2492533373778774e-06,1.5393220275071506e-06,0.0695,19.719027519226074
-0.008250072511057764,0.005491722671906206,0.00014753037202911237,0.7888138254515937,-0.18070961074514824,-2.975390685908121e-05,4.951028477580075e-06,2.620573540777894e-06,-0.007119334854143585,-6.304083857922679e-05,8.530904095935116e-07,9.891448244893624e-07,0.069,20.029029369354248
-0.008273763256698388,0.005499079621749703,0.00015150764623696498,0.7886089455675381,-0.18043347350989533,-4.786067781851796e-06,7.95181247084088e-07,1.1402973470991839e-05,-0.007119902633797764,-6.30680761865325e-05,1.0855869905709979e-06,1.3636794804048568e-06,0.0685,20.348999738693237
-0.008267061755727736,0.005488844933802021,0.00013769758023230257,0.7884688075817975,-0.18024367587214282,7.722476363144755e-05,-1.2817012214815354e-05,2.3906790436353117e-06,-0.007119466099425396,-6.278283881481456e-05,1.42501820027238e-06,1.3038156115859654e-06,0.068,20.648998737335205
-0.008286921640077941,0.005502917043252235,0.0001448599277458861,0.7885115750155463,-0.18027263186768558,-1.4050062471614461e-05,2.3322667952701087e-06,4.800265187890766e-06,-0.007119768199816749,-6.269041212534882e-05,1.0838040301404039e-06,1.0825371373676474e-06,0.0675,20.96000361442566
-0.008282786697053379,0.005503941100366198,0.00013520893891565835,0.7886253593753964,-0.18039620858927488,1.354683279969051e-05,-2.2502737343066294e-06,-7.391409466673125e-06,-0.00711975930825987,-6.371229387043397e-05,9.995270286227748e-07,9.102340836267787e-07,0.067,21.259003162384033
-0.008274043718861313,0.0055031034384782325,0.0001478382324074163,0.7887353995935213,-0.18055937960297536,-2.7417809747073998e-05,4.558510790059016e-06,-5.879967063399001e-06,-0.007119876082749832,-6.267978534518802e-05,1.4941206567007275e-06,1.1346051750403464e-06,0.0665,21.589006662368774
-0.008266923314199268,0.005501426328565349,0.0001419985013522644,0.788818755154214,-0.18065985188330913,9.54935485610648e-05,-1.5885681711651523e-05,1.935788044269531e-05,-0.007118943525046499,-6.332373868047943e-05,9.028267425492971e-07,1.3213254392622342e-06,0.066,21.897035121917725
-0.008279921966232322,0.005515694434861619,0.0001411504892099353,0.7889363481767236,-0.18084399297095807,2.7949293087641216e-05,-4.654200518125815e-06,-4.424536339942795e-06,-0.007119388909709614,-6.305151869752656e-05,8.497846235810527e-07,1.131755469608051e-06,0.0655,22.227998971939087
-0.00827290082303565,0.005515906391085489,0.0001311145342014322,0.7890868061064301,-0.18100445718114422,-1.6502271960497944e-05,2.750446389010632e-06,-4.1179655926056606e-07,-0.007119861399539079,-6.328365467491649e-05,1.0556251350758543e-06,1.0290971473650635e-06,0.065,22.53200078010559
-0.008267957006873104,0.005514154988878387,0.00014944873592824122,0.7891128644518284,-0.18105520172336756,-5.289942904752728e-06,8.81926040262525e-07,-9.737681353718939e-06,-0.007120445139240691,-6.316068061661611e-05,1.0170625432249757e-06,1.8402824295153083e-06,0.0645,22.84600567817688
-0.008265543123818367,0.005514005578049875,0.00015109317509266854,0.7891303350883336,-0.18110317974499887,2.9866378477994572e-05,-4.980567320287676e-06,-5.125441688411506e-06,-0.007119941175075215,-6.309633205547865e-05,9.522920482237171e-07,1.6059427404406915e-06,0.064,23.156026601791382
-0.008282106938255344,0.005527524767861827,0.00015715820098499345,0.7891707331825694,-0.18118405502835544,6.594601960203826e-05,-1.1002179783127722e-05,2.0604919217409812e-07,-0.007119675751102597,-6.347880564667518e-05,1.2623379392832066e-06,1.1934922323345182e-06,0.0635,23.46805191040039
-0.008259621638566026,0.005514426856780721,0.00015127314294910806,0.7892704395422925,-0.18124688631665825,1.6015254389004472e-05,-2.6728499001622977e-06,6.484234515644678e-06,-0.007121003477137268,-6.322918001884192e-05,9.276551110970837e-07,1.3968534672962584e-06,0.063,23.815035343170166
-0.008260957586652804,0.0055184785032617876,0.00014667209330986334,0.7893450434076364,-0.1813507170682296,-3.8623349619969266e-05,6.449698111563867e-06,-9.527079611901497e-06,-0.007118826574575349,-6.289806267148598e-05,1.1071690792013433e-06,1.3895293030221318e-06,0.0625,24.11202907562256
-0.008232524198809644,0.005502416303241997,0.0001366979101728918,0.7894022271902421,-0.18144751106648027,8.725794033356623e-05,-1.4578946679846253e-05,-9.856547087422465e-06,-0.007118303770594167,-6.31602815679489e-05,1.5443682240506809e-06,1.2709546540219793e-06,0.062,24.421013116836548
-0.008246600949882112,0.005513272789577368,0.00015291117047144622,0.7894274310659699,-0.18149512040832833,5.516194746705721e-05,-9.218806903767431e-06,-1.9327568340537005e-06,-0.007119163129555739,-6.303979589683038e-05,1.0611566081456516e-06,1.5147331669055861e-06,0.0615,24.7290256023407
-0.008254622355520444,0.005516983402936895,0.00013928295160284824,0.7893909943911663,-0.18144075448526237,1.8366790750863887e-05,-3.0685859772649002e-06,-1.49464834453451e-06,-0.007118139490148076,-6.308952240773768e-05,9.16274695442095e-07,1.261063374330069e-06,0.061,25.100000143051147
-0.008241229879945789,0.005507464996210813,0.00014617357377770182,0.7893745912081955,-0.18142211269237538,3.832167535326639e-05,-6.401840980203423e-06,7.748203222499499e-06,-0.0071187472151723425,-6.268195586637515e-05,8.320895164200028e-07,1.2374487968944928e-06,0.0605,25.410012006759644
-0.008246949987296649,0.005511862971003351,0.00015042748090728214,0.7894093554042598,-0.181441028761093,4.8878913320173514e-05,-8.166335467344912e-06,-9.015285735947916e-06,-0.007118673401849631,-6.235733048960889e-05,1.0580080614113543e-06,9.3340215653326e-07,0.06,25.75202751159668
-0.008235397021592624,0.005504479555116102,0.0001475781576927999,0.7894027798039984,-0.1814522177546178,-1.51114553786253e-05,2.5248684087951275e-06,-5.670555434103124e-07,-0.0071187170764359506,-6.287120612398264e-05,1.3202930657101472e-06,1.2272335023392257e-06,0.059500000000000004,26.100009441375732
-0.008251949089113976,0.005513568109901504,0.00014342265649167397,0.7893738142340936,-0.18138718650260657,3.676710360488666e-05,-6.140959004364858e-06,-2.730702842291181e-06,-0.007119130062445247,-6.296624280783943e-05,8.525799586397588e-07,1.493622720973379e-06,0.059000000000000004,26.415045261383057
-0.008254111335425387,0.005514378812834071,0.00014150120515242398,0.7893521233061487,-0.18136632548515041,3.3134925409225885e-05,-5.533664518136135e-06,2.02797524306188e-06,-0.007118409753943872,-6.300533309465315e-05,1.138635423260798e-06,1.1596975547235458e-06,0.0585,26.710999488830566
-0.008266225330026045,0.005522983760382713,0.00014792770560494403,0.7893738802600345,-0.1813830876957028,2.4655909226864643e-05,-4.118015603603754e-06,7.167705929753293e-06,-0.007120109542076836,-6.303392583343412e-05,1.061736536835107e-06,1.3115348682742944e-06,0.058,27.006035327911377
-0.008249607089101774,0.005512852902171645,0.00014938550481208843,0.7894256554559915,-0.1814151544591795,6.222697573343297e-05,-1.039495065765042e-05,3.891941738670444e-06,-0.007119361064339781,-6.342662220275003e-05,7.525224817210592e-07,1.4025698910449216e-06,0.0575,27.355026245117188
-0.008255773133178998,0.0055201808553116075,0.00014924973936179106,0.7894982211160204,-0.18152060085496605,2.1417448793821833e-05,-3.579841780695218e-06,3.1443985908616905e-06,-0.007118270345274056,-6.278645014611803e-05,1.264600183630535e-06,1.361170364515465e-06,0.057,27.682998657226562
-0.00826704511420726,0.005529134213904772,0.00016198514974043247,0.7895278894572223,-0.18156706804861922,1.1246807966847277e-05,-1.8803406514238604e-06,3.3676270973446887e-06,-0.007120164844510673,-6.308739421007353e-05,9.507322805489914e-07,1.4171005011834878e-06,0.0565,27.990036249160767
-0.00824658097925889,0.00551713623335925,0.00013818746669642606,0.7895613306777253,-0.18162274361420108,-4.208177500809983e-05,7.037760067335736e-06,7.059999875781916e-06,-0.007118959717194225,-6.298404411481391e-05,1.372513704187095e-06,1.0417005281344918e-06,0.056,28.317011833190918
