#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 04:47pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
0.0001765,-2e-08,-1.28e-05,1e-07,0.09350000000000017,4.292002201080322
0.0001754,2e-08,-1.29e-05,1.55e-07,0.09300000000000017,4.405998706817627
0.000174,-3e-08,-1.28e-05,1.05e-07,0.09250000000000017,4.560997724533081
0.0001727,-6.5e-08,-1.28e-05,1.55e-07,0.09200000000000016,4.681999683380127
0.0001717,-4.5e-08,-1.29e-05,1.65e-07,0.09150000000000016,4.797999620437622
0.0001705,-1e-08,-1.29e-05,1.35e-07,0.09100000000000016,4.912998676300049
0.0001694,-4e-08,-1.29e-05,1.6e-07,0.09050000000000016,5.030998229980469
0.0001678,0.0,-1.29e-05,1.35e-07,0.09000000000000016,5.187999248504639
0.0001666,-5e-09,-1.29e-05,1.15e-07,0.08950000000000016,5.3069987297058105
0.0001655,-5e-09,-1.29e-05,1.15e-07,0.08900000000000016,5.4249982833862305
0.0001641,2.5e-08,-1.29e-05,1.4e-07,0.08850000000000016,5.5409979820251465
0.0001627,0.0,-1.29e-05,1.6e-07,0.08800000000000016,5.666000127792358
0.0001614,0.0,-1.29e-05,1.45e-07,0.08750000000000016,5.788999795913696
0.0001602,-2.5e-08,-1.29e-05,1.25e-07,0.08700000000000016,5.909998893737793
0.0001589,-3e-08,-1.29e-05,1.35e-07,0.08650000000000016,6.02599835395813
0.0001575,0.0,-1.29e-05,1.45e-07,0.08600000000000016,6.14400053024292
0.0001563,2e-08,-1.29e-05,1.65e-07,0.08550000000000016,6.268001317977905
0.0001551,-6e-08,-1.3e-05,1.6e-07,0.08500000000000016,6.387998580932617
0.0001535,-4e-08,-1.29e-05,2e-07,0.08450000000000016,6.50799822807312
0.0001527,-4e-08,-1.29e-05,1.35e-07,0.08400000000000016,6.618998289108276
0.0001514,-2e-08,-1.29e-05,1.6e-07,0.08350000000000016,6.729998588562012
0.0001501,-2.5e-08,-1.3e-05,1.1e-07,0.08300000000000016,6.839998722076416
0.0001489,1e-08,-1.3e-05,1.45e-07,0.08250000000000016,6.949998378753662
0.0001478,-5e-08,-1.3e-05,1.8e-07,0.08200000000000016,7.05900502204895
0.0001462,-2e-08,-1.3e-05,1.7e-07,0.08150000000000016,7.191999197006226
0.0001451,-5e-08,-1.29e-05,2.25e-07,0.08100000000000016,7.3130035400390625
0.000144,-2e-08,-1.3e-05,1.55e-07,0.08050000000000015,7.4239983558654785
0.0001429,-6e-08,-1.3e-05,1.6e-07,0.08000000000000015,7.532998085021973
0.0001411,-3.5e-08,-1.3e-05,2e-07,0.07950000000000015,7.643998384475708
0.0001394,0.0,-1.3e-05,1.9e-07,0.07900000000000015,7.770998477935791
0.0001381,-3.5e-08,-1.3e-05,1.85e-07,0.07850000000000015,7.892999887466431
0.0001369,-4e-08,-1.3e-05,1.45e-07,0.07800000000000015,8.011998414993286
0.0001352,2e-08,-1.3e-05,2.05e-07,0.07750000000000015,8.130999326705933
0.0001344,-5e-08,-1.3e-05,2e-07,0.07700000000000015,8.23999834060669
0.0001331,-2.5e-08,-1.31e-05,1.95e-07,0.07650000000000015,8.349998712539673
0.0001323,-2e-08,-1.3e-05,2.15e-07,0.07600000000000015,8.460998773574829
0.0001311,-4.5e-08,-1.31e-05,1.95e-07,0.07550000000000015,8.572004556655884
0.0001293,-2e-08,-1.31e-05,1.95e-07,0.07500000000000015,8.685998439788818
0.0001278,-2.5e-08,-1.31e-05,2e-07,0.07450000000000015,8.816997528076172
0.0001264,-4e-08,-1.31e-05,1.65e-07,0.07400000000000015,8.940999984741211
0.000125,-2e-08,-1.31e-05,2.3e-07,0.07350000000000015,9.04999828338623
0.0001238,-2.5e-08,-1.31e-05,1.95e-07,0.07300000000000015,9.160998582839966
0.0001227,0.0,-1.31e-05,2.15e-07,0.07250000000000015,9.26999831199646
0.0001215,-3.5e-08,-1.31e-05,2.1e-07,0.07200000000000015,9.37899923324585
0.0001202,1.5e-08,-1.31e-05,2.2e-07,0.07150000000000015,9.491004467010498
0.0001189,-7.5e-08,-1.31e-05,2.45e-07,0.07100000000000015,9.599000215530396
0.0001173,5e-09,-1.31e-05,2.1e-07,0.07050000000000015,9.715997695922852
0.0001162,2e-08,-1.31e-05,2.2e-07,0.07000000000000015,9.83499789237976
0.0001149,-1.5e-08,-1.31e-05,2.4e-07,0.06950000000000014,9.951998233795166
0.0001138,-1.5e-08,-1.31e-05,2.85e-07,0.06900000000000014,10.06299901008606
0.0001125,-2e-08,-1.31e-05,2.45e-07,0.06850000000000014,10.175004005432129
0.0001113,-2e-08,-1.31e-05,2.55e-07,0.06800000000000014,10.306999444961548
0.00011,0.0,-1.31e-05,2.75e-07,0.06750000000000014,10.43699860572815
0.0001089,-5e-09,-1.32e-05,2.6e-07,0.06700000000000014,10.55599856376648
0.0001076,-5e-09,-1.32e-05,2.8e-07,0.06650000000000014,10.6639986038208
0.0001066,-1e-08,-1.32e-05,2.7e-07,0.06600000000000014,10.776998043060303
0.0001055,-3e-08,-1.32e-05,2.65e-07,0.06550000000000014,10.886999607086182
0.0001046,1.5e-08,-1.32e-05,2.9e-07,0.06500000000000014,10.998001337051392
0.0001033,-1e-08,-1.32e-05,2.4e-07,0.06450000000000014,11.106998443603516
0.0001022,-1e-08,-1.32e-05,2.75e-07,0.06400000000000014,11.215998411178589
0.0001005,-1e-08,-1.32e-05,3.05e-07,0.06350000000000014,11.328000545501709
9.91e-05,-3.5e-08,-1.32e-05,2.8e-07,0.06300000000000014,11.466005563735962
9.79e-05,-3e-08,-1.32e-05,3.2e-07,0.06250000000000014,11.601999044418335
9.68e-05,5e-09,-1.32e-05,2.75e-07,0.06200000000000014,11.711998224258423
9.56e-05,-1e-08,-1.32e-05,3.1e-07,0.06150000000000014,11.823999404907227
9.44e-05,0.0,-1.32e-05,2.9e-07,0.06100000000000014,11.930999040603638
9.32e-05,2e-08,-1.32e-05,2.95e-07,0.06050000000000014,12.055998086929321
9.19e-05,5e-09,-1.32e-05,2.85e-07,0.06000000000000014,12.178999185562134
9.06e-05,-6e-08,-1.32e-05,3.2e-07,0.059500000000000136,12.29399847984314
8.94e-05,3e-08,-1.32e-05,3.1e-07,0.059000000000000136,12.410998821258545
8.81e-05,-4e-08,-1.32e-05,2.95e-07,0.058500000000000135,12.522999048233032
8.69e-05,-5e-09,-1.33e-05,2.6e-07,0.058000000000000135,12.631000757217407
8.56e-05,0.0,-1.32e-05,2.5e-07,0.057500000000000134,12.737998008728027
8.47e-05,5e-09,-1.32e-05,3.05e-07,0.057000000000000134,12.867999076843262
8.34e-05,-4e-08,-1.33e-05,2.95e-07,0.05650000000000013,12.999001026153564
8.21e-05,0.0,-1.33e-05,2.8e-07,0.05600000000000013,13.108999490737915
8.11e-05,1e-08,-1.33e-05,2.75e-07,0.05550000000000013,13.218999147415161
7.95e-05,-1e-08,-1.33e-05,3.1e-07,0.05500000000000013,13.329000473022461
7.86e-05,3e-08,-1.33e-05,3.15e-07,0.05450000000000013,13.438998937606812
7.72e-05,-3e-08,-1.33e-05,2.75e-07,0.05400000000000013,13.551998138427734
7.61e-05,5.5e-08,-1.33e-05,3e-07,0.05350000000000013,13.673998594284058
7.48e-05,-1e-08,-1.33e-05,3.1e-07,0.05300000000000013,13.79399847984314
7.36e-05,-1e-08,-1.33e-05,3.2e-07,0.05250000000000013,13.9069983959198
7.24e-05,-3e-08,-1.33e-05,3.7e-07,0.05200000000000013,14.021997928619385
7.11e-05,1e-08,-1.33e-05,2.8e-07,0.05150000000000013,14.152998447418213
6.99e-05,-1e-08,-1.33e-05,3.2e-07,0.05100000000000013,14.26200008392334
6.88e-05,5e-09,-1.34e-05,3.05e-07,0.05050000000000013,14.372998237609863
6.74e-05,1.5e-08,-1.34e-05,3.3e-07,0.05000000000000013,14.496999025344849
6.59e-05,1.5e-08,-1.34e-05,3.3e-07,0.04950000000000013,14.61599850654602
6.45e-05,-5e-09,-1.34e-05,3.1e-07,0.04900000000000013,14.724997997283936
6.35e-05,2.5e-08,-1.34e-05,2.9e-07,0.048500000000000126,14.836998462677002
6.21e-05,-1.5e-08,-1.34e-05,3.1e-07,0.048000000000000126,14.945998430252075
6.08e-05,-1.5e-08,-1.34e-05,3.1e-07,0.047500000000000125,15.056998491287231
5.97e-05,1.5e-08,-1.34e-05,3.1e-07,0.047000000000000125,15.165998458862305
5.81e-05,1.5e-08,-1.34e-05,3.45e-07,0.046500000000000125,15.27499794960022
5.68e-05,3e-08,-1.34e-05,3.4e-07,0.046000000000000124,15.383998394012451
5.56e-05,2.5e-08,-1.34e-05,3.35e-07,0.045500000000000124,15.50899863243103
5.44e-05,5e-09,-1.34e-05,3.75e-07,0.04500000000000012,15.629005432128906
5.32e-05,5e-09,-1.34e-05,3.65e-07,0.04450000000000012,15.739998579025269
5.2e-05,2.5e-08,-1.34e-05,3.7e-07,0.04400000000000012,15.85299801826477
5.09e-05,5e-09,-1.34e-05,3.7e-07,0.04350000000000012,15.963998556137085
4.93e-05,5e-09,-1.34e-05,3.8e-07,0.04300000000000012,16.080000162124634
4.78e-05,1e-08,-1.35e-05,3.4e-07,0.04250000000000012,16.192999601364136
4.66e-05,-1e-08,-1.35e-05,3.7e-07,0.04200000000000012,16.32399821281433
4.53e-05,5e-09,-1.34e-05,2.8e-07,0.04150000000000012,16.451998710632324
4.41e-05,5e-09,-1.34e-05,3.7e-07,0.04100000000000012,16.55899953842163
4.23e-05,-3.5e-08,-1.35e-05,2.85e-07,0.04050000000000012,16.69199824333191
4.12e-05,3e-08,-1.35e-05,2.9e-07,0.04000000000000012,16.799004316329956
3.99e-05,-1e-08,-1.35e-05,2.95e-07,0.03950000000000012,16.90899896621704
3.87e-05,-5e-09,-1.35e-05,3.25e-07,0.03900000000000012,17.016998052597046
3.74e-05,-1e-08,-1.35e-05,2.95e-07,0.03850000000000012,17.140998363494873
3.58e-05,-1e-08,-1.35e-05,3.75e-07,0.03800000000000012,17.262999773025513
3.45e-05,-2.5e-08,-1.35e-05,3.2e-07,0.03750000000000012,17.372998237609863
3.31e-05,-1.5e-08,-1.35e-05,3.45e-07,0.037000000000000116,17.485998392105103
3.18e-05,-5e-09,-1.36e-05,3.45e-07,0.036500000000000116,17.59299921989441
3.03e-05,-1e-08,-1.35e-05,3.6e-07,0.036000000000000115,17.704998254776
2.91e-05,1.5e-08,-1.35e-05,3.8e-07,0.035500000000000115,17.814998388290405
2.76e-05,-4e-08,-1.36e-05,3.75e-07,0.035000000000000114,17.971998691558838
2.62e-05,-1e-08,-1.35e-05,3.6e-07,0.034500000000000114,18.09499979019165
2.46e-05,-2.5e-08,-1.35e-05,3.25e-07,0.03400000000000011,18.207000970840454
2.34e-05,2e-08,-1.36e-05,3.35e-07,0.03350000000000011,18.316998720169067
2.17e-05,-5e-09,-1.36e-05,3.1e-07,0.03300000000000011,18.428999185562134
2.05e-05,-1e-08,-1.36e-05,3.5e-07,0.03250000000000011,18.539998531341553
1.93e-05,1e-08,-1.36e-05,3.5e-07,0.03200000000000011,18.648999214172363
1.81e-05,3.5e-08,-1.36e-05,3.8e-07,0.03150000000000011,18.784998655319214
1.66e-05,0.0,-1.36e-05,3.6e-07,0.03100000000000011,18.907998085021973
1.54e-05,-2e-08,-1.36e-05,3.4e-07,0.03050000000000011,19.015998363494873
1.38e-05,1e-08,-1.36e-05,3.9e-07,0.03000000000000011,19.122998476028442
1.22e-05,-2.5e-08,-1.36e-05,3.7e-07,0.02950000000000011,19.269004583358765
1.09e-05,0.0,-1.36e-05,3.75e-07,0.02900000000000011,19.39300036430359
9.5e-06,-2e-08,-1.36e-05,3.8e-07,0.02850000000000011,19.516999006271362
8.2e-06,1.5e-08,-1.36e-05,3.8e-07,0.028000000000000108,19.62799835205078
6.8e-06,-3e-08,-1.36e-05,4e-07,0.027500000000000108,19.737998247146606
5.3e-06,0.0,-1.37e-05,3.95e-07,0.027000000000000107,19.846003770828247
3.6e-06,-2.5e-08,-1.37e-05,3.95e-07,0.026500000000000107,19.97700524330139
2.6e-06,2.5e-08,-1.37e-05,4.05e-07,0.026000000000000106,20.10200023651123
1.4e-06,1e-08,-1.37e-05,3.8e-07,0.025500000000000106,20.210999965667725
2e-07,-2.5e-08,-1.37e-05,3.8e-07,0.025000000000000105,20.325998544692993
-1.5e-06,-1e-08,-1.37e-05,3.7e-07,0.024500000000000105,20.437003135681152
-3e-06,1e-08,-1.37e-05,3.5e-07,0.024000000000000105,20.550998210906982
-4.2e-06,-2e-08,-1.37e-05,3.8e-07,0.023500000000000104,20.661998510360718
-5.4e-06,1e-08,-1.37e-05,3.65e-07,0.023000000000000104,20.76999855041504
-7e-06,-1e-08,-1.37e-05,3.85e-07,0.022500000000000103,20.897000312805176
-8.4e-06,-1e-08,-1.37e-05,4.05e-07,0.022000000000000103,21.01299810409546
-9.9e-06,-1.5e-08,-1.37e-05,3.6e-07,0.021500000000000102,21.161998510360718
-1.11e-05,-2.5e-08,-1.37e-05,3.7e-07,0.021000000000000102,21.270998239517212
-1.25e-05,1e-08,-1.38e-05,3.7e-07,0.0205000000000001,21.38399863243103
-1.41e-05,-2e-08,-1.37e-05,3.75e-07,0.0200000000000001,21.509000062942505
-1.6e-05,0.0,-1.37e-05,3.7e-07,0.0195000000000001,21.633999586105347
-1.72e-05,-2.5e-08,-1.37e-05,4e-07,0.0190000000000001,21.753998279571533
-1.86e-05,-4.5e-08,-1.37e-05,3.85e-07,0.0185000000000001,21.86599826812744
-2.04e-05,-1.5e-08,-1.38e-05,3.8e-07,0.0180000000000001,21.973998308181763
-2.19e-05,-1.5e-08,-1.38e-05,3.35e-07,0.0175000000000001,22.082999229431152
-2.33e-05,-3e-08,-1.38e-05,3.6e-07,0.0170000000000001,22.208999395370483
-2.46e-05,2e-08,-1.38e-05,4.05e-07,0.016500000000000098,22.328999042510986
-2.62e-05,2.5e-08,-1.38e-05,3.85e-07,0.016000000000000097,22.46099877357483
-2.75e-05,2e-08,-1.38e-05,3.1e-07,0.015500000000000097,22.576998949050903
-2.9e-05,3.5e-08,-1.38e-05,3.95e-07,0.015000000000000097,22.68699836730957
-3.05e-05,1e-08,-1.38e-05,3.8e-07,0.014500000000000096,22.797998428344727
-3.18e-05,-1e-08,-1.39e-05,3.8e-07,0.014000000000000096,22.90799832344055
-3.35e-05,-1.5e-08,-1.38e-05,3.85e-07,0.013500000000000095,23.078998565673828
-3.43e-05,-2e-08,-1.39e-05,4.05e-07,0.013000000000000095,23.189003944396973
-3.6e-05,0.0,-1.39e-05,4e-07,0.012500000000000094,23.300998210906982
-3.76e-05,-2e-08,-1.39e-05,3.7e-07,0.012000000000000094,23.427998065948486
-3.94e-05,-2e-08,-1.39e-05,4.05e-07,0.011500000000000093,23.54800510406494
-4.12e-05,1.5e-08,-1.39e-05,3.9e-07,0.011000000000000093,23.66199827194214
-4.25e-05,-2.5e-08,-1.38e-05,4.3e-07,0.010500000000000093,23.780998468399048
-4.38e-05,0.0,-1.39e-05,4.05e-07,0.010000000000000092,23.892998933792114
-4.52e-05,-2e-08,-1.39e-05,4.1e-07,0.009500000000000092,24.0009982585907
-4.66e-05,-5e-08,-1.39e-05,4.15e-07,0.009000000000000091,24.112998723983765
-4.81e-05,-1.5e-08,-1.39e-05,4.35e-07,0.00850000000000009,24.242003440856934
-4.95e-05,-4e-08,-1.39e-05,4.1e-07,0.00800000000000009,24.37600016593933
-5.09e-05,-2.5e-08,-1.39e-05,3.95e-07,0.00750000000000009,24.48699927330017
-5.27e-05,-1.5e-08,-1.39e-05,4.5e-07,0.0070000000000000895,24.60199809074402
-5.41e-05,-1.5e-08,-1.39e-05,4.35e-07,0.006500000000000089,24.713999032974243
-5.57e-05,-6e-08,-1.4e-05,3.8e-07,0.006000000000000089,24.824999809265137
-5.68e-05,-1e-08,-1.4e-05,4.55e-07,0.005500000000000088,24.93599843978882
-5.84e-05,-3e-08,-1.4e-05,4.35e-07,0.005000000000000088,25.070003747940063
-6.01e-05,-1.5e-08,-1.4e-05,4e-07,0.004500000000000087,25.190998554229736
-6.14e-05,-2e-08,-1.4e-05,4.15e-07,0.004000000000000087,25.303998231887817
-6.27e-05,-3.5e-08,-1.4e-05,4.5e-07,0.0035000000000000864,25.41299867630005
-6.43e-05,-3.5e-08,-1.4e-05,4.1e-07,0.003000000000000086,25.521000146865845
-6.62e-05,-2.5e-08,-1.4e-05,4.15e-07,0.0025000000000000855,25.65299916267395
-6.79e-05,-5e-08,-1.4e-05,4.4e-07,0.002000000000000085,25.773001670837402
-6.95e-05,5e-09,-1.4e-05,4.4e-07,0.0015000000000000846,25.884998321533203
-7.09e-05,0.0,-1.41e-05,4.3e-07,0.0010000000000000842,26.001999139785767
-7.23e-05,-2e-08,-1.4e-05,4.55e-07,0.0005000000000000837,26.11299967765808
-7.39e-05,-5.5e-08,-1.41e-05,4.25e-07,8.326672684688674e-17,26.223003387451172
-7.53e-05,5e-09,-1.41e-05,4.1e-07,-0.0004999999999999172,26.333998680114746
-7.7e-05,0.0,-1.41e-05,4.4e-07,-0.0009999999999999176,26.44199800491333
-7.86e-05,-3e-08,-1.41e-05,4.35e-07,-0.001499999999999918,26.55099868774414
-8.02e-05,0.0,-1.41e-05,4.25e-07,-0.0019999999999999185,26.66199827194214
-8.2e-05,-5e-09,-1.41e-05,4.65e-07,-0.002499999999999919,26.77099871635437
-8.33e-05,-5e-08,-1.41e-05,4.4e-07,-0.0029999999999999194,26.937998294830322
-8.46e-05,-2.5e-08,-1.41e-05,4.15e-07,-0.00349999999999992,27.05199885368347
-8.61e-05,-2.5e-08,-1.41e-05,4.4e-07,-0.00399999999999992,27.162998914718628
-8.77e-05,-5.5e-08,-1.41e-05,4.5e-07,-0.004499999999999921,27.29100012779236
-8.91e-05,-1e-08,-1.41e-05,4.55e-07,-0.004999999999999921,27.415003776550293
-9.09e-05,-5e-09,-1.41e-05,4.5e-07,-0.005499999999999922,27.52299928665161
-9.27e-05,5e-09,-1.42e-05,4.75e-07,-0.005999999999999922,27.65199851989746
-9.45e-05,-4e-08,-1.41e-05,4.9e-07,-0.0064999999999999225,27.76199960708618
-9.61e-05,-7.5e-08,-1.41e-05,5.1e-07,-0.006999999999999923,27.87199831008911
-9.77e-05,1e-08,-1.42e-05,4.85e-07,-0.007499999999999923,27.979998350143433
-9.92e-05,-5e-09,-1.42e-05,4e-07,-0.007999999999999924,28.11399817466736
-0.000101,-2.5e-08,-1.42e-05,4.95e-07,-0.008499999999999924,28.245997667312622
-0.0001027,-2.5e-08,-1.42e-05,4.9e-07,-0.008999999999999925,28.358999013900757
-0.0001041,-1e-08,-1.42e-05,4.65e-07,-0.009499999999999925,28.467998266220093
-0.0001056,-5e-09,-1.42e-05,4.85e-07,-0.009999999999999926,28.578999042510986
-0.0001073,-2e-08,-1.42e-05,4.05e-07,-0.010499999999999926,28.688003540039062
-0.0001089,-3e-08,-1.42e-05,4.8e-07,-0.010999999999999927,28.794997930526733
-0.0001104,-1e-08,-1.42e-05,4.9e-07,-0.011499999999999927,28.92499852180481
-0.0001119,-1e-08,-1.43e-05,4.8e-07,-0.011999999999999927,29.048999309539795
-0.0001136,3.5e-08,-1.42e-05,4.9e-07,-0.012499999999999928,29.158998489379883
-0.0001152,-2.5e-08,-1.43e-05,5.15e-07,-0.012999999999999928,29.271998643875122
-0.0001168,5e-09,-1.43e-05,4.35e-07,-0.013499999999999929,29.38399863243103
-0.0001186,5e-09,-1.43e-05,4.6e-07,-0.01399999999999993,29.497998476028442
-0.0001202,-4.5e-08,-1.43e-05,4.7e-07,-0.01449999999999993,29.608999490737915
-0.000122,1e-08,-1.43e-05,5.1e-07,-0.01499999999999993,29.742998838424683
-0.0001236,1e-08,-1.43e-05,4.6e-07,-0.01549999999999993,29.861998319625854
-0.000125,2e-08,-1.43e-05,4.15e-07,-0.01599999999999993,29.970998525619507
-0.0001264,0.0,-1.43e-05,4.5e-07,-0.01649999999999993,30.105998516082764
-0.0001278,5e-08,-1.43e-05,4.25e-07,-0.016999999999999932,30.217998266220093
-0.0001294,-3.5e-08,-1.43e-05,5.2e-07,-0.017499999999999932,30.355998277664185
-0.0001314,7e-08,-1.43e-05,4.6e-07,-0.017999999999999933,30.479998111724854
-0.0001326,-5.5e-08,-1.43e-05,4.7e-07,-0.018499999999999933,30.59099817276001
-0.0001343,3e-08,-1.43e-05,5.15e-07,-0.018999999999999934,30.701998472213745
-0.000136,0.0,-1.44e-05,4.55e-07,-0.019499999999999934,30.814998388290405
-0.0001375,-2e-08,-1.44e-05,4.55e-07,-0.019999999999999934,30.92699909210205
-0.0001386,-2.5e-08,-1.44e-05,4.9e-07,-0.020499999999999935,31.048999309539795
-0.0001403,0.0,-1.44e-05,4.5e-07,-0.020999999999999935,31.169998168945312
-0.0001423,3e-08,-1.44e-05,4.3e-07,-0.021499999999999936,31.297006368637085
-0.000144,-5e-09,-1.44e-05,4.3e-07,-0.021999999999999936,31.414998531341553
-0.0001453,0.0,-1.44e-05,4.6e-07,-0.022499999999999937,31.52599835395813
-0.0001468,4e-08,-1.44e-05,4.35e-07,-0.022999999999999937,31.634998559951782
-0.0001484,5e-09,-1.44e-05,4.9e-07,-0.023499999999999938,31.74399733543396
-0.0001501,0.0,-1.44e-05,4.55e-07,-0.023999999999999938,31.870004415512085
-0.0001519,-5e-09,-1.44e-05,4.5e-07,-0.02449999999999994,31.983999252319336
-0.0001535,-1.5e-08,-1.44e-05,4.3e-07,-0.02499999999999994,32.1039981842041
-0.000155,-3e-08,-1.44e-05,4.65e-07,-0.02549999999999994,32.21299862861633
-0.0001567,1e-08,-1.44e-05,3.7e-07,-0.02599999999999994,32.32399845123291
-0.000158,1.5e-08,-1.45e-05,4.3e-07,-0.02649999999999994,32.4329993724823
-0.0001594,-1.5e-08,-1.45e-05,4.75e-07,-0.02699999999999994,32.54299855232239
-0.0001614,0.0,-1.45e-05,4.25e-07,-0.02749999999999994,32.69400143623352
-0.0001629,-1.5e-08,-1.45e-05,4.2e-07,-0.02799999999999994,32.80699825286865
-0.0001645,1.5e-08,-1.45e-05,4.15e-07,-0.028499999999999942,32.91899871826172
-0.0001661,-5.5e-08,-1.45e-05,4.5e-07,-0.028999999999999942,33.02699851989746
-0.0001673,-2e-08,-1.45e-05,4.85e-07,-0.029499999999999943,33.137998819351196
-0.0001691,-3.5e-08,-1.45e-05,4.55e-07,-0.029999999999999943,33.24799823760986
-0.0001704,5e-09,-1.45e-05,4.35e-07,-0.030499999999999944,33.361998319625854
-0.0001716,0.0,-1.45e-05,4.8e-07,-0.030999999999999944,33.47099852561951
-0.0001735,-1.5e-08,-1.45e-05,4.3e-07,-0.031499999999999945,33.60599899291992
-0.0001753,2.5e-08,-1.46e-05,4.3e-07,-0.031999999999999945,33.725998878479004
-0.0001769,2e-08,-1.45e-05,4.75e-07,-0.032499999999999946,33.83599877357483
-0.0001785,3e-08,-1.45e-05,4.25e-07,-0.032999999999999946,33.97000026702881
-0.00018,6e-08,-1.46e-05,4.65e-07,-0.033499999999999946,34.07999920845032
-0.0001817,0.0,-1.46e-05,4.75e-07,-0.03399999999999995,34.21599817276001
-0.0001832,1.5e-08,-1.46e-05,4.5e-07,-0.03449999999999995,34.34599852561951
-0.0001848,3e-08,-1.46e-05,4.45e-07,-0.03499999999999995,34.45599913597107
-0.0001863,-5e-09,-1.46e-05,4.4e-07,-0.03549999999999995,34.587998390197754
-0.0001878,1e-08,-1.46e-05,4.55e-07,-0.03599999999999995,34.695998191833496
-0.00019,-1.5e-08,-1.46e-05,4.3e-07,-0.03649999999999995,34.83499813079834
-0.0001913,-2.5e-08,-1.46e-05,4.45e-07,-0.03699999999999995,34.95799922943115
-0.000193,1.5e-08,-1.46e-05,4e-07,-0.03749999999999995,35.06799840927124
-0.0001941,3.5e-08,-1.46e-05,4.4e-07,-0.03799999999999995,35.17699837684631
-0.0001957,-2e-08,-1.46e-05,4.1e-07,-0.03849999999999995,35.289000511169434
-0.0001975,-3e-08,-1.46e-05,4.45e-07,-0.03899999999999995,35.409998655319214
-0.0001992,-1.5e-08,-1.47e-05,4.45e-07,-0.03949999999999995,35.52899980545044
-0.000201,-2e-08,-1.47e-05,4.3e-07,-0.03999999999999995,35.64399838447571
-0.0002026,-2e-08,-1.47e-05,4.85e-07,-0.04049999999999995,35.75799822807312
-0.0002047,-3e-08,-1.47e-05,4.15e-07,-0.04099999999999995,35.888001441955566
-0.0002059,3.5e-08,-1.47e-05,4.15e-07,-0.041499999999999954,36.00100374221802
-0.0002076,1e-08,-1.47e-05,4.65e-07,-0.041999999999999954,36.11399984359741
-0.0002091,1e-08,-1.47e-05,4.1e-07,-0.042499999999999954,36.24499845504761
