#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 01:23pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
0.0001379,1e-08,-9.7e-06,3.45e-07,0.07050000000000015,14.417001724243164
0.0001361,2e-08,-9.7e-06,3.5e-07,0.07000000000000015,14.538000345230103
0.0001352,5e-09,-9.7e-06,3.75e-07,0.06950000000000014,14.653000831604004
0.0001327,-1e-08,-9.7e-06,3.25e-07,0.06900000000000014,14.772002935409546
0.0001307,2.5e-08,-9.7e-06,3.3e-07,0.06850000000000014,14.889999389648438
0.0001289,2e-08,-9.7e-06,3.55e-07,0.06800000000000014,15.000003099441528
0.0001273,5e-09,-9.7e-06,3.65e-07,0.06750000000000014,15.137003421783447
0.0001254,5e-09,-9.7e-06,4e-07,0.06700000000000014,15.26100206375122
0.0001238,0.0,-9.7e-06,3.85e-07,0.06650000000000014,15.37600326538086
0.0001222,-2.5e-08,-9.7e-06,3.85e-07,0.06600000000000014,15.492001295089722
0.0001204,5e-09,-9.7e-06,3.75e-07,0.06550000000000014,15.600997924804688
0.0001181,5e-09,-9.8e-06,3.8e-07,0.06500000000000014,15.72900390625
0.0001167,0.0,-9.8e-06,3.75e-07,0.06450000000000014,15.848997592926025
0.0001149,1.5e-08,-9.8e-06,3.6e-07,0.06400000000000014,15.972998142242432
0.000113,0.0,-9.8e-06,3.6e-07,0.06350000000000014,16.09299945831299
0.0001114,5e-09,-9.8e-06,3.7e-07,0.06300000000000014,16.20799946784973
0.0001096,2.5e-08,-9.8e-06,3.5e-07,0.06250000000000014,16.338999032974243
0.0001075,0.0,-9.8e-06,3.3e-07,0.06200000000000014,16.458001852035522
0.0001064,0.0,-9.9e-06,3.7e-07,0.06150000000000014,16.592998266220093
0.0001039,-4.5e-08,-9.8e-06,3.25e-07,0.06100000000000014,16.747998476028442
0.0001029,0.0,-9.8e-06,3.45e-07,0.06050000000000014,16.908002138137817
0.0001008,-5e-09,-9.8e-06,3.75e-07,0.06000000000000014,17.058002710342407
9.86e-05,-1.5e-08,-9.9e-06,3.75e-07,0.059500000000000136,17.208000659942627
9.77e-05,0.0,-9.9e-06,3.65e-07,0.059000000000000136,17.378999948501587
9.62e-05,5e-09,-9.9e-06,3.8e-07,0.058500000000000135,17.529998540878296
9.41e-05,-1e-08,-9.9e-06,4.25e-07,0.058000000000000135,17.680999040603638
9.13e-05,3e-08,-9.9e-06,3.8e-07,0.057500000000000134,17.829999685287476
8.96e-05,-1.5e-08,-9.9e-06,4e-07,0.057000000000000134,17.970004558563232
8.76e-05,1e-08,-9.9e-06,3.75e-07,0.05650000000000013,18.111997842788696
8.58e-05,5e-09,-9.9e-06,3.55e-07,0.05600000000000013,18.25999903678894
8.39e-05,2e-08,-1e-05,4.05e-07,0.05550000000000013,18.425999402999878
8.2e-05,1e-08,-9.9e-06,3.8e-07,0.05500000000000013,18.561001539230347
8.06e-05,5e-09,-1e-05,4.05e-07,0.05450000000000013,18.71200180053711
7.85e-05,-3e-08,-1e-05,4.05e-07,0.05400000000000013,18.89300012588501
7.64e-05,1.5e-08,-1e-05,4.05e-07,0.05350000000000013,19.049003839492798
7.45e-05,4e-08,-1e-05,4e-07,0.05300000000000013,19.220014572143555
7.28e-05,5e-09,-1e-05,4.15e-07,0.05250000000000013,19.355000734329224
7.08e-05,5e-09,-1e-05,3.8e-07,0.05200000000000013,19.523003101348877
6.88e-05,-5e-09,-1e-05,4.35e-07,0.05150000000000013,19.671000003814697
6.71e-05,3e-08,-1e-05,3.85e-07,0.05100000000000013,19.823004245758057
6.49e-05,4e-08,-1e-05,4.25e-07,0.05050000000000013,19.974002838134766
6.32e-05,0.0,-1e-05,4.15e-07,0.05000000000000013,20.15299916267395
6.15e-05,4e-08,-1.01e-05,4.55e-07,0.04950000000000013,20.34000039100647
5.98e-05,-1e-08,-1.01e-05,4e-07,0.04900000000000013,20.477997541427612
5.75e-05,1e-08,-1.01e-05,3.75e-07,0.048500000000000126,20.641000270843506
5.68e-05,-1e-08,-1.01e-05,4e-07,0.048000000000000126,20.80000114440918
5.38e-05,3.5e-08,-1.01e-05,3.85e-07,0.047500000000000125,20.942002534866333
5.2e-05,4e-08,-1.01e-05,3.75e-07,0.047000000000000125,21.096003532409668
5.01e-05,5e-09,-1.01e-05,4e-07,0.046500000000000125,21.257999420166016
4.84e-05,1.5e-08,-1.01e-05,3.7e-07,0.046000000000000124,21.3919997215271
4.62e-05,5e-09,-1.01e-05,3.9e-07,0.045500000000000124,21.544999837875366
4.42e-05,1.5e-08,-1.01e-05,4.1e-07,0.04500000000000012,21.679999828338623
4.23e-05,-1e-08,-1.01e-05,3.9e-07,0.04450000000000012,21.82000231742859
4.02e-05,2.5e-08,-1.01e-05,4.15e-07,0.04400000000000012,21.97100019454956
3.86e-05,4e-08,-1.01e-05,4.4e-07,0.04350000000000012,22.112998247146606
3.65e-05,5e-09,-1.01e-05,4.25e-07,0.04300000000000012,22.283005237579346
3.42e-05,1e-08,-1.01e-05,4.3e-07,0.04250000000000012,22.4540011882782
3.23e-05,-1e-08,-1.02e-05,4.05e-07,0.04200000000000012,22.59400463104248
3.04e-05,2e-08,-1.02e-05,4.2e-07,0.04150000000000012,22.730000019073486
2.82e-05,1.5e-08,-1.02e-05,3.9e-07,0.04100000000000012,22.899002075195312
2.57e-05,0.0,-1.02e-05,4.1e-07,0.04050000000000012,23.048001050949097
2.41e-05,0.0,-1.02e-05,3.8e-07,0.04000000000000012,23.188998222351074
2.24e-05,1e-08,-1.02e-05,4.55e-07,0.03950000000000012,23.373998641967773
2.02e-05,1.5e-08,-1.02e-05,4.3e-07,0.03900000000000012,23.517004251480103
1.82e-05,-1.5e-08,-1.02e-05,4.05e-07,0.03850000000000012,23.677997827529907
1.64e-05,4e-08,-1.03e-05,4.45e-07,0.03800000000000012,23.825997591018677
1.4e-05,-5e-09,-1.03e-05,4.15e-07,0.03750000000000012,23.978999376296997
1.18e-05,1.5e-08,-1.03e-05,4.35e-07,0.037000000000000116,24.093003749847412
9.7e-06,-5e-09,-1.03e-05,3.9e-07,0.036500000000000116,24.214004039764404
7.5e-06,-3e-08,-1.03e-05,4.1e-07,0.036000000000000115,24.32500386238098
6.3e-06,0.0,-1.03e-05,4.3e-07,0.035500000000000115,24.44199776649475
3.8e-06,2e-08,-1.03e-05,4.15e-07,0.035000000000000114,24.56299924850464
9e-07,5e-09,-1.03e-05,4.45e-07,0.034500000000000114,24.689003467559814
-1.6e-06,1.5e-08,-1.03e-05,4.5e-07,0.03400000000000011,24.812003135681152
-3.5e-06,5e-09,-1.03e-05,4.3e-07,0.03350000000000011,24.930997610092163
-5.5e-06,-2e-08,-1.04e-05,4.3e-07,0.03300000000000011,25.04399847984314
-7.6e-06,1e-08,-1.04e-05,4.4e-07,0.03250000000000011,25.15600299835205
-9.9e-06,1e-08,-1.03e-05,4.45e-07,0.03200000000000011,25.280999898910522
-1.22e-05,5e-09,-1.04e-05,4.15e-07,0.03150000000000011,25.41199779510498
-1.42e-05,1e-08,-1.04e-05,4.5e-07,0.03100000000000011,25.524998426437378
-1.6e-05,5e-09,-1.04e-05,4.55e-07,0.03050000000000011,25.640000343322754
-1.8e-05,-5e-09,-1.04e-05,4.75e-07,0.03000000000000011,25.754003763198853
-2.07e-05,2e-08,-1.04e-05,4.5e-07,0.02950000000000011,25.88900375366211
-2.29e-05,-2e-08,-1.04e-05,4.2e-07,0.02900000000000011,26.013999938964844
-2.55e-05,3e-08,-1.04e-05,4.65e-07,0.02850000000000011,26.137007474899292
-2.79e-05,3e-08,-1.04e-05,4.25e-07,0.028000000000000108,26.257003784179688
-2.98e-05,2e-08,-1.04e-05,4.15e-07,0.027500000000000108,26.372997522354126
-3.23e-05,-1e-08,-1.04e-05,4.35e-07,0.027000000000000107,26.533998489379883
-3.44e-05,-1e-08,-1.05e-05,4.15e-07,0.026500000000000107,26.651006937026978
-3.68e-05,2.5e-08,-1.05e-05,4.2e-07,0.026000000000000106,26.76599884033203
-3.81e-05,1.5e-08,-1.05e-05,4.45e-07,0.025500000000000106,26.880997896194458
-4.13e-05,1e-08,-1.05e-05,4.2e-07,0.025000000000000105,27.00300097465515
-4.38e-05,-2e-08,-1.05e-05,4.5e-07,0.024500000000000105,27.130003213882446
-4.64e-05,-1e-08,-1.05e-05,4.6e-07,0.024000000000000105,27.256001234054565
-4.83e-05,0.0,-1.06e-05,4.3e-07,0.023500000000000104,27.376003980636597
-5.06e-05,1.5e-08,-1.05e-05,4.7e-07,0.023000000000000104,27.486997842788696
-5.28e-05,1.5e-08,-1.06e-05,4.75e-07,0.022500000000000103,27.59700298309326
-5.51e-05,0.0,-1.06e-05,4.85e-07,0.022000000000000103,27.725000143051147
-5.78e-05,1e-08,-1.06e-05,4.55e-07,0.021500000000000102,27.851003170013428
-6.02e-05,-2e-08,-1.06e-05,4.55e-07,0.021000000000000102,27.970003128051758
-6.26e-05,-5e-09,-1.06e-05,4.45e-07,0.0205000000000001,28.08700442314148
-6.41e-05,0.0,-1.06e-05,4.7e-07,0.0200000000000001,28.198999404907227
-6.72e-05,3.5e-08,-1.06e-05,4.6e-07,0.0195000000000001,28.327001094818115
-6.96e-05,5e-09,-1.06e-05,4.7e-07,0.0190000000000001,28.462997913360596
-7.23e-05,3.5e-08,-1.06e-05,4.75e-07,0.0185000000000001,28.58399724960327
-7.45e-05,1e-08,-1.06e-05,4.85e-07,0.0180000000000001,28.696000337600708
-7.6e-05,2e-08,-1.06e-05,4.9e-07,0.0175000000000001,28.808997869491577
-7.97e-05,-1e-08,-1.07e-05,4.8e-07,0.0170000000000001,28.944998025894165
-8.21e-05,-5e-09,-1.07e-05,4.9e-07,0.016500000000000098,29.090011835098267
-8.44e-05,-1.5e-08,-1.07e-05,4.95e-07,0.016000000000000097,29.205000162124634
-8.69e-05,-3.5e-08,-1.07e-05,4.95e-07,0.015500000000000097,29.319003343582153
-8.92e-05,-1e-08,-1.07e-05,4.6e-07,0.015000000000000097,29.44000005722046
-9.2e-05,1.5e-08,-1.07e-05,4.75e-07,0.014500000000000096,29.56200361251831
-9.47e-05,1.5e-08,-1.07e-05,4.85e-07,0.014000000000000096,29.690001964569092
-9.69e-05,1e-08,-1.07e-05,4.9e-07,0.013500000000000095,29.812004566192627
-9.97e-05,-1e-08,-1.08e-05,4.9e-07,0.013000000000000095,29.92299747467041
-0.0001023,1e-08,-1.07e-05,5.1e-07,0.012500000000000094,30.03699803352356
-0.0001049,3.5e-08,-1.08e-05,5.1e-07,0.012000000000000094,30.16800355911255
-0.0001075,2.5e-08,-1.08e-05,4.95e-07,0.011500000000000093,30.302003383636475
-0.000109,0.0,-1.08e-05,4.95e-07,0.011000000000000093,30.423003911972046
-0.0001123,3.5e-08,-1.08e-05,5.4e-07,0.010500000000000093,30.535998582839966
-0.000115,-5e-09,-1.08e-05,5.3e-07,0.010000000000000092,30.645998239517212
-0.0001167,3.5e-08,-1.08e-05,5.25e-07,0.009500000000000092,30.783998489379883
-0.0001202,2.5e-08,-1.08e-05,4.9e-07,0.009000000000000091,30.898009061813354
-0.000123,1e-08,-1.08e-05,5.2e-07,0.00850000000000009,31.030004024505615
-0.0001255,0.0,-1.09e-05,4.85e-07,0.00800000000000009,31.1449978351593
-0.0001285,4e-08,-1.09e-05,5.3e-07,0.00750000000000009,31.255003690719604
-0.0001317,1.5e-08,-1.09e-05,5.05e-07,0.0070000000000000895,31.395998001098633
-0.0001343,1e-08,-1.09e-05,5e-07,0.006500000000000089,31.508999824523926
-0.0001366,6e-08,-1.09e-05,4.9e-07,0.006000000000000089,31.643004179000854
-0.0001398,3e-08,-1.09e-05,4.7e-07,0.005500000000000088,31.753998517990112
-0.0001419,0.0,-1.09e-05,4.6e-07,0.005000000000000088,31.877999305725098
-0.000146,3e-08,-1.09e-05,5.2e-07,0.004500000000000087,31.999002933502197
-0.0001479,5e-09,-1.1e-05,4.95e-07,0.004000000000000087,32.115004539489746
-0.0001529,1.5e-08,-1.1e-05,5.3e-07,0.0035000000000000864,32.23199772834778
-0.0001554,0.0,-1.1e-05,4.7e-07,0.003000000000000086,32.35000514984131
-0.0001576,1.5e-08,-1.1e-05,5.15e-07,0.0025000000000000855,32.46299934387207
-0.0001595,-1.5e-08,-1.1e-05,5.2e-07,0.002000000000000085,32.592998027801514
-0.0001639,0.0,-1.11e-05,5.4e-07,0.0015000000000000846,32.71899771690369
-0.0001664,3e-08,-1.1e-05,5.2e-07,0.0010000000000000842,32.83300304412842
-0.0001691,3e-08,-1.11e-05,5.25e-07,0.0005000000000000837,32.95699977874756
-0.0001714,1e-08,-1.11e-05,5.3e-07,8.326672684688674e-17,33.07200336456299
-0.0001748,5.5e-08,-1.11e-05,5.5e-07,-0.0004999999999999172,33.20599699020386
-0.0001771,2e-08,-1.11e-05,5.35e-07,-0.0009999999999999176,33.331998109817505
-0.0001801,0.0,-1.11e-05,5.05e-07,-0.001499999999999918,33.452998876571655
-0.0001824,1e-08,-1.11e-05,5.6e-07,-0.0019999999999999185,33.58699917793274
-0.0001853,3e-08,-1.11e-05,5.25e-07,-0.002499999999999919,33.71200132369995
-0.0001878,-5e-09,-1.12e-05,5.7e-07,-0.0029999999999999194,33.83799982070923
-0.000191,5e-09,-1.12e-05,5.4e-07,-0.00349999999999992,33.963011026382446
-0.0001922,-1e-08,-1.12e-05,5.25e-07,-0.00399999999999992,34.08199763298035
-0.0001956,1e-08,-1.12e-05,5.25e-07,-0.004499999999999921,34.21599769592285
-0.0001985,-1e-08,-1.12e-05,5.4e-07,-0.004999999999999921,34.34700107574463
-0.0002009,-1e-08,-1.12e-05,5.1e-07,-0.005499999999999922,34.46700143814087
-0.0002036,0.0,-1.12e-05,5.4e-07,-0.005999999999999922,34.58500409126282
-0.0002069,4e-08,-1.12e-05,5.5e-07,-0.0064999999999999225,34.69600057601929
-0.0002099,-3e-08,-1.13e-05,5.45e-07,-0.006999999999999923,34.84500432014465
-0.0002125,5e-09,-1.13e-05,5.25e-07,-0.007499999999999923,34.95999765396118
-0.0002151,3e-08,-1.13e-05,5.05e-07,-0.007999999999999924,35.078999280929565
-0.0002178,-1.5e-08,-1.13e-05,5.3e-07,-0.008499999999999924,35.19400501251221
-0.0002205,5.5e-08,-1.13e-05,5.55e-07,-0.008999999999999925,35.308003187179565
-0.0002235,3e-08,-1.13e-05,5.35e-07,-0.009499999999999925,35.440004110336304
-0.0002262,0.0,-1.13e-05,5.1e-07,-0.009999999999999926,35.564006090164185
-0.0002292,0.0,-1.13e-05,4.9e-07,-0.010499999999999926,35.68200373649597
-0.0002317,3.5e-08,-1.13e-05,5.05e-07,-0.010999999999999927,35.79899859428406
-0.0002348,-5e-09,-1.14e-05,5.45e-07,-0.011499999999999927,35.91400361061096
-0.0002378,-1.5e-08,-1.14e-05,5.45e-07,-0.011999999999999927,36.04300379753113
-0.0002405,1.5e-08,-1.14e-05,5.2e-07,-0.012499999999999928,36.170998096466064
-0.0002436,0.0,-1.14e-05,5.45e-07,-0.012999999999999928,36.28699827194214
-0.0002464,0.0,-1.14e-05,5.7e-07,-0.013499999999999929,36.39699840545654
-0.000249,0.0,-1.15e-05,5.4e-07,-0.01399999999999993,36.512003660202026
-0.0002519,0.0,-1.15e-05,5.45e-07,-0.01449999999999993,36.62699842453003
-0.0002552,1.5e-08,-1.14e-05,5.2e-07,-0.01499999999999993,36.763001441955566
-0.0002582,5e-09,-1.15e-05,5.6e-07,-0.01549999999999993,36.891003370285034
-0.0002606,5e-09,-1.15e-05,5.75e-07,-0.01599999999999993,37.01199913024902
-0.000264,4.5e-08,-1.15e-05,5.7e-07,-0.01649999999999993,37.12199783325195
-0.0002678,-4e-08,-1.15e-05,5.2e-07,-0.016999999999999932,37.24099850654602
-0.0002696,2e-08,-1.15e-05,5.35e-07,-0.017499999999999932,37.3630006313324
-0.0002746,-1.5e-08,-1.15e-05,5.55e-07,-0.017999999999999933,37.49000334739685
-0.0002771,-1e-08,-1.16e-05,5.1e-07,-0.018499999999999933,37.61699867248535
-0.0002802,1.5e-08,-1.16e-05,5.15e-07,-0.018999999999999934,37.73499894142151
-0.0002832,-5e-09,-1.16e-05,5.25e-07,-0.019499999999999934,37.85000443458557
-0.0002851,-3.5e-08,-1.16e-05,5.4e-07,-0.019999999999999934,37.961002588272095
-0.000289,-5e-09,-1.16e-05,5.15e-07,-0.020499999999999935,38.09599852561951
-0.0002924,1.5e-08,-1.16e-05,5.1e-07,-0.020999999999999935,38.22000765800476
-0.0002961,1e-08,-1.16e-05,5.4e-07,-0.021499999999999936,38.33900308609009
-0.000299,0.0,-1.17e-05,5.05e-07,-0.021999999999999936,38.448999643325806
-0.0003022,-1.5e-08,-1.17e-05,4.7e-07,-0.022499999999999937,38.56299924850464
-0.0003058,-5e-09,-1.17e-05,4.95e-07,-0.022999999999999937,38.699000120162964
-0.0003087,-1.5e-08,-1.17e-05,4.85e-07,-0.023499999999999938,38.82900023460388
-0.0003113,1e-08,-1.17e-05,4.5e-07,-0.023999999999999938,38.94200325012207
-0.0003148,-1.5e-08,-1.18e-05,4.5e-07,-0.02449999999999994,39.058997631073
-0.000318,-5e-09,-1.18e-05,4.5e-07,-0.02499999999999994,39.171003341674805
-0.0003213,5e-09,-1.18e-05,4.1e-07,-0.02549999999999994,39.32300424575806
-0.0003244,-3.5e-08,-1.18e-05,4.1e-07,-0.02599999999999994,39.444005250930786
-0.0003269,-2.5e-08,-1.18e-05,4e-07,-0.02649999999999994,39.563000440597534
-0.0003291,-5.5e-08,-1.18e-05,3.8e-07,-0.02699999999999994,39.67599964141846
-0.0003328,2e-08,-1.18e-05,3.8e-07,-0.02749999999999994,39.80500149726868
-0.0003363,1e-08,-1.18e-05,3.5e-07,-0.02799999999999994,39.954998254776
-0.0003377,-1e-08,-1.18e-05,3.3e-07,-0.028499999999999942,40.07100057601929
-0.0003414,-1e-08,-1.19e-05,3.05e-07,-0.028999999999999942,40.18600368499756
-0.0003441,-5e-09,-1.19e-05,2.9e-07,-0.029499999999999943,40.315001010894775
-0.0003461,-4e-08,-1.19e-05,2.55e-07,-0.029999999999999943,40.44599986076355
-0.000349,-1e-08,-1.19e-05,2.65e-07,-0.030499999999999944,40.58899784088135
-0.0003507,5e-09,-1.19e-05,2.3e-07,-0.030999999999999944,40.729997634887695
-0.0003529,5e-09,-1.19e-05,1.95e-07,-0.031499999999999945,40.84999871253967
-0.0003549,-3e-08,-1.19e-05,1.45e-07,-0.031999999999999945,40.974998474121094
-0.000356,-3e-08,-1.2e-05,1.35e-07,-0.032499999999999946,41.08899760246277
-0.0003581,-3.5e-08,-1.19e-05,1.35e-07,-0.032999999999999946,41.22499990463257
-0.0003591,-2e-08,-1.2e-05,1e-07,-0.033499999999999946,41.34499788284302
-0.000362,-4e-08,-1.2e-05,5.5e-08,-0.03399999999999995,41.47400236129761
-0.0003628,-4e-08,-1.2e-05,0.0,-0.03449999999999995,41.59200358390808
-0.0003642,-5.5e-08,-1.2e-05,1.5e-08,-0.03499999999999995,41.708003282547
-0.0003652,-4.5e-08,-1.2e-05,-6.5e-08,-0.03549999999999995,41.83100080490112
-0.000365,-3e-08,-1.2e-05,-6.5e-08,-0.03599999999999995,41.95499873161316
-0.0003661,-5e-08,-1.2e-05,-1.4e-07,-0.03649999999999995,42.087000131607056
-0.0003661,-4.5e-08,-1.2e-05,-1.8e-07,-0.03699999999999995,42.20399880409241
-0.0003677,-4e-08,-1.2e-05,-1.85e-07,-0.03749999999999995,42.31400108337402
-0.0003684,-9e-08,-1.2e-05,-2.55e-07,-0.03799999999999995,42.42799782752991
-0.0003664,-8.5e-08,-1.2e-05,-2.6e-07,-0.03849999999999995,42.56700325012207
-0.000366,-6.5e-08,-1.2e-05,-2.6e-07,-0.03899999999999995,42.68299961090088
-0.0003671,-3.5e-08,-1.2e-05,-3e-07,-0.03949999999999995,42.80600333213806
-0.0003675,-4.5e-08,-1.2e-05,-3.6e-07,-0.03999999999999995,42.921998023986816
-0.0003679,-4.5e-08,-1.2e-05,-3.35e-07,-0.04049999999999995,43.033003091812134
-0.0003689,-4.5e-08,-1.2e-05,-3.5e-07,-0.04099999999999995,43.172998666763306
-0.0003691,-7.5e-08,-1.2e-05,-3.95e-07,-0.041499999999999954,43.30200266838074
-0.0003696,-4.5e-08,-1.2e-05,-4.05e-07,-0.041999999999999954,43.41700339317322
-0.0003708,-6.5e-08,-1.2e-05,-4e-07,-0.042499999999999954,43.53599834442139
-0.0003719,-3e-08,-1.2e-05,-4e-07,-0.042999999999999955,43.647003173828125
-0.0003735,-4e-08,-1.21e-05,-4.45e-07,-0.043499999999999955,43.8109974861145
-0.0003743,-8.5e-08,-1.2e-05,-3.95e-07,-0.043999999999999956,43.933997631073
