#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008456955710022874,0.005264126230834807,0.00014412211922047586,0.7735451933461419,-0.168982081542266,-3.262456051266592e-05,5.076396081797332e-06,-3.2201017383808608e-06,-0.007390928482582366,6.687312716768908e-05,7.087104995209036e-07,1.1610880080544874e-05,0.0925,5.139993667602539
-0.008480457696247768,0.005276881262185149,0.0001544377789353751,0.7733499984151977,-0.16892200056338771,9.053034865206316e-06,-1.4081553965016113e-06,-6.64787832196947e-06,-0.00739111084483289,6.695662477881218e-05,7.574188687127574e-07,1.0756021300508586e-05,0.092,5.450010538101196
-0.008436354675262686,0.005248900404553444,0.00014615794116579447,0.7732905917807573,-0.16890485024766314,7.562805588238107e-05,-1.1762380712095279e-05,-6.414483178070348e-06,-0.00739056960461289,6.704951466472426e-05,6.36495598760784e-07,1.1190506165087091e-05,0.0915,5.76899790763855
-0.008456393592377119,0.005263246257257483,0.0001447223720086561,0.77346249624231,-0.16896506671002828,5.304338497692452e-05,-8.252743168648032e-06,1.6293441077682883e-06,-0.007390993414839482,6.695819732239657e-05,6.369539539626166e-07,1.1486233534623288e-05,0.091,6.1179962158203125
-0.008455288182854834,0.005262910193881847,0.00014560553807444854,0.7735337176999663,-0.16897637072500843,9.819913948984028e-06,-1.527931325903505e-06,-7.799753380084416e-06,-0.007390250580411388,6.713833509915473e-05,4.643662848741688e-07,1.0772048646476309e-05,0.0905,6.43402361869812
-0.008451890666213257,0.005260345819576109,0.00014756209031372065,0.773538974505084,-0.16896194178346338,5.6760119567714764e-05,-8.830847162083463e-06,5.302141555090549e-06,-0.007391858357773285,6.671294656875486e-05,5.838028308216602e-07,1.1104087692953096e-05,0.09,6.740999937057495
-0.008432853737994439,0.005247204360243365,0.00014092410624849883,0.773342462380474,-0.168920385337137,4.670846397985111e-05,-7.265204174937598e-06,4.950760520142802e-06,-0.00739190851220054,6.681443940625249e-05,8.957404410776814e-07,1.103261160285916e-05,0.0895,7.037041664123535
-0.008453963194212356,0.005260186209803858,0.00014910890369646823,0.7733255588077418,-0.16891538669527958,-4.687386536666681e-05,7.29071555645764e-06,1.7410808254364426e-05,-0.0073914519913536115,6.715175641979031e-05,3.5056116425096916e-07,1.1566211950851348e-05,0.089,7.3320934772491455
-0.008443054243292154,0.0052538085548328485,0.00015010354991771028,0.7733469503891609,-0.16892861318004154,0.00012731240057305642,-1.9803597853985587e-05,-1.2761929789526923e-05,-0.007390955287417292,6.729100519375378e-05,6.58494312364103e-07,1.1305093182416902e-05,0.0885,7.640091419219971
-0.008436414059805747,0.005249172628909938,0.00014616506688844234,0.7732900610643748,-0.16891242095924072,2.8967574476078828e-05,-4.505509331557628e-06,1.5289252757987994e-07,-0.0073918227632009635,6.696290928426404e-05,6.00700222537818e-07,1.0739732958400318e-05,0.088,7.9391069412231445
-0.008453974598208505,0.005259768189216527,0.00015009715619793132,0.7732685268891519,-0.1689017353114874,9.816142898805525e-05,-1.5266699536591043e-05,1.5869728925494683e-06,-0.007391817935071706,6.669726790563434e-05,3.8299320290062656e-07,1.1224033076142295e-05,0.08750000000000001,8.247093439102173
-0.008450195578145171,0.00525766369217456,0.0001644190516861433,0.7733140228541331,-0.1689096745521444,9.424385069827433e-05,-1.4658101427243465e-05,-2.7575849472382587e-06,-0.007391485804072131,6.74699855768572e-05,9.484493085264808e-07,1.118255403258396e-05,0.08700000000000001,8.552122116088867
-0.00845682850648389,0.0052620476384998855,0.0001461832688207302,0.7733240561071207,-0.1689178985231933,6.824541621459805e-05,-1.0614983693195729e-05,-1.3675120658806384e-05,-0.007391888608453801,6.678520775819942e-05,1.0253881981178931e-06,1.089254010193364e-05,0.08650000000000001,8.875154972076416
-0.008465421464911147,0.005266352221981253,0.000149572210123213,0.7731869478222412,-0.16888444493337962,2.9447511790554748e-05,-4.579398419352661e-06,7.702933498383787e-06,-0.0073918460553975395,6.69956547315687e-05,6.898360605658097e-07,1.1226257264344218e-05,0.08600000000000001,9.180115938186646
-0.008421190928286908,0.005239486702871703,0.00014925465811318616,0.7732376704733087,-0.16890557910010853,4.3575548409033526e-05,-6.777305007949005e-06,-2.980735500501804e-06,-0.007392073986319927,6.664035038718715e-05,7.442945628302582e-07,1.096283866721261e-05,0.0855,9.513110637664795
-0.008455068288166848,0.0052598039581714965,0.00014375783405748765,0.7732137521842163,-0.16888103163489399,3.958818597390977e-05,-6.156255697815766e-06,7.159317071844723e-06,-0.007391889917107874,6.703667041821725e-05,6.999108494178108e-07,1.1358191900208184e-05,0.085,9.81810975074768
-0.008457042149285091,0.005259654594617307,0.000156296557330851,0.7730375333391436,-0.1688368129119899,-3.994249941677614e-05,6.209727717557549e-06,-1.5060649691827083e-06,-0.007392519528219329,6.707068071231108e-05,6.412898866841538e-07,1.1267699500172484e-05,0.0845,10.13810682296753
-0.008430537198162832,0.005242664717981116,0.0001556081114722917,0.7728715304980611,-0.16882062762941116,3.04677933916341e-05,-4.7362725624851695e-06,6.65466609803762e-06,-0.007392317168575866,6.673818036811866e-05,3.9214755507933353e-07,1.1033095117898222e-05,0.084,10.440162420272827
-0.008455443121956667,0.005257740970311893,0.00013007128279500787,0.7728717859278675,-0.16880730844992387,2.414727861113909e-05,-3.753441168265935e-06,-1.1958598217775337e-05,-0.007391982316334677,6.702981267591411e-05,7.734612679878405e-07,1.0950963112363079e-05,0.0835,10.757122278213501
-0.008452724353339054,0.005256422102132541,0.00015368834165814063,0.772893690947088,-0.1688192568948346,6.0843284774347515e-05,-9.458119818274541e-06,-1.1172090126466152e-06,-0.007392249718152886,6.677483192040283e-05,6.274541907906923e-07,1.0861205427636102e-05,0.083,11.069099426269531
-0.008445382396654046,0.00525080629681108,0.00016364210723994785,0.7727185896054055,-0.16878552883178452,1.8495583211034664e-05,-2.874573474518196e-06,9.425238818121087e-06,-0.00739240662102438,6.66484448282861e-05,7.152971365421127e-07,1.1303111519115721e-05,0.0825,11.394121646881104
-0.008452065210338307,0.005254180757031328,0.00014423443766255125,0.7726430233980183,-0.16876043458518408,1.9230459318539868e-05,-2.9883431601008203e-06,-2.582636449119991e-06,-0.007392923094928302,6.682519198009431e-05,6.91009051849255e-07,1.1227051915184633e-05,0.082,11.704113006591797
-0.008432615211190398,0.00524130317807855,0.00016748197601241014,0.7726124968525546,-0.16873518545200117,3.88247806034078e-05,-6.032326478130085e-06,5.91955428854234e-06,-0.0073930522211221265,6.697105145023895e-05,1.8018354492389106e-07,1.091626354552869e-05,0.0815,12.004120588302612
-0.008452768229316178,0.005253346153339179,0.00014180628482834786,0.7724802573545041,-0.168719591431873,1.9038071619343305e-05,-2.957730815162375e-06,1.776696855177225e-05,-0.007392433978655069,6.694048856820149e-05,6.061687400121098e-07,1.0657234638643841e-05,0.081,12.320094108581543
-0.008432584956626759,0.005239618077606325,0.00015581472783160038,0.7723746599919405,-0.1686815417086512,-3.490935977282961e-05,5.422251037332291e-06,2.928901793110686e-06,-0.007392226554072932,6.687012765707522e-05,5.737715808295831e-07,1.1535970878997183e-05,0.0805,12.649101972579956
-0.008440170753715585,0.0052457960574239446,0.00015061938580193527,0.7724582783029754,-0.16872861841909384,-4.997897792948077e-05,7.765086460441687e-06,-1.5724243668325248e-06,-0.007392884013133103,6.694974935829819e-05,9.711550106133674e-07,1.0844532195434945e-05,0.08,12.979100704193115
-0.008447379188771307,0.005250312932532928,0.00013348908319696248,0.7724991322187411,-0.1687297684144423,4.570047695209504e-05,-7.100396770309902e-06,7.151368117451946e-06,-0.007393281943440033,6.684057660334186e-05,7.693389509956574e-07,1.1138177065538749e-05,0.0795,13.278151988983154
-0.00843532981643151,0.005242420546269663,0.00014164248966916994,0.7724625808233717,-0.16871683411035845,2.598778781514265e-05,-4.037363983151581e-06,-4.988972884448815e-07,-0.007392353011858794,6.670566215179531e-05,5.806640585573232e-07,1.1533443683385902e-05,0.079,13.597118616104126
-0.008459234657824785,0.005257608775009758,0.00015634245656313603,0.7724668413998879,-0.16872739003406562,2.805978178759231e-05,-4.35953383604591e-06,-3.4404196012391483e-06,-0.0073922402321000774,6.701303715397318e-05,8.909884100038989e-07,1.0813688849619178e-05,0.0785,13.897120237350464
-0.008437473758430467,0.005243620519756651,0.00014707220900732888,0.772463864153171,-0.16871256436282672,-1.9289711553935078e-05,2.996700462323788e-06,-1.9740213968694024e-06,-0.007392621374734694,6.690789400232459e-05,6.18430880662177e-07,1.1407621612879305e-05,0.078,14.199108362197876
-0.00842088288407249,0.005233544540151515,0.00014295544552389954,0.77252225224185,-0.16872019421404658,-6.128546887429056e-05,9.521267229253414e-06,-7.718173768526625e-07,-0.007392772769310359,6.668308886163493e-05,6.991706440792695e-07,1.1273170538204056e-05,0.0775,14.510129451751709
-0.008434725103755111,0.005241601825896604,0.0001492398522341975,0.7723527169818872,-0.16870258149101022,9.223266858297442e-05,-1.432770652647567e-05,7.121300737107891e-06,-0.0073921114502237765,6.694627425468495e-05,8.453057556819495e-07,1.1506889971744034e-05,0.077,14.84310007095337
-0.00844122000370986,0.005245407489610908,0.00014844470264271283,0.7723254255949632,-0.16869514478878841,1.7784450757761887e-05,-2.762569517099189e-06,1.4792003972947608e-05,-0.007392509282752783,6.724428017306809e-05,9.624189094720004e-07,1.128376046883426e-05,0.0765,15.14711594581604
-0.008429880367326056,0.005237973861450054,0.00015161453281021555,0.7722738738027773,-0.16868272065901704,-1.869170494582387e-05,2.903285123404397e-06,8.137996240005915e-06,-0.0073928125608662435,6.687779623768703e-05,6.818825058326365e-07,1.12561640170765e-05,0.076,15.465093612670898
-0.008435310063531744,0.005239807194636028,0.00014300659535493632,0.7720948295042795,-0.16863312356880164,5.862345941365903e-05,-9.102999148558186e-06,8.176209183537609e-06,-0.007393144153819875,6.658408980686271e-05,3.3723330582444335e-07,1.141227460897161e-05,0.0755,15.78110122680664
-0.00843279885918373,0.005237168315728351,0.00014046283312024635,0.7719174036403652,-0.1685983978375443,2.3297630233303886e-05,-3.616890543965532e-06,9.97611783092283e-06,-0.007393476922987812,6.722934187825653e-05,8.300164908068869e-07,1.0906482419754304e-05,0.075,16.091095685958862
-0.008442893828186053,0.005243161810391653,0.00012572053692665912,0.7718805719688626,-0.16858948626642103,2.4682054921058e-06,-3.831615984475835e-07,1.4594443863356617e-05,-0.007393132535163967,6.63658862428652e-05,6.922819358424517e-07,1.0556126821967938e-05,0.0745,16.41015338897705
-0.008452101229998753,0.005249684569743885,0.0001443780080923159,0.7719808821686854,-0.1686153016305833,7.070564666716468e-05,-1.0977950220782152e-05,9.580303541140646e-06,-0.007392954155157012,6.648096488296546e-05,4.674408553148306e-07,1.1482244488236488e-05,0.074,16.726104736328125
-0.008457739365723714,0.005251265827242617,0.00015474471775272207,0.7717293368925214,-0.1685536318794066,-6.628386137488752e-06,1.0287647854261887e-06,-6.228077495621818e-06,-0.007393342530306593,6.695634759596605e-05,5.066114681474127e-07,1.127659963003104e-05,0.0735,17.034093141555786
-0.008444192768474225,0.005240931970338458,0.00015038855215745195,0.7714756929245217,-0.16849186019959328,2.2247221375354922e-05,-3.4516350955853634e-06,-2.0017758543277275e-06,-0.007393528369048626,6.726896615831444e-05,7.536105677150335e-07,1.1193724991967083e-05,0.073,17.345117568969727
-0.008459068263291574,0.005250497813109324,0.00014740013110386665,0.7714601121486976,-0.16850249986613006,5.2477693812808996e-05,-8.142378079804476e-06,6.935246764955796e-06,-0.007393891576665647,6.704726718435314e-05,5.042727376319921e-07,1.106812404999374e-05,0.0725,17.664114952087402
-0.008441808167961697,0.005240766294717659,0.00015392226335498527,0.7715958099725758,-0.16853413615625004,4.6212836661770807e-05,-7.171676340811624e-06,2.1447109954943374e-05,-0.007393181480633036,6.688779379710182e-05,5.519086913709357e-07,1.1228910037599722e-05,0.07200000000000001,17.982097387313843
-0.008435680509595629,0.005236023515498664,0.00015154467149885393,0.7715121608706732,-0.1685039516843932,-9.68179324383996e-06,1.5022287485987965e-06,4.548081993409897e-06,-0.0073932204885384595,6.695582154631158e-05,7.918613315713105e-07,1.0924773024503005e-05,0.07150000000000001,18.304107904434204
-0.008445668132257746,0.005242486145221439,0.00013777301757389763,0.7715823437086385,-0.1685123777335825,-1.883697623537544e-05,2.9228947096999103e-06,7.92107961109675e-06,-0.007393254561858014,6.637717801164337e-05,7.422937722995885e-07,1.1171031779463239e-05,0.07100000000000001,18.61516284942627
-0.008431171559245727,0.0052335672405290825,0.0001483964682645788,0.771542448898011,-0.16851499459364833,6.259100007522094e-05,-9.712267071166571e-06,-8.151228177604944e-06,-0.007394120063229703,6.650080783338668e-05,9.953043957050376e-07,1.1675115115839655e-05,0.07050000000000001,18.920121431350708
-0.008440856194828572,0.005238805322376332,0.00015383220160574535,0.7715017095341682,-0.16849007866462612,-7.864107106946768e-06,1.2200957873632654e-06,1.4838720084921704e-06,-0.007393713757012382,6.653501501624743e-05,5.322079349733639e-07,1.0870085672872592e-05,0.07,19.223117113113403
-0.008440580202699367,0.005239854509950964,0.00015458645524613957,0.7716071537415213,-0.16852933403938677,9.224944390686144e-05,-1.4315596083910795e-05,5.778164655623032e-06,-0.007393482930994187,6.670807593817175e-05,6.631500971707584e-07,1.071652399034006e-05,0.0695,19.522093057632446
-0.008433790943229847,0.005237457913527483,0.00015179450209208822,0.7719011444895505,-0.16858788332984506,5.518800027248633e-05,-8.567245074719505e-06,3.1911273423116345e-06,-0.007394133437826435,6.692351227537094e-05,8.219489035782604e-07,1.1226068780155544e-05,0.069,19.832092761993408
-0.00843735554890985,0.005239633948678863,0.00015465093737490572,0.7718508161487727,-0.16858665950009938,7.262807932181083e-05,-1.1274516831282074e-05,1.0232727173163492e-05,-0.007393564359783032,6.689334992301866e-05,4.861873417719158e-07,1.0697420824649361e-05,0.0685,20.134116649627686
-0.008432250297319603,0.005235354566453371,0.00015615435504003506,0.771696534991177,-0.168550974903328,-5.184597168127222e-05,8.04667501997124e-06,-1.4411664541187398e-05,-0.0073942097674964185,6.657768196533655e-05,2.784494874709103e-07,1.0775083813737144e-05,0.068,20.482114791870117
-0.008445756138191391,0.005243513646531033,0.0001592094479902546,0.7716514276635966,-0.16854364872441754,2.1246949572049084e-05,-3.297457094969479e-06,5.283097867918778e-06,-0.007393342215866052,6.68497586526657e-05,7.070914325817933e-07,1.0654437830584127e-05,0.0675,20.808114528656006
-0.008443923648146046,0.005241375159962246,0.0001454389677831606,0.7714804585085339,-0.16851147995912089,1.6108519788413245e-05,-2.499512439683518e-06,3.133324245889834e-06,-0.007394071519815884,6.657288316108497e-05,1.2316789925267184e-06,1.0916701852651767e-05,0.067,21.133102893829346
-0.008454917483906517,0.005249580161177556,0.0001547911890504633,0.7716813829037306,-0.1685557743535619,9.777272199640623e-06,-1.5175098404014534e-06,5.189521183267368e-06,-0.0073936462789555984,6.71576157830258e-05,7.017850924913505e-07,1.1382314740786965e-05,0.0665,21.44110679626465
-0.00843974135694184,0.005239902485052253,0.00014721974909376358,0.77175973978833,-0.16854763092472433,-2.765855399676184e-05,4.292618555209736e-06,1.324341831644097e-05,-0.007392836549672542,6.714571614457571e-05,9.55336764690435e-08,1.0725418358643093e-05,0.066,21.75711727142334
-0.008461133002507953,0.0052530755001270425,0.00015016259881020307,0.7717085979374776,-0.16854407764266438,6.182263869498082e-05,-9.594695779264488e-06,1.4376816905363305e-05,-0.007393755531734018,6.654841290289696e-05,3.7640767837228243e-07,1.1134404325030971e-05,0.0655,22.07009196281433
-0.008464864990839179,0.005255742580090786,0.00014978206837130715,0.7717220455604634,-0.16855529086014995,-2.7527849391798632e-05,4.272527312144585e-06,1.666300371544044e-05,-0.007393272196647146,6.656462307959827e-05,1.2641537806729676e-06,1.1627594381289336e-05,0.065,22.38409113883972
-0.008434005964960543,0.005237937658571735,0.00013689974158223416,0.7719483866504027,-0.16859902649135258,3.2158145255188404e-05,-4.992478806438558e-06,3.333823270299475e-06,-0.007394236707495409,6.720407996769951e-05,5.613543978867423e-07,1.1342989021038607e-05,0.0645,22.689098119735718
-0.008441884937488407,0.005243298849303394,0.00014880966393275965,0.7720166436733251,-0.16861404514503173,3.809053198921647e-05,-5.91399510168326e-06,3.299142556126155e-07,-0.0073936781710527795,6.696532210848076e-05,4.6405916831306236e-07,1.0968728501269088e-05,0.064,22.9951593875885
-0.008435658867299838,0.005238768934495991,0.0001610472050765852,0.7719219643267577,-0.16859273645516015,-2.4452394738187055e-06,3.796036962976717e-07,-1.5528895438437006e-05,-0.007393162230544423,6.667247871184362e-05,4.363688584230982e-07,1.0992659133906155e-05,0.0635,23.308117389678955
-0.008415766019858153,0.005226287899330214,0.00016368147286487076,0.7718606158712036,-0.16858871356458427,-5.812877841002824e-05,9.023808446802431e-06,3.976987773133464e-06,-0.007393657120800808,6.74702720607194e-05,1.058485278160649e-06,1.1193869298439418e-05,0.063,23.605103015899658
-0.008439921152644999,0.005241456209567739,0.00013939035919590022,0.7718986830920862,-0.16859401598412155,2.9730043448018258e-06,-4.6153843649022263e-07,5.774511708259979e-06,-0.00739367810697147,6.708851614542395e-05,3.4181949047524713e-07,1.1176161745773716e-05,0.0625,23.915111780166626
-0.008420400729268017,0.00522799433451281,0.00015270457087807962,0.7717242197467802,-0.16855091797880248,-2.4175262527141382e-06,3.7520835095103354e-07,-4.915543545034002e-06,-0.007394188039020752,6.66938142326188e-05,6.031036892752406e-07,1.0996761007558244e-05,0.062,24.22113537788391
-0.008422783326955266,0.005229759630489897,0.00015300241114156742,0.7717599644017956,-0.16856012723183608,-3.095545749512096e-05,4.8046554824100216e-06,1.8179824049293635e-05,-0.0073938962605965075,6.670283179350659e-05,3.7798891615510465e-07,1.0982890022114552e-05,0.0615,24.54714870452881
-0.008424049511511211,0.00522963292181521,0.00015132387880190524,0.7716371177225865,-0.16853070352477426,7.833244789458074e-05,-1.215600603360167e-05,4.301825842813409e-06,-0.007393319784207915,6.676346693639357e-05,4.953789409177072e-07,1.1001298112253741e-05,0.061,24.8610942363739
-0.008418044132558188,0.0052260732018565995,0.0001449618524050495,0.7717149658385262,-0.16853615723494733,1.858593485821877e-05,-2.8843481027838374e-06,1.5453862130752204e-05,-0.0073941604097389904,6.685974422169457e-05,8.498060232407939e-07,1.0894288897079842e-05,0.0605,25.191097021102905
-0.008403967465119934,0.0052182080858433726,0.00014342934621429192,0.7717684235864595,-0.1685644412008708,5.09840857591457e-05,-7.913539526821059e-06,-1.0210601127110892e-06,-0.007394375129218792,6.755837223459262e-05,4.0238158905926417e-07,1.1062954074698443e-05,0.06,25.49409246444702
-0.008430702500320554,0.005234532071544529,0.00015268436307923095,0.7717853367419919,-0.16855544024364438,6.987450589184379e-05,-1.0845053501295442e-05,9.630751153734015e-06,-0.007393427091415809,6.707475616653628e-05,5.340924212567351e-07,1.1373554949207128e-05,0.059500000000000004,25.804111003875732
-0.008420249989534122,0.005226687334664723,0.0001531285014256464,0.7715125422365148,-0.1685117974315458,-1.9172735850327952e-05,2.974983590993554e-06,-6.8032608124618865e-06,-0.00739396579551963,6.702939324710485e-05,3.6858489023648227e-07,1.070940215241015e-05,0.059000000000000004,26.108162879943848
-0.008436113798606731,0.005236727390554476,0.00014738798990891554,0.7715594185736743,-0.16851794618219668,6.0392799740863845e-05,-9.371335705822352e-06,7.671022724251556e-06,-0.007393964426724761,6.689450308453784e-05,5.131174450185195e-07,1.1053957159852908e-05,0.0585,26.43011164665222
-0.008428475097270533,0.005232306453375898,0.00015197831449462117,0.7715801136316099,-0.16852830769207405,-2.7237228687565573e-06,4.226744067161544e-07,-2.316498339838201e-06,-0.007394321039734017,6.734755983898694e-05,2.7584808722637715e-07,1.0947907758762397e-05,0.058,26.716118812561035
-0.008429191285132307,0.005233791266205105,0.00014330861878219029,0.7717617689796625,-0.16856180648045668,5.8601265725492706e-05,-9.095704615773775e-06,2.5427896697883494e-06,-0.007393476468406559,6.678186729270721e-05,7.01507659168231e-07,1.1213191548464179e-05,0.0575,27.047121047973633
-0.008426973485202808,0.005231160603939567,0.00015107656351630056,0.7715518107872011,-0.16852143018349625,2.1403081449102062e-05,-3.3212503647666087e-06,1.1181520445993299e-05,-0.007393609761592881,6.723177351268546e-05,5.15429028493497e-07,1.0915407262370906e-05,0.057,27.36517071723938
-0.008424533445513992,0.00522839670145794,0.0001565660757561109,0.7714479562370581,-0.16848118443362384,-8.054693314271755e-06,1.2495987751732008e-06,1.8354206772445724e-05,-0.0073941221872735425,6.686472766520662e-05,5.823362016867662e-07,1.0690338566322848e-05,0.0565,27.667116403579712
-0.008414118447528691,0.005221646618226626,0.0001557113963070502,0.771426446486277,-0.1684719842467961,-1.0636666084649016e-05,1.650073886787679e-06,-5.148967972116276e-06,-0.007394508695505194,6.716352631597406e-05,1.0471751265732269e-06,1.0952757142134841e-05,0.056,27.979095697402954
-0.00842237399739032,0.005227292199142764,0.00015178131820664924,0.7714649941136468,-0.16848878932274425,3.952610551316082e-05,-6.132325657970086e-06,6.532781525820444e-06,-0.00739400268040244,6.705072394033573e-05,5.093274644212723e-07,1.1487702674967151e-05,0.0555,28.285106658935547
